from_node_idx,to_node_idx,Weight
532,5,0.017938564
533,6,0.00105695
534,6,0.0008464794
535,7,0.009940118
536,6,0.001138926
537,7,0.0060165124
538,6,0.0013578814
539,6,0.0007538974
540,6,0.0025797684
541,5,0.020735571
542,5,0.017239856
543,6,0.001866236
544,6,0.001577398
545,6,0.0012527917
546,6,0.0017782405
547,6,0.00040365374
548,6,0.0019287
549,6,0.0011623544
550,6,0.0018692879
551,6,0.0008657799
552,6,0.000908178
553,6,0.0011574076
554,6,0.000853323
555,6,0.0020210266
556,6,0.00077140256
557,6,0.002256901
558,6,0.0017160675
559,5,0.00907052
560,6,0.0026817918
561,6,0.0027451445
562,6,0.0011222493
563,6,0.0040219044
564,6,0.0018011894
565,6,0.0021995262
566,6,0.0006483854
567,6,0.0024952411
568,6,0.0010679978
569,6,0.001954033
570,6,0.0031324776
571,6,0.0008014714
572,6,0.00039357325
573,6,0.0013411932
574,6,0.0027190514
575,6,0.0022171647
576,6,0.0010823971
577,7,0.007202171
578,6,0.00086455623
579,6,0.0016911532
580,5,0.0034327216
581,5,0.004642607
582,6,0.0030655926
583,6,0.0006829313
584,6,0.0006830131
585,6,0.00077075855
586,6,0.0009530716
587,6,0.0013074743
588,6,0.0029063758
589,6,0.0012053784
590,6,0.0010314663
591,7,0.0076131523
592,6,0.0019170847
593,7,0.008214272
594,7,0.010535831
595,6,0.0029076405
596,6,0.0007923631
597,6,0.0002749681
598,6,0.002025574
599,6,0.0013954561
600,7,0.004568031
601,5,0.008584843
602,6,0.0012429124
603,6,0.0011913236
604,6,0.001007126
605,5,0.0050350567
606,6,0.001446511
607,6,0.0012773103
608,6,0.0008515422
609,6,0.0019970252
610,6,0.0010886164
611,6,0.000616426
612,5,0.016181309
613,5,0.008728915
614,7,0.009851831
615,6,0.0015345751
616,6,0.0014448803
617,5,0.025683371
618,7,0.018230217
619,6,0.0016491232
620,6,0.00049003685
621,6,0.001176601
622,6,0.001327878
623,6,0.0010953379
624,6,0.00062313117
625,6,0.000838906
626,5,0.009020907
627,6,0.00131892
628,6,0.0005438098
629,6,0.0034695875
630,6,0.0031471655
631,6,0.0015744945
632,6,0.0011437285
633,6,0.0006992752
634,6,0.0010788055
635,5,0.0037552707
636,6,0.000750144
637,6,0.0013123102
638,6,0.002889371
639,7,0.007561442
640,6,0.0018969746
641,6,0.000617025
642,6,0.0008361577
643,6,0.0013539081
644,6,0.0013962444
645,6,0.000774758
646,7,0.0086095035
647,6,0.0012451602
648,6,0.0008901966
649,6,0.0027182112
650,6,0.0010231192
651,6,0.0015490456
652,6,0.00078176276
653,6,0.00083969743
654,6,0.0013440973
655,6,0.00081827235
656,6,0.0015579594
657,5,0.027485237
658,6,0.0007732714
659,6,0.0016188504
660,6,0.0013460423
661,5,0.0027848184
662,6,0.0020201209
663,6,0.001118105
664,7,0.008778356
665,7,0.009912628
666,6,0.001010312
667,6,0.0008336119
668,6,0.0027260638
669,6,0.0016509307
670,6,0.002583089
671,6,0.0006874028
672,6,0.002359754
673,6,0.0020070956
674,6,0.0010100203
675,6,0.0012269267
676,6,0.00178758
677,6,0.0010200331
678,6,0.002528691
679,6,0.0012241319
680,6,0.0012486654
681,6,0.000762662
682,6,0.0013768662
683,6,0.0012321607
684,6,0.001120586
685,6,0.001030755
686,6,0.0029457675
687,6,0.00075570564
688,6,0.0011626646
689,6,0.0012201121
690,7,0.005564431
691,5,0.006732751
692,6,0.004134851
693,6,0.0010177591
694,7,0.00417645
695,6,0.0021670272
696,6,0.002248917
697,6,0.0009542075
698,6,0.0021174627
699,5,0.008161173
700,6,0.0036338472
701,6,0.0023687065
702,6,0.0013072711
703,6,0.0009192227
704,6,0.00389962
705,6,0.00077464717
706,6,0.0005230755
707,6,0.0014588219
708,6,0.001742004
709,6,0.0012316899
710,6,0.0010293403
711,6,0.002065449
712,6,0.00064674136
713,6,0.0008225534
714,6,0.0012396822
715,5,0.0065811225
716,6,0.0009160686
717,6,0.0015889278
718,6,0.00080197264
719,6,0.0009777282
720,7,0.005018335
721,6,0.0015747299
722,6,0.0028211745
723,6,0.00096687465
724,6,0.0024845407
725,5,0.017140595
726,6,0.0012424568
727,6,0.0013336154
728,6,0.0022776488
729,7,0.014915676
730,6,0.0019536954
731,6,0.0039340113
732,7,0.010928793
733,6,0.0023445631
734,6,0.0014874797
735,7,0.0078027323
736,6,0.0013780076
737,6,0.0022176548
738,6,0.0025168448
739,6,0.0013968318
740,6,0.0017147458
741,6,0.0018411098
742,6,0.0009040139
743,5,0.00739007
744,6,0.0004352604
745,6,0.00066410546
746,6,0.0020943978
747,6,0.0007897913
748,6,0.0009196538
749,6,0.00084725063
750,6,0.0018038235
751,6,0.00072051404
752,6,0.00084779767
753,6,0.0013976406
754,6,0.0022267906
755,6,0.0010820421
756,6,0.0005451717
757,6,0.0024690232
758,6,0.00090263743
759,6,0.0009351495
760,6,0.0012404969
761,6,0.0008622549
762,6,0.0017927967
763,6,0.0014952888
764,5,0.02455311
765,6,0.0012393778
766,6,0.0009914477
767,6,0.0006142713
768,6,0.0014311491
769,6,0.0024867717
770,5,0.007398422
771,6,0.001709631
772,6,0.0015384136
773,6,0.0007207939
774,6,0.0042221555
775,7,0.02356638
776,6,0.0015489995
777,6,0.0049540317
778,6,0.0017627798
779,7,0.0155750355
780,6,0.00074828614
781,6,0.00087604276
782,6,0.0015764257
783,6,0.0013173982
784,6,0.0011985354
785,7,0.02464544
786,6,0.0018184249
787,7,0.0205111
788,5,0.010004201
789,5,0.0060745836
790,6,0.0014685648
791,6,0.0009504792
792,6,0.003421803
793,6,0.0013768763
794,6,0.0008823719
795,6,0.0013314196
796,5,0.01873738
797,6,0.0013424483
798,6,0.0011210843
799,6,0.00145792
800,6,0.0024679792
801,6,0.0025412242
802,6,0.0029502248
803,6,0.0014596395
804,6,0.004233492
805,6,0.0020479043
806,5,0.016040644
807,6,0.0026652843
808,6,0.0014017771
809,6,0.0017761055
810,6,0.002163204
811,6,0.0009873771
812,6,0.00048626732
813,6,0.000658283
814,5,0.026270218
815,5,0.007271445
816,5,0.007322979
817,6,0.0017237251
818,6,0.0032740668
819,6,0.0013165426
820,6,0.0013345756
821,6,0.003198141
822,7,0.017722247
823,5,0.009075558
824,7,0.006295627
825,6,0.0011141478
826,6,0.00064597704
827,6,0.00083710084
828,7,0.008284211
829,6,0.0007261483
830,6,0.0033041995
831,6,0.0033656484
832,7,0.016076772
833,6,0.0011357178
834,6,0.0023856906
835,7,0.0144349495
836,7,0.0075372383
837,6,0.004669583
838,6,0.0022897818
839,6,0.0029921136
840,6,0.0013111416
841,6,0.006319046
842,6,0.0018168883
843,6,0.0006681633
844,6,0.001757257
845,6,0.0011066451
846,7,0.012377098
847,6,0.00069415534
848,6,0.0013248995
849,6,0.00086898
850,7,0.019786466
851,7,0.0146224145
852,7,0.018747091
853,6,0.0012001712
854,6,0.0019189104
855,6,0.0009827606
856,6,0.0009577289
857,6,0.0006259866
858,6,0.0015703045
859,6,0.0008220329
860,7,0.014527572
861,6,0.0010747574
862,6,0.0021843764
863,6,0.0015400925
864,6,0.0011755348
865,6,0.0008121416
866,6,0.0010090045
867,6,0.0013508634
868,7,0.01229484
869,5,0.008776983
870,6,0.0008758417
871,6,0.0016464099
872,7,0.013299987
873,7,0.016752914
874,6,0.0017399945
875,6,0.0011852443
876,6,0.0023114148
877,6,0.001599147
878,6,0.002320924
879,6,0.0014439954
880,6,0.0017549591
881,6,0.0021398158
882,6,0.0021553803
883,6,0.0008105217
884,6,0.0013745313
885,6,0.0014580565
886,6,0.0011101806
887,6,0.0011561082
888,6,0.0011241672
889,6,0.0009861381
890,7,0.013318196
891,6,0.0025896537
892,7,0.016853377
893,6,0.0009204601
894,6,0.0036392584
895,6,0.00097184314
896,6,0.0009689444
897,6,0.0016785644
898,6,0.0032062472
899,6,0.0009984818
900,6,0.00096009043
901,7,0.019096889
902,7,0.014595453
903,6,0.0010724668
904,6,0.0009755887
905,6,0.0022747146
906,6,0.0014337149
907,6,0.0013356181
908,6,0.0016170472
909,6,0.0019333169
910,6,0.0010232358
911,5,0.007750387
912,5,0.010727453
913,7,0.012940552
914,6,0.0014961615
915,6,0.0008900626
916,7,0.02121633
917,7,0.013364207
918,6,0.0009397099
919,6,0.00095162203
920,6,0.0016740167
921,6,0.00063004514
922,7,0.019634679
923,6,0.00069915666
924,6,0.0025236378
925,6,0.0013428754
926,5,0.043412503
927,6,0.005773828
928,6,0.0023158868
929,6,0.0012201967
930,6,0.00185096
931,6,0.0017816141
932,6,0.0013747727
933,6,0.0019241094
934,6,0.0012336151
122,9,0.001897115
123,9,0.0010193066
124,9,0.001643476
125,9,0.001148302
126,9,0.001238395
127,9,0.0019790838
128,9,0.00085248734
129,8,0.010173351
130,9,0.0009614118
131,10,0.009519668
132,9,0.0021195377
133,9,0.0017730719
134,9,0.0011120177
135,10,0.009289617
136,9,0.00053133053
137,10,0.007708729
138,9,0.0017253195
139,9,0.00087593566
140,8,0.0117498115
141,9,0.001024814
142,9,0.0010238303
143,9,0.0023829779
144,9,0.0006969146
145,9,0.0024964819
146,8,0.027766887
147,9,0.0011371598
148,9,0.0027674476
149,8,0.0075005046
150,9,0.0008738311
151,9,0.0012826759
152,9,0.0009857935
153,9,0.0027905016
154,9,0.0030464884
155,9,0.0018606855
156,8,0.0111064315
157,9,0.0018758703
158,10,0.013330269
159,9,0.0010298898
160,9,0.00028819198
161,9,0.0014936579
162,9,0.00345146
163,9,0.0015377135
164,9,0.0009421456
165,9,0.0011455624
166,9,0.0013400399
167,9,0.0010596383
168,9,0.0009125568
169,9,0.0010827737
170,9,0.00095055345
171,9,0.0010583632
172,9,0.0005976638
173,9,0.0038183597
174,8,0.007316402
175,9,0.0014594243
176,9,0.000731061
177,9,0.00083587377
178,9,0.0014920043
179,9,0.0013737018
180,10,0.009403377
181,9,0.0014775973
182,9,0.0011723185
183,9,0.0028191584
184,9,0.00076735055
185,8,0.007922838
186,9,0.0008962538
187,9,0.0014570383
188,9,0.0006914764
189,9,0.0009269294
190,9,0.0010032807
191,9,0.0008643762
192,9,0.0010644405
193,9,0.0009839324
194,9,0.0011631068
195,9,0.002425491
196,9,0.0016160528
197,9,0.0018787705
198,9,0.0012532043
199,10,0.011207302
200,8,0.00988268
201,8,0.014986703
202,9,0.0010915621
203,9,0.0013120429
204,9,0.0017769476
205,9,0.0011483291
206,8,0.007349126
207,8,0.015864123
208,9,0.002980463
209,9,0.0011328721
210,9,0.0013381919
211,9,0.0009855946
212,9,0.00091639115
213,9,0.00083179795
214,10,0.017021213
215,9,0.0027139804
216,9,0.0021568406
217,9,0.004555259
218,9,0.0011215886
219,9,0.00094826217
220,9,0.0023085412
221,9,0.0012003573
222,10,0.020954829
223,9,0.0017528349
224,9,0.0012687322
225,9,0.0015384976
226,9,0.0026044052
227,9,0.0011173497
228,9,0.0019184122
229,9,0.0011319425
230,9,0.0008460493
231,9,0.0018837434
232,9,0.0010852668
233,9,0.0016132357
234,9,0.0014516487
235,10,0.021857167
236,9,0.00088063313
237,10,0.008064531
238,9,0.0005294818
239,9,0.00081256655
240,9,0.00085642276
241,8,0.008088529
242,8,0.003916535
243,9,0.000900914
244,9,0.00093845127
245,9,0.0011123806
246,9,0.001194668
247,9,0.0007562517
248,9,0.0010125405
249,8,0.0066423668
250,9,0.0020700325
251,9,0.00065743306
252,9,0.002341994
253,9,0.0028734328
254,9,0.001657922
255,9,0.001045723
256,9,0.0024582702
257,9,0.0007653469
258,9,0.0013943661
259,9,0.0009943207
260,8,0.003287283
261,9,0.00072220067
262,9,0.0009437922
263,9,0.0005926154
264,8,0.016720258
265,9,0.0023137573
266,9,0.00079196773
267,9,0.0010275443
268,9,0.0012558847
269,9,0.001215487
270,8,0.009777242
271,9,0.0055772425
272,9,0.0006916404
273,8,0.039297573
274,8,0.01043464
275,9,0.004594576
276,9,0.0007122674
277,9,0.0013883762
278,9,0.0011036718
279,8,0.058835585
280,9,0.0016207421
281,9,0.00076958153
282,9,0.0033693225
283,9,0.002113254
284,9,0.00647163
285,9,0.0006419382
286,9,0.0010920131
287,9,0.0008431056
288,9,0.0006603343
289,9,0.0010505796
290,9,0.0009233681
291,10,0.015230103
292,10,0.010255254
293,9,0.0007595414
294,8,0.008289588
295,9,0.00094113493
296,10,0.00955165
297,9,0.0007632243
298,8,0.018123444
299,9,0.0020896518
300,9,0.0010612163
301,9,0.00066101097
302,9,0.0014083257
303,9,0.00044354727
304,9,0.0021505984
305,9,0.0024406726
306,9,0.0013340582
307,9,0.0012413
308,9,0.0010549555
309,9,0.00070177554
310,9,0.0023093927
311,10,0.012782407
312,9,0.0022059204
313,8,0.00964394
314,9,0.0009554239
315,9,0.0008516611
316,9,0.0030056518
317,9,0.00075104984
318,9,0.0022858346
319,9,0.0007656415
320,9,0.00082203036
321,9,0.00232252
322,9,0.0017868308
323,9,0.001030222
324,9,0.00086608826
325,9,0.000533543
326,9,0.0008898501
327,9,0.004636866
328,9,0.0010117522
329,9,0.001322177
330,9,0.0007490795
331,9,0.0003288551
332,9,0.0012522067
333,9,0.0011032536
334,9,0.0023534463
335,9,0.0005280192
336,9,0.0016715876
337,9,0.0006881486
338,10,0.0067378613
339,9,0.0014004265
340,8,0.0074570063
341,8,0.005065562
342,9,0.0013392394
343,9,0.0014165625
344,9,0.0018768973
345,9,0.0014605367
346,10,0.026469944
347,9,0.0012469589
348,10,0.01481046
349,9,0.00073205115
350,9,0.0015223726
351,9,0.0010893395
352,9,0.00057340245
353,9,0.0010006323
354,8,0.007156463
355,9,0.0007355854
356,9,0.0015885999
357,10,0.01274199
358,8,0.011063015
359,9,0.0012275956
360,9,0.00092796533
361,9,0.0012268091
362,9,0.001406304
363,9,0.0016816778
364,9,0.001360058
365,9,0.0010403253
366,9,0.0023206351
367,9,0.0014552753
368,9,0.0018238537
369,8,0.010233811
370,9,0.0012642547
371,8,0.009285276
372,9,0.001243737
373,9,0.0016449362
374,10,0.0076011857
375,10,0.0066693807
376,9,0.0012495358
377,9,0.0010622825
378,10,0.0072405366
379,9,0.0017133554
380,8,0.0081303455
381,9,0.0005513207
382,9,0.001684046
383,9,0.001991897
384,9,0.0006363662
385,8,0.0024445546
386,9,0.00269807
387,9,0.00085049967
388,9,0.001580072
389,9,0.002398509
390,9,0.0007590007
391,10,0.01178102
392,9,0.0010966572
393,9,0.0019863653
394,9,0.00082917657
395,9,0.0015886406
396,9,0.0027920855
397,9,0.0014565128
398,9,0.0010947743
399,9,0.0011311679
400,9,0.0015784529
401,10,0.008909962
402,8,0.008433317
403,8,0.02966515
404,9,0.0013835309
405,9,0.002387537
406,9,0.0029729973
407,9,0.0016494809
408,9,0.0021653858
409,9,0.0023468288
410,10,0.008019198
411,9,0.0010368534
412,9,0.0012204015
413,9,0.0021162813
414,9,0.0013717801
415,10,0.009920332
416,9,0.0009392392
417,9,0.0016376354
418,8,0.0032640144
419,9,0.0009171549
420,9,0.0015794788
421,9,0.0018170505
422,9,0.0012396221
423,9,0.001877707
424,8,0.0064680874
425,9,0.0019627123
426,9,0.0013040048
427,9,0.0016112695
428,9,0.001751147
429,8,0.007049735
430,8,0.0102355415
431,9,0.0007002578
432,9,0.0014127766
433,10,0.013928043
434,9,0.0005340408
435,9,0.003996555
436,9,0.000928194
437,9,0.00052391714
438,8,0.0074470723
439,8,0.003249014
440,10,0.013451307
441,9,0.0022881106
442,9,0.000686668
443,9,0.00053625304
444,8,0.012308972
445,9,0.0012716707
446,9,0.001043053
447,9,0.0013967948
448,9,0.0006635383
449,9,0.0016480633
450,9,0.0008076016
451,9,0.003482397
452,9,0.0023287474
453,9,0.0011481056
454,9,0.0029988356
455,9,0.0014614231
456,9,0.00204234
457,9,0.001943075
458,9,0.0016716061
459,9,0.0010426646
460,9,0.001053482
461,9,0.00062417117
462,9,0.00093559513
463,9,0.00069032604
464,9,0.0007733397
465,9,0.0012897742
466,9,0.0014666757
467,9,0.0014669825
468,9,0.00094160944
469,9,0.00079995516
470,9,0.0028766098
471,9,0.0016291983
472,10,0.014424255
473,9,0.0013871974
474,10,0.007044226
475,8,0.023865595
476,9,0.0012122084
477,10,0.00931477
478,10,0.0045273723
479,9,0.0029688112
480,9,0.0006895265
481,9,0.0029006368
482,9,0.0011476075
483,9,0.0010132653
484,9,0.0012782272
485,9,0.0011603623
486,9,0.0010007032
487,9,0.0018267772
488,9,0.0015720957
489,9,0.0009127911
490,9,0.00077011826
491,9,0.0006211207
492,9,0.0013905797
493,10,0.008876361
494,9,0.0014382438
495,8,0.012111444
496,10,0.008785357
497,9,0.0034277474
498,9,0.0018276722
499,10,0.011042669
500,8,0.02149138
501,9,0.0029393297
502,10,0.012747587
503,9,0.0005965793
504,9,0.0012784026
505,10,0.010260752
506,9,0.0053648674
507,9,0.002344913
508,9,0.00068053405
509,9,0.0019746302
510,9,0.0007676465
511,10,0.011685984
512,10,0.012117421
513,8,0.0072598015
514,10,0.014448658
515,9,0.0008338686
516,9,0.0024258564
517,9,0.0013706185
518,9,0.0023861602
519,9,0.0033553056
520,9,0.00085856573
521,9,0.0024782796
522,9,0.0016922853
523,10,0.007831489
524,9,0.0014738492
525,9,0.00070839096
526,9,0.0010805879
527,9,0.000988078
528,9,0.0016507275
529,8,0.008328971
530,9,0.0022615555
531,9,0.0005889652
532,9,0.0017404658
533,9,0.0010084698
534,9,0.00080883113
535,9,0.0017785432
536,9,0.0010924124
537,9,0.0010827883
538,9,0.0013012546
539,9,0.0007157557
540,9,0.0024752128
541,9,0.0020032125
542,9,0.0016717303
543,9,0.0017987753
544,10,0.011835365
545,9,0.0012082119
546,10,0.013129339
547,9,0.00038161542
548,9,0.0018596433
549,9,0.0010972973
550,9,0.0017968293
551,9,0.00082682644
552,9,0.0008664463
553,9,0.0011049258
554,9,0.0008124199
555,9,0.0019397022
556,9,0.0007377
557,9,0.0021820855
558,9,0.0016647959
559,9,0.0010240929
560,10,0.018963931
561,9,0.0026636238
562,8,0.0072288862
563,8,0.028947312
564,9,0.0017412474
565,9,0.0021196636
566,9,0.0006111025
567,9,0.0024093802
568,9,0.0010184133
569,9,0.001888403
570,9,0.0030467466
571,9,0.00076756405
572,8,0.0024124056
573,9,0.0012935515
574,9,0.0026332745
575,10,0.015892435
576,8,0.0074758707
577,8,0.010260869
578,9,0.0008236616
579,9,0.0016236037
580,9,0.0004388106
581,9,0.0006025541
582,9,0.0029373737
583,9,0.000645978
584,9,0.00064283103
585,9,0.0007226679
586,8,0.0064222487
587,9,0.0012534762
588,9,0.0028420025
589,9,0.0011543678
590,9,0.0009925666
591,9,0.0014673345
592,9,0.0018435897
593,9,0.0015129902
594,8,0.014892061
595,10,0.019721717
596,10,0.0071004657
597,9,0.0002591748
598,10,0.014096189
599,9,0.0013295312
600,8,0.00544876
601,8,0.0069356784
602,9,0.0011770162
603,9,0.0011418383
604,8,0.006727891
605,8,0.0039585633
606,9,0.0013944308
607,10,0.010053105
608,9,0.00080620486
609,9,0.0019164383
610,9,0.0010528768
611,9,0.00058755535
612,9,0.001781792
613,9,0.0009792057
614,9,0.0016336517
615,9,0.0014742278
616,8,0.010070517
617,9,0.0023485918
618,9,0.0035031212
619,9,0.0015912496
620,9,0.0004679223
621,9,0.0011221946
622,9,0.0012767299
623,9,0.0010481919
624,8,0.0039254753
625,8,0.0053851367
626,9,0.0009898393
627,9,0.0012385466
628,9,0.0005181963
629,9,0.003365514
630,10,0.02221683
631,8,0.0113410605
632,9,0.0010814519
633,9,0.0006635413
634,10,0.008657609
635,9,0.00047128007
636,9,0.00072109344
637,10,0.011089085
638,9,0.0028246518
639,9,0.0013977347
640,9,0.0018305215
641,10,0.005633189
642,9,0.0007965327
643,9,0.0013012814
644,10,0.010665902
645,9,0.00073364796
646,9,0.0014558873
647,9,0.0011891375
648,9,0.0008498162
649,10,0.019241882
650,10,0.008429627
651,9,0.0014847871
652,9,0.00074788247
653,10,0.0063327868
654,9,0.0012904673
655,9,0.0007818152
656,9,0.001495546
657,10,0.01928198
658,9,0.00073474983
659,9,0.001553269
660,9,0.001295811
661,9,0.00037755794
662,9,0.0019393138
663,9,0.0010650554
664,9,0.0015332309
665,8,0.012228681
666,9,0.000950611
667,9,0.00079982774
668,9,0.00265222
669,9,0.0015811905
670,9,0.002475371
671,9,0.0006488989
672,9,0.002282609
673,9,0.0019337778
674,10,0.0074700788
675,10,0.010255636
676,10,0.013152731
677,9,0.00096673734
678,9,0.0024382898
679,9,0.0011630885
680,8,0.008511384
681,9,0.00072773284
682,9,0.0013191781
683,9,0.001183725
684,8,0.0077493805
685,9,0.0009899752
686,10,0.022057908
687,9,0.00070561137
688,10,0.008678015
689,10,0.0091749355
690,9,0.00093320524
691,9,0.00079675566
692,9,0.0040522665
693,9,0.0009716942
694,9,0.0007775197
695,9,0.0020862273
696,9,0.0021835938
697,10,0.008151396
698,9,0.0020422586
699,9,0.0009269238
700,9,0.0034217522
701,9,0.0022575157
702,9,0.0012579425
703,8,0.006125253
704,10,0.024915213
705,9,0.0007301304
706,9,0.000495603
707,8,0.010102715
708,9,0.0016723423
709,9,0.0011786656
710,9,0.00097209873
711,10,0.01499407
712,9,0.0006155299
713,9,0.0007869302
714,8,0.0081934845
715,9,0.0008272528
716,9,0.00087512087
717,10,0.012071237
718,8,0.0052715666
719,9,0.000922594
720,9,0.00097208493
721,9,0.0014991402
722,10,0.019138176
723,9,0.0009220637
724,10,0.018311832
725,10,0.012451621
726,9,0.0011814077
727,10,0.009798311
728,10,0.016285172
729,9,0.003889535
730,9,0.0018772406
731,9,0.003832176
732,9,0.0022143612
733,9,0.00225996
734,9,0.0014343208
735,9,0.001331508
736,10,0.010113846
737,9,0.0021447518
738,9,0.0024131064
739,9,0.001344954
740,9,0.0016444986
741,9,0.0017491054
742,9,0.00085441035
743,9,0.0008210357
744,8,0.0025214818
745,8,0.0043286057
746,8,0.015001599
747,9,0.000754124
748,9,0.00087357656
749,9,0.0008126949
750,9,0.0017306864
751,9,0.0006794522
752,9,0.0008058305
753,9,0.0013196348
754,9,0.00215524
755,9,0.0010233183
756,9,0.00052156614
757,9,0.0023760821
758,9,0.0008624965
759,9,0.0008806521
760,9,0.0011836444
761,10,0.006741292
762,9,0.0017048164
763,9,0.0014250017
764,9,0.0022281844
765,9,0.0011807585
766,9,0.00094424293
767,9,0.00058451097
768,9,0.0013560895
769,8,0.018386783
770,10,0.0074128723
771,10,0.01255133
772,9,0.0014801854
773,9,0.0006727749
774,9,0.0040625096
775,8,0.040235307
776,9,0.001489139
777,9,0.0047229985
778,9,0.0016977543
779,9,0.0026564836
780,9,0.00071221346
781,10,0.0070581445
782,9,0.0015015458
783,9,0.0012592225
784,9,0.0011504415
785,9,0.003978356
786,9,0.0017479468
787,9,0.004268463
788,9,0.001093549
789,9,0.0007371755
790,9,0.0014079601
791,9,0.00090717484
792,9,0.003228482
793,9,0.0013187702
794,9,0.0008413774
795,9,0.001279642
796,9,0.00170027
797,9,0.0012899289
798,9,0.001075475
799,9,0.0014069387
800,9,0.0023718304
801,9,0.0024583878
802,9,0.002808326
803,9,0.0013924568
804,9,0.0041069807
805,9,0.0019659926
806,9,0.0016886186
807,9,0.0025734112
