from_node_idx,to_node_idx,Weight
536,6,0.0015487873
537,7,0.012046713
538,6,0.0015119286
539,6,0.0016107934
540,6,0.0015371278
541,5,0.011993635
542,5,0.01183266
543,6,0.0015232452
544,6,0.0015357467
545,6,0.0015693274
546,6,0.0015560295
547,6,0.0016074434
548,6,0.0014901871
549,6,0.0015530699
550,6,0.0015473177
551,6,0.0015236876
552,6,0.0015170145
553,6,0.0015174999
554,6,0.001544245
555,6,0.0015215408
556,6,0.0016111382
557,6,0.0015044358
558,6,0.0015881103
559,5,0.012224077
560,6,0.0014930164
561,6,0.0015118924
562,6,0.0015567556
563,6,0.0015380598
564,6,0.0015176616
565,6,0.0015554162
566,6,0.0015653843
567,6,0.0015302659
568,6,0.001511764
569,6,0.0015111029
570,6,0.0015491525
571,6,0.0015223619
572,6,0.0015936613
573,6,0.0014901732
574,6,0.0014575553
575,6,0.0014796818
576,6,0.0015587719
577,7,0.011611473
578,6,0.0015600038
579,6,0.0015005291
580,5,0.01194531
581,5,0.01197718
582,6,0.0015128143
583,6,0.0015357254
584,6,0.0015021567
585,6,0.0015115931
586,6,0.0015263107
587,6,0.0015574658
588,6,0.0015188198
589,6,0.0015390653
590,6,0.0015270691
591,7,0.0125296675
592,6,0.0015138981
593,7,0.012042488
594,7,0.011843766
595,6,0.0014339478
596,6,0.0014963605
597,6,0.0015341433
598,6,0.001536778
599,6,0.0015416618
600,7,0.011954535
601,5,0.012211859
602,6,0.0015085579
603,6,0.0015527095
604,6,0.0015772985
605,5,0.012682888
606,6,0.0015360914
607,6,0.0014927245
608,6,0.0015371827
609,6,0.0015222578
610,6,0.001536955
611,6,0.0015740284
612,5,0.012266287
613,5,0.0121798655
614,7,0.01166387
615,6,0.001528044
616,6,0.0015349473
617,5,0.01205188
618,7,0.011843803
619,6,0.0015930482
620,6,0.0015358678
621,6,0.0015274257
622,6,0.0015284211
623,6,0.0015431565
624,6,0.0015720581
625,6,0.0015348869
626,5,0.012013962
627,6,0.0014781825
628,6,0.0015665157
629,6,0.0015665947
630,6,0.0014915535
631,6,0.0015034274
632,6,0.0015322062
633,6,0.0015007637
634,6,0.0015116886
635,5,0.0123963505
636,6,0.0015213249
637,6,0.0014795453
638,6,0.0015021068
639,7,0.012382364
640,6,0.0015158325
641,6,0.0015755673
642,6,0.0015481097
643,6,0.0015472379
644,6,0.0015119788
645,6,0.0015008932
646,7,0.011642318
647,6,0.0015022696
648,6,0.0015540874
649,6,0.0015086331
650,6,0.0014960589
651,6,0.0014901125
652,6,0.0015383944
653,6,0.0015401274
654,6,0.0015458222
655,6,0.0015397487
656,6,0.0015219267
657,5,0.011949429
658,6,0.0015652633
659,6,0.0015398316
660,6,0.0015154345
661,5,0.012541513
662,6,0.0014999777
663,6,0.0015676257
664,7,0.0120239835
665,7,0.0119556505
666,6,0.0015369854
667,6,0.0015928512
668,6,0.0015366815
669,6,0.0015294802
670,6,0.0015392309
671,6,0.0015412826
672,6,0.0015228449
673,6,0.0015493263
674,6,0.0015170219
675,6,0.0014828218
676,6,0.001500149
677,6,0.0015159952
678,6,0.0015479819
679,6,0.001499704
680,6,0.0015552975
681,6,0.0015465951
682,6,0.0015219568
683,6,0.0015598084
684,6,0.0015048023
685,6,0.0014946511
686,6,0.0014325915
687,6,0.001558043
688,6,0.0014614617
689,6,0.001491679
690,7,0.01194417
691,5,0.012521644
692,6,0.001562547
693,6,0.0015183637
694,7,0.012571051
695,6,0.0015967966
696,6,0.0015593868
697,6,0.0015519798
698,6,0.0015331425
699,5,0.012346923
700,6,0.0014435943
701,6,0.0014829892
702,6,0.0015861315
703,6,0.0015265971
704,6,0.00155523
705,6,0.001599578
706,6,0.0015720172
707,6,0.001552553
708,6,0.0015641343
709,6,0.0015542357
710,6,0.0015111517
711,6,0.00151103
712,6,0.0015676375
713,6,0.0014755953
714,6,0.0015698107
715,5,0.012237821
716,6,0.0015417223
717,6,0.0014987553
718,6,0.0015170042
719,6,0.0015283374
720,7,0.012078588
721,6,0.001541658
722,6,0.0015340403
723,6,0.0015534963
724,6,0.0014999699
725,5,0.012406719
726,6,0.0015124788
727,6,0.0015223515
728,6,0.0014942964
729,7,0.012506656
730,6,0.0015440297
731,6,0.0015102968
732,7,0.012397096
733,6,0.0015275668
734,6,0.0014862128
735,7,0.011547479
736,6,0.001551678
737,6,0.0015164684
738,6,0.0015048604
739,6,0.0015604108
740,6,0.0015269048
741,6,0.001517367
742,6,0.0015000495
743,5,0.012312811
744,6,0.0015856883
745,6,0.0015488159
746,6,0.0015195555
747,6,0.001506315
748,6,0.0015554498
749,6,0.0014973364
750,6,0.0015105793
751,6,0.0015189269
752,6,0.001513874
753,6,0.0015348726
754,6,0.0015256105
755,6,0.001546252
756,6,0.0015422386
757,6,0.0015192418
758,6,0.0015036862
759,6,0.001512077
760,6,0.0015280555
761,6,0.0015127708
762,6,0.0015534693
763,6,0.0015407441
764,5,0.012343157
765,6,0.0015791443
766,6,0.0015454963
767,6,0.001531017
768,6,0.001529707
769,6,0.0015276344
770,5,0.012367198
771,6,0.001598171
772,6,0.0015426074
773,6,0.001585267
774,6,0.001467413
775,7,0.011385992
776,6,0.0014982932
777,6,0.0014422998
778,6,0.0015312706
779,7,0.011238781
780,6,0.0015700755
781,6,0.0015431193
782,6,0.0015484535
783,6,0.0015155575
784,6,0.0015150426
785,7,0.011411133
786,6,0.0015164686
787,7,0.011723394
788,5,0.012077415
789,5,0.011909037
790,6,0.0015139244
791,6,0.0015504393
792,6,0.0014512767
793,6,0.0014664788
794,6,0.0015215598
795,6,0.0015617161
796,5,0.012371542
797,6,0.0015312748
798,6,0.0015804945
799,6,0.0015341367
800,6,0.001485881
801,6,0.0015922389
802,6,0.0014456804
803,6,0.001497591
804,6,0.0015168337
805,6,0.0014994727
806,5,0.012074216
807,6,0.0015279083
808,6,0.0015442874
809,6,0.0015488187
810,6,0.0015277739
811,6,0.0015455392
812,6,0.0016231043
813,6,0.0015739338
814,5,0.011802719
815,5,0.011996671
816,5,0.012017017
817,6,0.0015525041
818,6,0.0015717238
819,6,0.0015445895
820,6,0.0015235522
821,6,0.001491222
822,7,0.011620806
823,5,0.011876294
824,7,0.012236263
825,6,0.0015309332
826,6,0.0015302841
827,6,0.0015561441
828,7,0.012548052
829,6,0.0015332819
830,6,0.0015383741
831,6,0.0015600867
832,7,0.011748728
833,6,0.001544292
834,6,0.0015612938
835,7,0.011797807
836,7,0.012386614
837,6,0.0015612257
838,6,0.0016140763
839,6,0.0015954361
840,6,0.0015831179
841,6,0.0015103768
842,6,0.0015621008
843,6,0.0015962098
844,6,0.0014689271
845,6,0.0016074922
846,7,0.011664738
847,6,0.0015286864
848,6,0.001526119
849,6,0.0015229307
850,7,0.012070372
851,7,0.01240479
852,7,0.012137037
853,6,0.0014892004
854,6,0.0015446206
855,6,0.0015339281
856,6,0.0014889549
857,6,0.001575279
858,6,0.001653402
859,6,0.0015612659
860,7,0.012239787
861,6,0.0014912958
862,6,0.001577982
863,6,0.0015648613
864,6,0.0015187953
865,6,0.0014614055
866,6,0.0015421762
867,6,0.0016094841
868,7,0.012394782
869,5,0.012191971
870,6,0.0015915819
871,6,0.0016596263
872,7,0.0121231
873,7,0.011656803
874,6,0.0015123882
875,6,0.0015953579
876,6,0.0016052229
877,6,0.0016077721
878,6,0.0015430038
879,6,0.0015347189
880,6,0.0015494294
881,6,0.0014651185
882,6,0.0014852352
883,6,0.0015733913
884,6,0.0015108393
885,6,0.0014893379
886,6,0.0015397625
887,6,0.0015558588
888,6,0.0015733332
889,6,0.0015627717
890,7,0.012548801
891,6,0.0016339911
892,7,0.012154521
893,6,0.0015349813
894,6,0.0015222186
895,6,0.0015219165
896,6,0.0015358046
897,6,0.001562436
898,6,0.0015053655
899,6,0.0015226073
900,6,0.0015596375
901,7,0.012234942
902,7,0.01225285
903,6,0.0015538355
904,6,0.0015339113
905,6,0.0015663524
906,6,0.0016119889
907,6,0.0015835201
908,6,0.0014711069
909,6,0.0015304529
910,6,0.001603731
911,5,0.012049566
912,5,0.012117797
913,7,0.012167188
914,6,0.0015350522
915,6,0.0015252419
916,7,0.012470211
917,7,0.011613154
918,6,0.001564904
919,6,0.0014650838
920,6,0.0014524646
921,6,0.0014903814
922,7,0.012661245
923,6,0.0015270332
924,6,0.0016163968
925,6,0.0015556335
926,5,0.012080124
927,6,0.0015612036
928,6,0.0015534566
929,6,0.0015446262
930,6,0.0015298997
931,6,0.0014859749
932,6,0.0015869589
933,6,0.0015300254
934,6,0.0015485155
122,9,0.001503158
123,9,0.0015391799
124,9,0.0015590654
125,9,0.0016080791
126,9,0.0014543405
127,9,0.001528896
128,9,0.0015041783
129,8,0.012146818
130,9,0.0015221725
131,10,0.011776327
132,9,0.00163486
133,9,0.0016252537
134,9,0.0015012913
135,10,0.012526079
136,9,0.0015957854
137,10,0.01206108
138,9,0.0015195911
139,9,0.0015518075
140,8,0.011990324
141,9,0.0016598008
142,9,0.0015227192
143,9,0.0015510058
144,9,0.0016175605
145,9,0.0015385795
146,8,0.011952248
147,9,0.0015155068
148,9,0.0015835311
149,8,0.012253899
150,9,0.0015103715
151,9,0.0015415979
152,9,0.0015540804
153,9,0.0015337266
154,9,0.0015627197
155,9,0.0015831525
156,8,0.012000655
157,9,0.0015281062
158,10,0.0120480135
159,9,0.0015727642
160,9,0.0015941636
161,9,0.0015496507
162,9,0.0015564094
163,9,0.0014449495
164,9,0.0015470452
165,9,0.0015971994
166,9,0.0015706706
167,9,0.001558211
168,9,0.0015490791
169,9,0.0015792025
170,9,0.0015726241
171,9,0.0015596893
172,9,0.0015576028
173,9,0.0015505018
174,8,0.012305707
175,9,0.0015085721
176,9,0.0015138558
177,9,0.0015549462
178,9,0.0014943829
179,9,0.0015571039
180,10,0.012579765
181,9,0.0015621735
182,9,0.0015821392
183,9,0.0015299981
184,9,0.0015625578
185,8,0.01224958
186,9,0.00151685
187,9,0.0015102434
188,9,0.0015937326
189,9,0.0015056427
190,9,0.0015282134
191,9,0.001552364
192,9,0.0015551582
193,9,0.0015169986
194,9,0.001586878
195,9,0.0014974542
196,9,0.0015186399
197,9,0.001534918
198,9,0.0015737977
199,10,0.012069064
200,8,0.011929332
201,8,0.011893005
202,9,0.0015188387
203,9,0.0016000913
204,9,0.0015228109
205,9,0.0015359541
206,8,0.012998129
207,8,0.0118719805
208,9,0.001567403
209,9,0.0015314014
210,9,0.0015345531
211,9,0.0015065331
212,9,0.0014696277
213,9,0.0015102753
214,10,0.0118600335
215,9,0.0015047981
216,9,0.0015991668
217,9,0.0015578462
218,9,0.0016051589
219,9,0.0015336433
220,9,0.0014988687
221,9,0.0015472164
222,10,0.012127624
223,9,0.0015240557
224,9,0.0015418974
225,9,0.0015508033
226,9,0.0016096534
227,9,0.0015357987
228,9,0.0015935334
229,9,0.0015544023
230,9,0.0015376651
231,9,0.0015114327
232,9,0.0015613993
233,9,0.0015745765
234,9,0.0015739679
235,10,0.012508687
236,9,0.0015682998
237,10,0.012058118
238,9,0.001567969
239,9,0.0015016024
240,9,0.0014909913
241,8,0.012315705
242,8,0.0120807905
243,9,0.0015861109
244,9,0.0015457204
245,9,0.0015816486
246,9,0.0015423716
247,9,0.0015534427
248,9,0.0015488449
249,8,0.012540837
250,9,0.0015991471
251,9,0.0015484536
252,9,0.0015611564
253,9,0.0016032833
254,9,0.0015811092
255,9,0.0015056931
256,9,0.00160581
257,9,0.0015551319
258,9,0.0015203216
259,9,0.0015808801
260,8,0.012156368
261,9,0.0014959028
262,9,0.0015482673
263,9,0.0015472831
264,8,0.012647654
265,9,0.0015137715
266,9,0.001539442
267,9,0.0015057115
268,9,0.0015549597
269,9,0.0015832197
270,8,0.012317887
271,9,0.0015810175
272,9,0.0015690717
273,8,0.012015406
274,8,0.011919717
275,9,0.0015800386
276,9,0.0015162273
277,9,0.0015623487
278,9,0.0014857531
279,8,0.011269155
280,9,0.0015829348
281,9,0.0015473971
282,9,0.0014921706
283,9,0.0015372562
284,9,0.0015555958
285,9,0.0015512973
286,9,0.0015286575
287,9,0.0015466629
288,9,0.0015603118
289,9,0.0016074881
290,9,0.0015623302
291,10,0.011871257
292,10,0.012854508
293,9,0.0015135076
294,8,0.012718911
295,9,0.0015320214
296,10,0.012978779
297,9,0.0015264449
298,8,0.011826434
299,9,0.0015465213
300,9,0.0016775534
301,9,0.0015429506
302,9,0.0015770766
303,9,0.0015638974
304,9,0.0015486184
305,9,0.001507465
306,9,0.0015657693
307,9,0.0014911197
308,9,0.0014602896
309,9,0.0015531388
310,9,0.0015060061
311,10,0.0118209645
312,9,0.0015069335
313,8,0.012029292
314,9,0.001462324
315,9,0.0015093037
316,9,0.0014661099
317,9,0.0015208115
318,9,0.0014617731
319,9,0.0015372044
320,9,0.001543477
321,9,0.0015733821
322,9,0.0015268859
323,9,0.0015756878
324,9,0.0015193572
325,9,0.0015450718
326,9,0.001514349
327,9,0.0015161153
328,9,0.0015292405
329,9,0.0014637709
330,9,0.0015109746
331,9,0.0015317529
332,9,0.0015577783
333,9,0.0016044388
334,9,0.0015675673
335,9,0.001506106
336,9,0.001499876
337,9,0.0015977506
338,10,0.01208375
339,9,0.0015317341
340,8,0.012217913
341,8,0.012113623
342,9,0.0016235735
343,9,0.0015400096
344,9,0.0015793992
345,9,0.0015798662
346,10,0.011743641
347,9,0.0015637242
348,10,0.012266015
349,9,0.001539994
350,9,0.0015504174
351,9,0.0015413379
352,9,0.0016262418
353,9,0.001557039
354,8,0.012589675
355,9,0.0015514437
356,9,0.0015501791
357,10,0.011754614
358,8,0.011982738
359,9,0.0015140529
360,9,0.0015906089
361,9,0.001548106
362,9,0.0015679898
363,9,0.0014880905
364,9,0.0015177379
365,9,0.0015429322
366,9,0.0015734356
367,9,0.0014950645
368,9,0.0014817242
369,8,0.012645343
370,9,0.0015528826
371,8,0.012759409
372,9,0.0015757423
373,9,0.0015840974
374,10,0.012036758
375,10,0.0123631945
376,9,0.0015227654
377,9,0.0015768815
378,10,0.0125546595
379,9,0.0016165884
380,8,0.01207554
381,9,0.001545257
382,9,0.0015260311
383,9,0.0015761777
384,9,0.0015699579
385,8,0.012207324
386,9,0.0015097721
387,9,0.0015559427
388,9,0.001495326
389,9,0.0015860043
390,9,0.0015813519
391,10,0.012279389
392,9,0.0015245748
393,9,0.0015339951
394,9,0.0015239599
395,9,0.0015182407
396,9,0.0015579853
397,9,0.0015217009
398,9,0.0015434183
399,9,0.0015532009
400,9,0.001531226
401,10,0.012357295
402,8,0.012359148
403,8,0.0123730805
404,9,0.0015449324
405,9,0.001579128
406,9,0.0015374266
407,9,0.0016794052
408,9,0.0014663158
409,9,0.0016061461
410,10,0.012740843
411,9,0.0015424403
412,9,0.0014860441
413,9,0.001554216
414,9,0.001565535
415,10,0.01195812
416,9,0.0015529565
417,9,0.0014811499
418,8,0.012732119
419,9,0.0015019809
420,9,0.0014918844
421,9,0.0015517027
422,9,0.0015357351
423,9,0.0015235202
424,8,0.013038436
425,9,0.0016148908
426,9,0.0015106427
427,9,0.0015124497
428,9,0.0015344807
429,8,0.011986106
430,8,0.011865971
431,9,0.0015669499
432,9,0.0015317855
433,10,0.011700314
434,9,0.0015784246
435,9,0.0015823938
436,9,0.0016038632
437,9,0.0016090369
438,8,0.011799025
439,8,0.012230272
440,10,0.011937841
441,9,0.0014612674
442,9,0.0015266722
443,9,0.0015686878
444,8,0.01299082
445,9,0.001587712
446,9,0.0015468923
447,9,0.001476977
448,9,0.0015266398
449,9,0.001623164
450,9,0.0015317441
451,9,0.0014827462
452,9,0.0014935225
453,9,0.0015035819
454,9,0.001496316
455,9,0.0014492258
456,9,0.0014868793
457,9,0.0015030686
458,9,0.0014964326
459,9,0.0014890223
460,9,0.001484213
461,9,0.0014899514
462,9,0.0015400226
463,9,0.0015604025
464,9,0.0015260484
465,9,0.0015496076
466,9,0.001478532
467,9,0.001520461
468,9,0.0015809997
469,9,0.001544775
470,9,0.0015672615
471,9,0.0015333117
472,10,0.012220487
473,9,0.0015521083
474,10,0.012197048
475,8,0.012211441
476,9,0.0015685858
477,10,0.0122536
478,10,0.012228181
479,9,0.0015104167
480,9,0.0015293942
481,9,0.0015129463
482,9,0.0015197182
483,9,0.0014327011
484,9,0.0015248847
485,9,0.0015199532
486,9,0.0015323389
487,9,0.00159752
488,9,0.0015350285
489,9,0.001555302
490,9,0.0015539152
491,9,0.0015210928
492,9,0.0015174873
493,10,0.012561914
494,9,0.0014858283
495,8,0.012054807
496,10,0.012153507
497,9,0.0014627964
498,9,0.0015405288
499,10,0.011953085
500,8,0.011947522
501,9,0.0015786214
502,10,0.012203418
503,9,0.0015129659
504,9,0.0015279953
505,10,0.011997002
506,9,0.0015715439
507,9,0.0015279019
508,9,0.0015548645
509,9,0.0015429079
510,9,0.0014816155
511,10,0.0120183425
512,10,0.012341727
513,8,0.012016997
514,10,0.01180929
515,9,0.0015647938
516,9,0.0015675128
517,9,0.0015425575
518,9,0.0015302128
519,9,0.0015313396
520,9,0.0014949829
521,9,0.0015266418
522,9,0.0015098422
523,10,0.012167686
524,9,0.0015318235
525,9,0.0015572357
526,9,0.0015479214
527,9,0.0015589149
528,9,0.0015429559
529,8,0.011960274
530,9,0.0015232667
531,9,0.0015136381
532,9,0.0015147775
533,9,0.0015025005
534,9,0.0015253071
535,9,0.0014809018
536,9,0.0015484194
537,9,0.001522689
538,9,0.0015115695
539,9,0.0016104107
540,9,0.0015367626
541,9,0.0015311753
542,9,0.0015106242
543,9,0.0015228833
544,10,0.012063764
545,9,0.0015689546
546,10,0.012223092
547,9,0.0016070615
548,9,0.001489833
549,9,0.0015527009
550,9,0.0015469501
551,9,0.0015233257
552,9,0.001516654
553,9,0.0015171394
554,9,0.0015438781
555,9,0.0015211792
556,9,0.0016107553
557,9,0.0015040783
558,9,0.001587733
559,9,0.0015605947
560,10,0.011728104
561,9,0.0015115332
562,8,0.012298155
563,8,0.012150459
564,9,0.001517301
565,9,0.0015550466
566,9,0.0015650124
567,9,0.0015299023
568,9,0.0015114048
569,9,0.0015107439
570,9,0.0015487844
571,9,0.0015220002
572,8,0.012589704
573,9,0.001489819
574,9,0.001457209
575,10,0.0116233565
576,8,0.012314083
577,8,0.011597187
578,9,0.0015596332
579,9,0.0015001727
580,9,0.0015250059
581,9,0.0015290746
582,9,0.0015124548
583,9,0.0015353605
584,9,0.0015017998
585,9,0.001511234
586,8,0.012057643
587,9,0.0015570957
588,9,0.001518459
589,9,0.0015386995
590,9,0.0015267063
591,9,0.0015837338
592,9,0.0015135384
593,9,0.0015221549
594,8,0.011829193
595,10,0.0112641025
596,10,0.011754373
597,9,0.0015337788
598,10,0.012071867
599,9,0.0015412954
600,8,0.0119398255
601,8,0.012319088
602,9,0.0015081995
603,9,0.0015523405
604,8,0.0124604395
605,8,0.0127942525
606,9,0.0015357265
607,10,0.011725811
608,9,0.0015368174
609,9,0.0015218961
610,9,0.0015365898
611,9,0.0015736544
612,9,0.0015659835
613,9,0.0015549505
614,9,0.0014742982
615,9,0.0015276809
616,8,0.012125871
617,9,0.0015386111
618,9,0.0014970414
619,9,0.0015926698
620,9,0.0015355028
621,9,0.0015270627
622,9,0.0015280579
623,9,0.0015427899
624,8,0.01241904
625,8,0.012125393
626,9,0.0015337702
627,9,0.0014778313
628,9,0.0015661435
629,9,0.0015662224
630,10,0.011716613
631,8,0.011876868
632,9,0.0015318422
633,9,0.0015004071
634,10,0.01187478
635,9,0.0015825882
636,9,0.0015209634
637,10,0.011622285
638,9,0.0015017499
639,9,0.0015651147
640,9,0.0015154723
641,10,0.012376566
642,9,0.0015477419
643,9,0.0015468702
644,10,0.011877061
645,9,0.0015005365
646,9,0.001471574
647,9,0.0015019127
648,9,0.0015537181
649,10,0.011850779
650,10,0.011752004
651,9,0.0014897585
652,9,0.0015380288
653,10,0.012098176
654,9,0.001545455
655,9,0.001539383
656,9,0.0015215651
657,10,0.011986369
658,9,0.0015648913
659,9,0.0015394657
660,9,0.0015150744
661,9,0.0016011203
662,9,0.0014996213
663,9,0.0015672531
664,9,0.001519816
665,8,0.01194094
666,9,0.0015366202
667,9,0.0015924728
668,9,0.0015363165
669,9,0.0015291169
670,9,0.0015388652
671,9,0.0015409165
672,9,0.0015224831
673,9,0.0015489582
674,10,0.011916676
675,10,0.0116480235
676,10,0.0117841335
677,9,0.001515635
678,9,0.0015476141
679,9,0.0014993476
680,8,0.012286636
681,9,0.0015462277
682,9,0.0015215952
683,9,0.0015594377
684,8,0.011887729
685,9,0.0014942959
686,10,0.011253447
687,9,0.0015576727
688,10,0.011480232
689,10,0.011717599
690,9,0.0015097276
691,9,0.0015985839
692,9,0.0015621758
693,9,0.001518003
694,9,0.0015889645
695,9,0.0015964172
696,9,0.0015590163
697,10,0.012191281
698,9,0.0015327783
699,9,0.001576278
700,9,0.0014432514
701,9,0.0014826368
702,9,0.0015857546
703,8,0.012059906
704,10,0.012216811
705,9,0.0015991979
706,9,0.0015716436
707,8,0.012264953
708,9,0.0015637625
709,9,0.0015538664
710,9,0.0015107926
711,10,0.011869607
712,9,0.001567265
713,9,0.0014752448
714,8,0.012401287
715,9,0.0015623493
716,9,0.001541356
717,10,0.011773184
718,8,0.011984124
719,9,0.0015279743
720,9,0.0015267179
721,9,0.0015412916
722,10,0.0120503595
723,9,0.0015531272
724,10,0.011782725
725,10,0.012445073
726,9,0.0015121195
727,10,0.011958541
728,10,0.011738159
729,9,0.0015808253
730,9,0.0015436629
731,9,0.001509938
732,9,0.0015669769
733,9,0.001527204
734,9,0.0014858596
735,9,0.0014595864
736,10,0.01218891
737,9,0.001516108
738,9,0.0015045027
739,9,0.00156004
740,9,0.001526542
741,9,0.0015170065
742,9,0.001499693
743,9,0.0015719233
744,8,0.012526718
745,8,0.01223543
746,8,0.012004279
747,9,0.001505957
748,9,0.0015550803
749,9,0.0014969807
750,9,0.0015102203
751,9,0.001518566
752,9,0.0015135143
753,9,0.001534508
754,9,0.0015252479
755,9,0.0015458846
756,9,0.0015418723
757,9,0.0015188808
758,9,0.0015033289
759,9,0.0015117178
760,9,0.0015276924
761,10,0.011883281
762,9,0.0015531002
763,9,0.001540378
764,9,0.0015757972
765,9,0.0015787691
766,9,0.0015451291
767,9,0.0015306533
768,9,0.0015293435
769,8,0.0120681
770,10,0.01240543
771,10,0.012554126
772,9,0.0015422408
773,9,0.0015848903
774,9,0.0014670644
775,8,0.011371982
776,9,0.0014979372
777,9,0.0014419571
778,9,0.0015309068
779,9,0.0014205673
780,9,0.0015697025
781,10,0.012121678
782,9,0.0015480856
783,9,0.0015151975
784,9,0.0015146827
785,9,0.0014423524
786,9,0.0015161083
787,9,0.0014818218
788,9,0.0015418712
789,9,0.001520375
790,9,0.0015135647
791,9,0.0015500708
792,9,0.0014509319
793,9,0.0014661304
794,9,0.0015211983
795,9,0.0015613451
796,9,0.0015794211
797,9,0.001530911
798,9,0.001580119
799,9,0.0015337722
800,9,0.0014855281
801,9,0.0015918605
802,9,0.001445337
803,9,0.0014972351
804,9,0.0015164732
805,9,0.0014991163
806,9,0.0015414628
807,9,0.0015275453
808,9,0.0015439205
809,9,0.0015484507
810,9,0.0015274109
811,9,0.0015451721
812,9,0.0016227186
813,9,0.0015735598
814,9,0.0015068018
815,9,0.0015315627
816,9,0.0015341605
817,9,0.0015521353
818,9,0.0015713504
819,9,0.0015442226
820,10,0.011967974
