from_node_idx,to_node_idx,Weight
527,6,0.0007723314
528,6,0.0016038793
529,7,0.0072049038
530,5,0.017511364
531,6,0.0005709654
532,5,0.005261767
533,6,0.0008283015
534,6,0.0007945363
535,7,0.0073831743
536,6,0.0030369756
537,7,0.004735046
538,6,0.00085129985
539,6,0.0016342142
540,6,0.0042846412
541,5,0.01054584
542,5,0.027330538
543,6,0.002680455
544,6,0.001352539
545,6,0.0014459804
546,6,0.0011598992
547,6,0.0014845913
548,6,0.001649475
549,6,0.0011767194
550,6,0.0010956904
551,6,0.0006762615
552,6,0.002860862
553,6,0.00088886323
554,6,0.0010824491
555,6,0.00030590664
556,6,0.0014131478
557,6,0.00062249537
558,6,0.0041881124
559,5,0.01296028
560,6,0.00079319393
561,6,0.005076142
562,6,0.0030504758
563,6,0.003477635
564,6,0.0017284405
565,6,0.0038082015
566,6,0.00034483898
567,6,0.0015828044
568,6,0.0007884706
569,6,0.0016504144
570,6,0.0021028898
571,6,0.000861782
572,6,0.0019371434
573,6,0.0005128893
574,6,0.0013320532
575,6,0.0014577071
576,6,0.00036917228
577,7,0.012265544
578,6,0.00032488725
579,6,0.00056535495
580,5,0.011293928
581,5,0.007169118
582,6,0.0020603559
583,6,0.0003447114
584,6,0.00020855613
585,6,0.00040280964
586,6,0.00030790435
587,6,0.0018216909
588,6,0.0012932471
589,6,0.0028111504
590,6,0.0010228415
591,7,0.012722036
592,6,0.0011631695
593,7,0.004262685
594,7,0.015833147
595,6,0.0018600117
596,6,0.00024867122
597,6,0.00032473353
598,6,0.0012854955
599,6,0.0016164401
600,7,0.0071178777
601,5,0.004224963
602,6,0.00039536608
603,6,0.0003736229
604,6,0.00082431873
605,5,0.003440539
606,6,0.0006511922
607,6,0.00075157935
608,6,0.00037855847
609,6,0.0016829293
610,6,0.0005300998
611,6,0.001647933
612,5,0.041362986
613,5,0.009654824
614,7,0.0073503954
615,6,0.0015324003
616,6,0.0010533805
617,5,0.015821205
618,7,0.024507089
619,6,0.0026791724
620,6,0.00049446133
621,6,0.00071840105
622,6,0.0006591837
623,6,0.00090364495
624,6,0.0027898615
625,6,0.0010115412
626,5,0.03461435
627,6,0.0002886551
628,6,0.002785042
629,6,0.0043324176
630,6,0.0044135465
631,6,0.00076267985
632,6,0.00039820597
633,6,0.000395931
634,6,0.0018872281
635,5,0.0021991641
636,6,0.002038706
637,6,0.00080225535
638,6,0.0034491715
639,7,0.010748521
640,6,0.00073802035
641,6,0.00023652629
642,6,0.0009168222
643,6,0.0008419883
644,6,0.0025557044
645,6,0.00028832268
646,7,0.004748913
647,6,0.0007816512
648,6,0.002400374
649,6,0.0019785028
650,6,0.0002965286
651,6,0.00065356196
652,6,0.00088416634
653,6,0.0006068369
654,6,0.004535608
655,6,0.0006824598
656,6,0.0010005856
657,5,0.010137282
658,6,0.0008066644
659,6,0.00063741463
660,6,0.0016795376
661,5,0.011209073
662,6,0.0010306078
663,6,0.0008365661
664,7,0.013680185
665,7,0.0076671285
666,6,0.0011544187
667,6,0.0066636605
668,6,0.0013065574
669,6,0.0008234107
670,6,0.003390879
671,6,0.00025636933
672,6,0.0011867147
673,6,0.0006960301
674,6,0.0020168186
675,6,0.0004826172
676,6,0.0010381575
677,6,0.0005658879
678,6,0.0023876838
679,6,0.000555296
680,6,0.0011579763
681,6,0.0009600037
682,6,0.0008279415
683,6,0.0025109588
684,6,0.0002686737
685,6,0.0007479438
686,6,0.00070471555
687,6,0.00037357846
688,6,0.0016699104
689,6,0.0005881039
690,7,0.004595777
691,5,0.011049696
692,6,0.010303816
693,6,0.002515053
694,7,0.01566206
695,6,0.0006287306
696,6,0.0028117984
697,6,0.00082796894
698,6,0.0006969678
699,5,0.008268159
700,6,0.00059976266
701,6,0.0010517067
702,6,0.0035982004
703,6,0.0008913691
704,6,0.0034518673
705,6,0.002358667
706,6,0.0005801511
707,6,0.0019966196
708,6,0.00093532127
709,6,0.0022023227
710,6,0.00024764764
711,6,0.0017226125
712,6,0.0008170742
713,6,0.00060410757
714,6,0.0017437899
715,5,0.01759365
716,6,0.0002709254
717,6,0.0020176535
718,6,0.0001850628
719,6,0.0002994711
720,7,0.0045290496
721,6,0.0015979395
722,6,0.0017785312
723,6,0.00093283993
724,6,0.0014991531
725,5,0.030601438
726,6,0.00035384198
727,6,0.0022045935
728,6,0.001243547
729,7,0.01411351
730,6,0.0028627766
731,6,0.0033157761
732,7,0.03611401
733,6,0.009047395
734,6,0.005163009
735,7,0.0067680287
736,6,0.0008428298
737,6,0.0013694908
738,6,0.0008232003
739,6,0.0016660088
740,6,0.0010537021
741,6,0.00014993883
742,6,0.00037711166
743,5,0.0025969022
744,6,0.00079532206
745,6,0.0010145217
746,6,0.0022609662
747,6,0.001010384
748,6,0.0012726977
749,6,0.0014041318
750,6,0.0009932239
751,6,0.00021007743
752,6,0.0008884628
753,6,0.00035114697
754,6,0.0046886047
755,6,0.00039646094
756,6,0.001309309
757,6,0.0030832046
758,6,0.001701031
759,6,0.00031908313
760,6,0.0015973377
761,6,0.0008778707
762,6,0.0005394221
763,6,0.0009312367
764,5,0.014076586
765,6,0.00066845276
766,6,0.0013005392
767,6,0.0007684187
768,6,0.0002953057
769,6,0.0018891871
770,5,0.002177116
771,6,0.0010004401
772,6,0.0010661068
773,6,0.0011845069
774,6,0.0019229853
775,7,0.008587057
776,6,0.0012807715
777,6,0.0005626005
778,6,0.0028831596
779,7,0.006463355
780,6,0.00078794686
781,6,0.0008826705
782,6,0.000578288
783,6,0.0012924332
784,6,0.0013886124
785,7,0.007823283
786,6,0.000723568
787,7,0.0052486793
788,5,0.008482148
789,5,0.0012291287
790,6,0.0006588638
791,6,0.002165516
792,6,0.00016977757
793,6,0.00028688184
794,6,0.00062578596
795,6,0.0013225488
796,5,0.0059718625
797,6,0.0010752917
798,6,0.0013980855
799,6,0.003389483
800,6,0.0017040119
801,6,0.0020895535
802,6,0.00044285454
803,6,0.0002954869
804,6,0.0029097244
805,6,0.001157912
806,5,0.031628035
807,6,0.0017982717
808,6,0.0020333875
809,6,0.0004433274
810,6,0.0017388075
811,6,0.001346686
812,6,0.0007911589
813,6,0.00023549712
814,5,0.009551172
815,5,0.0021250818
816,5,0.00484846
817,6,0.0012230616
818,6,0.001481077
819,6,0.00027534334
820,6,0.00040258723
821,6,0.00056353473
822,7,0.009625787
823,5,0.0063541816
824,7,0.016343739
825,6,0.00033869504
826,6,0.001339966
827,6,0.0015352243
828,7,0.009394716
829,6,0.00060926774
830,6,0.00099345
831,6,0.0035185795
832,7,0.011204979
833,6,0.0018534506
834,6,0.0013687173
835,7,0.008154298
836,7,0.010836735
837,6,0.0028758647
838,6,0.0029686077
839,6,0.007265067
840,6,0.0019333682
841,6,0.0057243737
842,6,0.0009709646
843,6,0.0055963662
844,6,0.00042853187
845,6,0.00034607897
846,7,0.014164363
847,6,0.00021920956
848,6,0.0024860955
849,6,0.0034410665
850,7,0.01572856
851,7,0.021692177
852,7,0.022939043
853,6,0.002077481
854,6,0.0012142011
855,6,0.0014111022
856,6,0.00037264152
857,6,0.0013465871
858,6,0.0035745322
859,6,0.0014282309
860,7,0.010412866
861,6,0.0001998925
862,6,0.002297332
863,6,0.0024278355
864,6,0.0019136097
865,6,0.00023493319
866,6,0.0002892631
867,6,0.001558334
868,7,0.0087796915
869,5,0.02134043
870,6,0.0008714487
871,6,0.0023916515
872,7,0.018609112
873,7,0.010281649
874,6,0.0034304135
875,6,0.000922648
876,6,0.00252463
877,6,0.00338584
878,6,0.0033492933
879,6,0.00059136254
880,6,0.0010042875
881,6,0.001037996
882,6,0.002735849
883,6,0.00024395612
884,6,0.0016551975
885,6,0.0005169976
886,6,0.0006403512
887,6,0.001334235
888,6,0.003180282
889,6,0.00095551735
890,7,0.02502617
891,6,0.0026749708
892,7,0.023044566
893,6,0.0001564013
894,6,0.0044634454
895,6,0.0010936763
896,6,0.00031824905
897,6,0.0035363382
898,6,0.0010244515
899,6,0.0004835899
900,6,0.00086481264
901,7,0.025758496
902,7,0.017139751
903,6,0.0002510603
904,6,0.00027711567
905,6,0.002053829
906,6,0.0010782392
907,6,0.0012282982
908,6,0.0007695315
909,6,0.0006986783
910,6,0.003972574
911,5,0.003396989
912,5,0.0070155114
913,7,0.014857148
914,6,0.002362151
915,6,0.00074694963
916,7,0.022206219
917,7,0.0063627316
918,6,0.0005597707
919,6,0.00030948265
920,6,0.0006316028
921,6,0.0001902041
922,7,0.019454757
923,6,0.0003056783
924,6,0.0025812085
925,6,0.0044260425
926,5,0.019378426
927,6,0.00466641
928,6,0.014213642
929,6,0.00024604826
930,6,0.00070396945
931,6,0.0016706615
932,6,0.0013007442
933,6,0.0036147598
934,6,0.0024051194
122,9,0.0037695505
123,9,0.00089917786
124,9,0.0017028714
125,9,0.0009788469
126,9,0.0008653876
127,9,0.0011656288
128,9,0.00034908604
129,8,0.018217737
130,9,0.00063927635
131,10,0.0025467374
132,9,0.005050277
133,9,0.001425148
134,9,0.0002968951
135,10,0.010378234
136,9,0.0013988019
137,10,0.003872988
138,9,0.0021969408
139,9,0.0016207548
140,8,0.015779471
141,9,0.00081502914
142,9,0.0015837096
143,9,0.0025287976
144,9,0.00074209366
145,9,0.0022039977
146,8,0.023167316
147,9,0.00045067546
148,9,0.002089376
149,8,0.0096929055
150,9,0.00033925677
151,9,0.0018119199
152,9,0.0011178954
153,9,0.0039920313
154,9,0.0009705073
155,9,0.000888258
156,8,0.009253023
157,9,0.0007370565
158,10,0.023761319
159,9,0.0015729575
160,9,0.0034850407
161,9,0.0012773671
162,9,0.005049934
163,9,0.00052008685
164,9,0.0006861373
165,9,0.0010666781
166,9,0.0017406611
167,9,0.0011452805
168,9,0.001180352
169,9,0.00083988404
170,9,0.0015293394
171,9,0.0006205246
172,9,0.00022612796
173,9,0.0011023135
174,8,0.006175041
175,9,0.00057014386
176,9,0.00043362327
177,9,0.0003773139
178,9,0.00057424157
179,9,0.001287866
180,10,0.007841884
181,9,0.0018715184
182,9,0.00032465556
183,9,0.001303056
184,9,0.0002701126
185,8,0.010015522
186,9,0.00084145425
187,9,0.0014799193
188,9,0.00034155571
189,9,0.0002143669
190,9,0.001711618
191,9,0.00015866397
192,9,0.0007216286
193,9,0.0009904588
194,9,0.0013842442
195,9,0.00258398
196,9,0.0019291844
197,9,0.001311283
198,9,0.0019749256
199,10,0.02004699
200,8,0.015029885
201,8,0.008588119
202,9,0.0008562281
203,9,0.0020803239
204,9,0.00044689755
205,9,0.00032364472
206,8,0.0147505
207,8,0.016880084
208,9,0.0026547322
209,9,0.0009212591
210,9,0.0008429703
211,9,0.0003051606
212,9,0.00027225137
213,9,0.0002735779
214,10,0.004606525
215,9,0.0004201757
216,9,0.00039679927
217,9,0.005347231
218,9,0.0017028379
219,9,0.00034411813
220,9,0.001516018
221,9,0.00071927696
222,10,0.015179404
223,9,0.00089158944
224,9,0.000730629
225,9,0.0006123996
226,9,0.00087069965
227,9,0.00027469255
228,9,0.00064012996
229,9,0.00036808333
230,9,0.0004264748
231,9,0.0007529816
232,9,0.00041351144
233,9,0.0021642917
234,9,0.00091023743
235,10,0.01789178
236,9,0.0022885443
237,10,0.0024501525
238,9,0.001024286
239,9,0.00037411047
240,9,0.0018179688
241,8,0.012890133
242,8,0.005097176
243,9,0.0012634685
244,9,0.0011850155
245,9,0.001468918
246,9,0.00022823676
247,9,0.0070100846
248,9,0.00089371053
249,8,0.013392225
250,9,0.0023980553
251,9,0.0013350488
252,9,0.00088375853
253,9,0.0010143847
254,9,0.0014523981
255,9,0.0014009089
256,9,0.0021082102
257,9,0.0012846877
258,9,0.00072271144
259,9,0.0010472935
260,8,0.010479717
261,9,0.0006933474
262,9,0.0003770069
263,9,0.0012729114
264,8,0.021898655
265,9,0.011207346
266,9,0.00034939862
267,9,0.00016344733
268,9,0.0005966414
269,9,0.0017034698
270,8,0.010121099
271,9,0.0042680297
272,9,0.00024721195
273,8,0.01854723
274,8,0.010488687
275,9,0.0018490596
276,9,0.0011124475
277,9,0.0015554661
278,9,0.0019864454
279,8,0.022089038
280,9,0.00104788
281,9,0.00059576397
282,9,0.0041827695
283,9,0.0014066062
284,9,0.0028843365
285,9,0.0009858891
286,9,0.0011377264
287,9,0.0010669586
288,9,0.0028465765
289,9,0.0017218039
290,9,0.00023628431
291,10,0.004434121
292,10,0.024111055
293,9,0.00019281746
294,8,0.0046565873
295,9,0.0022021595
296,10,0.008059597
297,9,0.00038406032
298,8,0.013092288
299,9,0.00205821
300,9,0.0019199711
301,9,0.0018060623
302,9,0.0033880072
303,9,0.0006860547
304,9,0.002495314
305,9,0.00034731123
306,9,0.0008934966
307,9,0.0030759766
308,9,0.0002324311
309,9,0.0011532159
310,9,0.0023052446
311,10,0.014104319
312,9,0.0014533136
313,8,0.009015071
314,9,0.0022569005
315,9,0.0006478523
316,9,0.004832995
317,9,0.0014269452
318,9,0.0024353673
319,9,0.00035344923
320,9,0.0013157243
321,9,0.0021227717
322,9,0.0028699674
323,9,0.00091976766
324,9,0.00038957366
325,9,0.0008743648
326,9,0.0009629984
327,9,0.001998396
328,9,0.0010508026
329,9,0.00026000102
330,9,0.0012186525
331,9,0.00076338876
332,9,0.0017449884
333,9,0.0009581903
334,9,0.0032517274
335,9,0.00036007707
336,9,0.000292205
337,9,0.0011390287
338,10,0.014858745
339,9,0.0011260809
340,8,0.013081742
341,8,0.008020994
342,9,0.0017307526
343,9,0.001292379
344,9,0.0008308602
345,9,0.0016733857
346,10,0.015425074
347,9,0.0055255378
348,10,0.0069123665
349,9,0.001518363
350,9,0.0007293884
351,9,0.0016474209
352,9,0.0015370689
353,9,0.0005520469
354,8,0.0049006483
355,9,0.00021633849
356,9,0.0021672999
357,10,0.021324791
358,8,0.016587373
359,9,0.0037608105
360,9,0.0004031907
361,9,0.0045859586
362,9,0.0012594212
363,9,0.00062876503
364,9,0.0002920663
365,9,0.00029523656
366,9,0.0024939426
367,9,0.0011285008
368,9,0.004063978
369,8,0.010084949
370,9,0.0027208244
371,8,0.011348437
372,9,0.00068170944
373,9,0.0012959818
374,10,0.005195837
375,10,0.004181839
376,9,0.0009553872
377,9,0.00080641994
378,10,0.035500202
379,9,0.0033836998
380,8,0.0071352865
381,9,0.0007651041
382,9,0.0011015122
383,9,0.0014847629
384,9,0.0014977879
385,8,0.011178796
386,9,0.005254586
387,9,0.0006083064
388,9,0.00017240264
389,9,0.0026501075
390,9,0.0015619193
391,10,0.016219132
392,9,0.0011102908
393,9,0.0024298858
394,9,0.0002783359
395,9,0.0019921488
396,9,0.0080558965
397,9,0.00084026094
398,9,0.001874499
399,9,0.0008800518
400,9,0.0017963948
401,10,0.012979757
402,8,0.0046223504
403,8,0.02729043
404,9,0.0037349926
405,9,0.0058359057
406,9,0.003668418
407,9,0.006399765
408,9,0.00088131963
409,9,0.003005635
410,10,0.009290109
411,9,0.0006232727
412,9,0.0008806855
413,9,0.0010045423
414,9,0.0008695726
415,10,0.011390827
416,9,0.00083807914
417,9,0.0032061513
418,8,0.0073421034
419,9,0.00025964365
420,9,0.0018431444
421,9,0.0012463453
422,9,0.0011123638
423,9,0.0021749153
424,8,0.005490108
425,9,0.0018056261
426,9,0.00037768667
427,9,0.00076341134
428,9,0.000627354
429,8,0.008927529
430,8,0.008032642
431,9,0.0047414107
432,9,0.00176528
433,10,0.011184728
434,9,0.0015295388
435,9,0.0034179436
436,9,0.001970889
437,9,0.00033866402
438,8,0.0065652905
439,8,0.018674882
440,10,0.007370339
441,9,0.0007324038
442,9,0.0011322304
443,9,0.00086215767
444,8,0.012307728
445,9,0.0019507668
446,9,0.0016234721
447,9,0.00018988903
448,9,0.0018917553
449,9,0.008458132
450,9,0.0005670788
451,9,0.00038085072
452,9,0.00080262497
453,9,0.0007711133
454,9,0.0009601357
455,9,0.00060028175
456,9,0.00096697215
457,9,0.0010488994
458,9,0.001586027
459,9,0.0019244555
460,9,0.00093861663
461,9,0.0004024475
462,9,0.001359982
463,9,0.0023491438
464,9,0.0007158808
465,9,0.002768214
466,9,0.00048562654
467,9,0.0007574499
468,9,0.0012021955
469,9,0.00033324672
470,9,0.0021692347
471,9,0.000585183
472,10,0.00947052
473,9,0.0020018292
474,10,0.005982249
475,8,0.0075369165
476,9,0.0027995144
477,10,0.004727032
478,10,0.014153431
479,9,0.0025860767
480,9,0.0001459847
481,9,0.0019092459
482,9,0.0007235649
483,9,0.00022382174
484,9,0.0011348139
485,9,0.00029373565
486,9,0.0004913022
487,9,0.001828082
488,9,0.0016361052
489,9,0.0029789836
490,9,0.0004754223
491,9,0.0004530855
492,9,0.0011389077
493,10,0.034493133
494,9,0.0003574634
495,8,0.011010418
496,10,0.015611272
497,9,0.0014029
498,9,0.0021409825
499,10,0.004413873
500,8,0.01464554
501,9,0.0040109986
502,10,0.0091490215
503,9,0.00029127806
504,9,0.0006154439
505,10,0.0062983637
506,9,0.0051368754
507,9,0.0015197411
508,9,0.00061107386
509,9,0.0016946121
510,9,0.00095060613
511,10,0.035922863
512,10,0.011908756
513,8,0.006486905
514,10,0.02579225
515,9,0.0005425293
516,9,0.0018545242
517,9,0.0010058192
518,9,0.0019743014
519,9,0.0016625617
520,9,0.0003390144
521,9,0.004013739
522,9,0.0027784533
523,10,0.0021264236
524,9,0.0010638142
525,9,0.00047369077
526,9,0.0006324903
527,9,0.00075510034
528,9,0.0015385214
529,8,0.010136265
530,9,0.002366132
531,9,0.0005558803
532,9,0.0008338039
533,9,0.00080013345
534,9,0.00077158434
535,9,0.0008291011
536,9,0.002877539
537,9,0.0003097337
538,9,0.00082850584
539,9,0.0015758635
540,9,0.0040386207
541,9,0.0015713839
542,9,0.0035354584
543,9,0.002556974
544,10,0.011648639
545,9,0.001401837
546,10,0.009522337
547,9,0.0014348548
548,9,0.0015783814
549,9,0.0011399575
550,9,0.0010608577
551,9,0.0006600464
552,9,0.002728912
553,9,0.0008573339
554,9,0.0010475236
555,9,0.00030228993
556,9,0.0013672885
557,9,0.0006061737
558,9,0.004006921
559,9,0.0018784038
560,10,0.0066179726
561,9,0.0047971983
562,8,0.01607289
563,8,0.03148839
564,9,0.0016678901
565,9,0.00361203
566,9,0.00034024374
567,9,0.0015325957
568,9,0.0007637591
569,9,0.0015873355
570,9,0.0020158468
571,9,0.0008320895
572,8,0.013287741
573,9,0.00049938215
574,9,0.0012799517
575,10,0.011819063
576,8,0.0068204803
577,8,0.017901905
578,9,0.00032090838
579,9,0.00055109645
580,9,0.0017556319
581,9,0.001132221
582,9,0.0019907637
583,9,0.00034001828
584,9,0.00020671236
585,9,0.00039670098
586,8,0.005562429
587,9,0.0017537763
588,9,0.0012506372
589,9,0.002681763
590,9,0.0009944151
591,9,0.0012175727
592,9,0.0011181107
593,9,0.0002734641
594,8,0.018782493
595,10,0.015636697
596,10,0.0020282588
597,9,0.0003201562
598,10,0.010669386
599,9,0.0015623402
600,8,0.0065680104
601,8,0.0076126554
602,9,0.00038836512
603,9,0.0003674563
604,8,0.0085599255
605,8,0.0068326886
606,9,0.00063349726
607,10,0.0063330582
608,9,0.00037333864
609,9,0.001610743
610,9,0.0005201942
611,9,0.0015877303
612,9,0.0051448825
613,9,0.0014413891
614,9,0.00067224726
615,9,0.0014685568
616,8,0.011923465
617,9,0.0021822914
618,9,0.0031923144
619,9,0.002555794
620,9,0.0004841514
621,9,0.00069704454
622,9,0.0006410908
623,9,0.000878751
624,8,0.017064786
625,8,0.009402945
626,9,0.00413178
627,9,0.00028607988
628,9,0.0026429878
629,9,0.004096021
630,10,0.031191535
631,8,0.008551751
632,9,0.00038866632
633,9,0.00038892412
634,10,0.01611612
635,9,0.00038480558
636,9,0.0019656084
637,10,0.0066430345
638,9,0.003266044
639,9,0.0012885181
640,9,0.0007205597
641,10,0.0019160545
642,9,0.00088891905
643,9,0.0008207062
644,10,0.021457197
645,9,0.0002843071
646,9,0.0005458807
647,9,0.0007607111
648,9,0.002289389
649,10,0.017683716
650,10,0.002411253
651,9,0.0006368198
652,9,0.00085390965
653,10,0.0054574036
654,9,0.0042734006
655,9,0.00066343823
656,9,0.0009731426
657,10,0.013444809
658,9,0.0007864574
659,9,0.0006235042
660,9,0.0016110186
661,9,0.0016977997
662,9,0.0010016782
663,9,0.000814151
664,9,0.0020027794
665,8,0.0091871815
666,9,0.0011124748
667,9,0.0063106315
668,9,0.0012584578
669,9,0.0007974238
670,9,0.0032177293
671,9,0.0002536074
672,9,0.0011470261
673,9,0.0006787206
674,10,0.016294979
675,10,0.0038303013
676,10,0.008319894
677,9,0.00055001833
678,9,0.0022820486
679,9,0.0005394177
680,8,0.011097617
681,9,0.0009347225
682,9,0.000799337
683,9,0.0024004725
684,8,0.005306594
685,9,0.00072685385
686,10,0.005453689
687,9,0.00036609458
688,10,0.013976918
689,10,0.005013996
690,9,0.00029645232
691,9,0.0016426889
692,9,0.009699534
693,9,0.002390292
694,9,0.002087172
695,9,0.00061319483
696,9,0.0026765044
697,10,0.0066610067
698,9,0.00067667675
699,9,0.0013165026
700,9,0.00057919347
701,9,0.0010224315
702,9,0.0034117033
703,8,0.008719933
704,10,0.029776188
705,9,0.0022723721
706,9,0.0005662346
707,8,0.014629431
708,9,0.00091021013
709,9,0.00212953
710,9,0.00024464043
711,10,0.014323051
712,9,0.0007913671
713,9,0.0005908969
714,8,0.01517082
715,9,0.0025490834
716,9,0.00026793452
717,10,0.016470216
718,8,0.003908564
719,9,0.00029673742
720,9,0.00031665363
721,9,0.0015314731
722,10,0.014374123
723,9,0.0009030074
724,10,0.011982315
725,10,0.04039571
726,9,0.00034859765
727,10,0.019429313
728,10,0.010656527
729,9,0.0018182984
730,9,0.002721538
731,9,0.003146835
732,9,0.008766695
733,9,0.008461371
734,9,0.004871658
735,9,0.0007015132
736,10,0.007121585
737,9,0.001317983
738,9,0.0008000057
739,9,0.0016019256
740,9,0.0010205976
741,9,0.00015068053
742,9,0.00036804628
743,9,0.000448544
744,8,0.0077815577
745,8,0.007936676
746,8,0.016081393
747,9,0.0009772498
748,9,0.0012296614
749,9,0.0013458681
750,9,0.0009578498
751,9,0.00020935207
752,9,0.00086110196
753,9,0.00034493353
754,9,0.0044018268
755,9,0.0003877417
756,9,0.0012675644
757,9,0.0029296554
758,9,0.0016232252
759,9,0.00031569487
760,9,0.0015377348
761,10,0.0074749286
762,9,0.00052776287
763,9,0.00090178923
764,9,0.0019794235
765,9,0.00065283896
766,9,0.001256298
767,9,0.0007464264
768,9,0.00029124037
769,8,0.022453561
770,10,0.003272476
771,10,0.00840289
772,9,0.0010321251
773,9,0.0011455105
774,9,0.0018298539
775,8,0.013042958
776,9,0.0012326308
777,9,0.00055309624
778,9,0.0027493923
779,9,0.00082277757
780,9,0.0007662298
781,10,0.007456399
782,9,0.0005639909
783,9,0.0012467207
784,9,0.001332832
785,9,0.0013701209
786,9,0.0006994014
787,9,0.00037763544
788,9,0.0012891535
789,9,0.00023596297
790,9,0.00063469465
791,9,0.002064916
