from_node_idx,to_node_idx,Weight
523,6,0.00036801302
524,6,0.0014687021
525,6,0.00036359986
526,6,0.00054573006
527,6,0.00047858967
528,6,0.0012363758
529,7,0.002934774
530,5,0.02652893
531,6,0.00022348444
532,5,0.0071149506
533,6,0.0010024116
534,6,0.00067503116
535,7,0.002313749
536,6,0.0017977941
537,7,0.0012158215
538,6,0.00065841933
539,6,0.000832611
540,6,0.0039625987
541,5,0.0087922765
542,5,0.021263748
543,6,0.0023847397
544,6,0.0009802179
545,6,0.0008038933
546,6,0.001288604
547,6,0.0012833737
548,6,0.0013459094
549,6,0.0016261787
550,6,0.0011458888
551,6,0.0005987673
552,6,0.0017670767
553,6,0.0005911465
554,6,0.0008739362
555,6,0.00031162836
556,6,0.00093622383
557,6,0.0005804125
558,6,0.0015858571
559,5,0.012909823
560,6,0.0008902593
561,6,0.004916914
562,6,0.0014666338
563,6,0.0064978083
564,6,0.0013732845
565,6,0.004947357
566,6,0.00032858906
567,6,0.0010879139
568,6,0.0010412403
569,6,0.0012224037
570,6,0.002210733
571,6,0.0003331543
572,6,0.0010618648
573,6,0.00067548745
574,6,0.0014774379
575,6,0.0018057264
576,6,0.00039426686
577,7,0.016479868
578,6,0.00027562326
579,6,0.0006876785
580,5,0.008743687
581,5,0.005457289
582,6,0.006967316
583,6,0.00034083665
584,6,0.00014570265
585,6,0.00054475246
586,6,0.00039769692
587,6,0.0014394737
588,6,0.0010931303
589,6,0.0029320838
590,6,0.0005933735
591,7,0.0026063316
592,6,0.0012130627
593,7,0.0010484216
594,7,0.01349768
595,6,0.00243257
596,6,0.00029116945
597,6,0.00016364596
598,6,0.0011323004
599,6,0.0027785334
600,7,0.0011631534
601,5,0.004776514
602,6,0.00055023946
603,6,0.00035434592
604,6,0.00077089213
605,5,0.00410414
606,6,0.00050008483
607,6,0.00054984004
608,6,0.00038735647
609,6,0.002066108
610,6,0.00031267502
611,6,0.0016380864
612,5,0.047587182
613,5,0.007802836
614,7,0.0023780155
615,6,0.0010978557
616,6,0.0014025309
617,5,0.023840973
618,7,0.05660112
619,6,0.002642871
620,6,0.00029850387
621,6,0.0005670951
622,6,0.0006460995
623,6,0.00062632223
624,6,0.0021540576
625,6,0.00072904985
626,5,0.023083275
627,6,0.00035009932
628,6,0.0026425181
629,6,0.003936501
630,6,0.025542974
631,6,0.0008527552
632,6,0.0003680841
633,6,0.0005476166
634,6,0.0012308427
635,5,0.0014062969
636,6,0.00095867575
637,6,0.0007154291
638,6,0.003552471
639,7,0.0056961416
640,6,0.0010121623
641,6,0.00030394117
642,6,0.0005318113
643,6,0.00071199314
644,6,0.0019455435
645,6,0.00032788026
646,7,0.004499601
647,6,0.0006565425
648,6,0.0031626145
649,6,0.0011626866
650,6,0.00030732577
651,6,0.0007299729
652,6,0.00063480035
653,6,0.00029930077
654,6,0.0039685336
655,6,0.00048590938
656,6,0.0006054632
657,5,0.013156448
658,6,0.00052726304
659,6,0.0006133081
660,6,0.0010800506
661,5,0.007816628
662,6,0.00074191287
663,6,0.0006979038
664,7,0.0074973437
665,7,0.0029161482
666,6,0.0022835983
667,6,0.007849576
668,6,0.0013957467
669,6,0.001041214
670,6,0.005729171
671,6,0.00025309296
672,6,0.00057474215
673,6,0.00068908575
674,6,0.002388222
675,6,0.00060767087
676,6,0.0011271808
677,6,0.0005850042
678,6,0.0028729313
679,6,0.0008129714
680,6,0.0011247206
681,6,0.0004953992
682,6,0.00062520115
683,6,0.0012808028
684,6,0.00026293658
685,6,0.0005116654
686,6,0.0009719457
687,6,0.00032816632
688,6,0.0014044152
689,6,0.0005758353
690,7,0.0009275197
691,5,0.0054455386
692,6,0.015474117
693,6,0.0033270898
694,7,0.008839632
695,6,0.00039195
696,6,0.0031175462
697,6,0.0008742334
698,6,0.0007968683
699,5,0.0069503784
700,6,0.0014224154
701,6,0.0017879329
702,6,0.0033419055
703,6,0.00060123863
704,6,0.0031550638
705,6,0.0035206873
706,6,0.00029804822
707,6,0.0023177785
708,6,0.00068754866
709,6,0.0010147647
710,6,0.00022317945
711,6,0.0020663308
712,6,0.00081775035
713,6,0.00037518522
714,6,0.0016936442
715,5,0.008881842
716,6,0.00031237103
717,6,0.00221322
718,6,0.00018311493
719,6,0.00032703968
720,7,0.0009667493
721,6,0.001558078
722,6,0.0021373983
723,6,0.00036361386
724,6,0.001891052
725,5,0.019644499
726,6,0.00044269298
727,6,0.0016729571
728,6,0.0009444787
729,7,0.0056933244
730,6,0.0028847945
731,6,0.0024399299
732,7,0.07945281
733,6,0.011432089
734,6,0.0027340797
735,7,0.003338146
736,6,0.0008020193
737,6,0.001550403
738,6,0.0008050662
739,6,0.0015580802
740,6,0.0009821962
741,6,0.00017276268
742,6,0.0002970903
743,5,0.003881924
744,6,0.0005148891
745,6,0.00029298768
746,6,0.0030830519
747,6,0.0010864212
748,6,0.0012087073
749,6,0.0016317605
750,6,0.0009529846
751,6,0.0002097687
752,6,0.0004920133
753,6,0.0003942065
754,6,0.0049770526
755,6,0.00037169608
756,6,0.00082988467
757,6,0.0037801168
758,6,0.0009736832
759,6,0.0003239553
760,6,0.0033108382
761,6,0.00077489176
762,6,0.00046829772
763,6,0.00091560447
764,5,0.017616192
765,6,0.00037533193
766,6,0.0007651612
767,6,0.0006578557
768,6,0.00035156158
769,6,0.004223916
770,5,0.0028554383
771,6,0.001010601
772,6,0.0008061679
773,6,0.0008792967
774,6,0.004790377
775,7,0.00425308
776,6,0.0009934738
777,6,0.00075980613
778,6,0.0037494034
779,7,0.00684657
780,6,0.0004965537
781,6,0.00082773046
782,6,0.0004359985
783,6,0.0011111605
784,6,0.0009062062
785,7,0.017672816
786,6,0.0005487032
787,7,0.0017772876
788,5,0.0083686495
789,5,0.002409516
790,6,0.0006238004
791,6,0.0019405078
792,6,0.00021290126
793,6,0.00029981573
794,6,0.0005186183
795,6,0.0005102483
796,5,0.0050524045
797,6,0.0007597973
798,6,0.0005528566
799,6,0.0036820204
800,6,0.0019153751
801,6,0.0025958235
802,6,0.0007545313
803,6,0.00030621034
804,6,0.0056003737
805,6,0.0014753555
806,5,0.033896927
807,6,0.0019460978
808,6,0.0017033449
809,6,0.0005084759
810,6,0.0012141165
811,6,0.0013757558
812,6,0.00063863996
813,6,0.00014718907
814,5,0.019485667
815,5,0.0028141076
816,5,0.006558818
817,6,0.0009776301
818,6,0.0017635315
819,6,0.00035655833
820,6,0.00049082696
821,6,0.00066861464
822,7,0.0073512574
823,5,0.006326452
824,7,0.01603116
825,6,0.0002100072
826,6,0.0011887465
827,6,0.0018064384
828,7,0.0014032616
829,6,0.00046491978
830,6,0.000948252
831,6,0.0038064332
832,7,0.0061054127
833,6,0.0011680477
834,6,0.0011727031
835,7,0.0053824466
836,7,0.006047194
837,6,0.011167617
838,6,0.0040425635
839,6,0.006488999
840,6,0.0011352593
841,6,0.012019164
842,6,0.0010804933
843,6,0.0046851044
844,6,0.00042936072
845,6,0.00024118616
846,7,0.014909869
847,6,0.00026676577
848,6,0.001652475
849,6,0.002919355
850,7,0.018369777
851,7,0.018869791
852,7,0.016288718
853,6,0.0015924311
854,6,0.001605708
855,6,0.00095703563
856,6,0.0004936346
857,6,0.0010813229
858,6,0.0027237493
859,6,0.00093661586
860,7,0.006425331
861,6,0.00024833335
862,6,0.0018027909
863,6,0.001878521
864,6,0.0017148866
865,6,0.00033462988
866,6,0.00029253817
867,6,0.0010409608
868,7,0.0025707248
869,5,0.01315811
870,6,0.00057115423
871,6,0.0019272777
872,7,0.01437117
873,7,0.019649876
874,6,0.0019107829
875,6,0.00073281367
876,6,0.0026842826
877,6,0.00265163
878,6,0.0027898806
879,6,0.00071464217
880,6,0.00090500497
881,6,0.0018901366
882,6,0.0020801548
883,6,0.0002178092
884,6,0.0009239788
885,6,0.0004530926
886,6,0.000640138
887,6,0.0007354843
888,6,0.0019828437
889,6,0.00083113817
890,7,0.021918757
891,6,0.001392397
892,7,0.038733948
893,6,0.00018472192
894,6,0.008003441
895,6,0.0007234049
896,6,0.00039069646
897,6,0.0023486125
898,6,0.000696684
899,6,0.0002727238
900,6,0.0006649251
901,7,0.029705698
902,7,0.01891505
903,6,0.00028289921
904,6,0.00030635364
905,6,0.0009041419
906,6,0.00045006615
907,6,0.0008277853
908,6,0.0008638592
909,6,0.00045298247
910,6,0.0013756173
911,5,0.006818405
912,5,0.0113236075
913,7,0.005428306
914,6,0.0013610034
915,6,0.0004664244
916,7,0.00815911
917,7,0.004782013
918,6,0.00029586797
919,6,0.00041490776
920,6,0.0005804114
921,6,0.00028981658
922,7,0.017211262
923,6,0.00019216882
924,6,0.0024714025
925,6,0.0022752997
926,5,0.06324321
927,6,0.0053500915
928,6,0.022800807
929,6,0.00022497117
930,6,0.00080504676
931,6,0.00223958
932,6,0.0014475955
933,6,0.003201684
934,6,0.0013514208
122,9,0.009793103
123,9,0.0005356936
124,9,0.004150607
125,9,0.0006256621
126,9,0.0009480178
127,9,0.0010602092
128,9,0.00034451843
129,8,0.015323082
130,9,0.0007381227
131,10,0.0025462639
132,9,0.0052119046
133,9,0.0012728972
134,9,0.000279331
135,10,0.0064857444
136,9,0.0007783959
137,10,0.0038939395
138,9,0.0018326542
139,9,0.0010691781
140,8,0.010930035
141,9,0.00042978823
142,9,0.0010545145
143,9,0.0035797025
144,9,0.00048694306
145,9,0.0016626446
146,8,0.0441847
147,9,0.00053030904
148,9,0.0018059444
149,8,0.0054996246
150,9,0.00039997697
151,9,0.0018879372
152,9,0.0007488873
153,9,0.0027065286
154,9,0.00092109
155,9,0.0009866372
156,8,0.005457047
157,9,0.0008316946
158,10,0.016760008
159,9,0.0014661446
160,9,0.0018388107
161,9,0.0011914332
162,9,0.0057684737
163,9,0.00056053017
164,9,0.000571383
165,9,0.0004482105
166,9,0.0016297783
167,9,0.0012382934
168,9,0.00095370715
169,9,0.0006392228
170,9,0.00070610805
171,9,0.00051785144
172,9,0.00020916476
173,9,0.0018660101
174,8,0.0023507283
175,9,0.00042130312
176,9,0.00025010825
177,9,0.0003211919
178,9,0.00109859
179,9,0.0012408319
180,10,0.005788372
181,9,0.00081815326
182,9,0.0004278854
183,9,0.0013707018
184,9,0.000290863
185,8,0.0057006697
186,9,0.0004008118
187,9,0.0010034391
188,9,0.00024587166
189,9,0.00025295065
190,9,0.0007628254
191,9,0.00014392132
192,9,0.0005292708
193,9,0.00080823386
194,9,0.00076101325
195,9,0.0013204255
196,9,0.001534262
197,9,0.0007993164
198,9,0.0011913523
199,10,0.017431693
200,8,0.013124232
201,8,0.0058055543
202,9,0.00040308412
203,9,0.0018084637
204,9,0.00041988926
205,9,0.00034963476
206,8,0.0080497125
207,8,0.020693716
208,9,0.0021185484
209,9,0.0005966686
210,9,0.0006166693
211,9,0.00023763828
212,9,0.00014345362
213,9,0.00020074542
214,10,0.0038781222
215,9,0.0005343749
216,9,0.00044925135
217,9,0.01156698
218,9,0.0010956976
219,9,0.00046467685
220,9,0.0019662203
221,9,0.0005755159
222,10,0.015191241
223,9,0.0011574333
224,9,0.00059110834
225,9,0.0004664596
226,9,0.00077636953
227,9,0.00030059196
228,9,0.00060187257
229,9,0.0003268429
230,9,0.00031062184
231,9,0.0007566736
232,9,0.0004102746
233,9,0.0027580406
234,9,0.00059742003
235,10,0.013714492
236,9,0.0011885108
237,10,0.003721917
238,9,0.00056158326
239,9,0.00039496485
240,9,0.0008799829
241,8,0.009767721
242,8,0.0014285484
243,9,0.000580971
244,9,0.00082400197
245,9,0.0011984156
246,9,0.00025211507
247,9,0.0062063895
248,9,0.0007466801
249,8,0.009528018
250,9,0.0028771681
251,9,0.00093330594
252,9,0.0011217656
253,9,0.0012410847
254,9,0.0013155704
255,9,0.0005954632
256,9,0.0019211472
257,9,0.0004729376
258,9,0.00057654065
259,9,0.0010206669
260,8,0.0034486363
261,9,0.00028128206
262,9,0.00028948725
263,9,0.0009030106
264,8,0.020812964
265,9,0.009423652
266,9,0.00022930965
267,9,0.00016591432
268,9,0.00034829776
269,9,0.0017089477
270,8,0.004242856
271,9,0.011826799
272,9,0.00028708845
273,8,0.03323342
274,8,0.0065557016
275,9,0.0026044387
276,9,0.00065698795
277,9,0.0015865223
278,9,0.0009032679
279,8,0.13102959
280,9,0.00075286353
281,9,0.00057181774
282,9,0.00955368
283,9,0.0009272005
284,9,0.011931329
285,9,0.0006823626
286,9,0.0013959656
287,9,0.00102855
288,9,0.0021717714
289,9,0.0017531947
290,9,0.00018889435
291,10,0.0052665784
292,10,0.024474917
293,9,0.00018183974
294,8,0.0012227606
295,9,0.0015332367
296,10,0.0054753446
297,9,0.00024232344
298,8,0.017210772
299,9,0.0021512557
300,9,0.0010834724
301,9,0.00090876827
302,9,0.0032706524
303,9,0.00037927655
304,9,0.0031076667
305,9,0.00041923785
306,9,0.00095414947
307,9,0.0072379834
308,9,0.00014586723
309,9,0.000794271
310,9,0.002558168
311,10,0.0073082615
312,9,0.00097602536
313,8,0.004829372
314,9,0.0021180443
315,9,0.00033367076
316,9,0.0031306045
317,9,0.0014983397
318,9,0.0029473498
319,9,0.0004298241
320,9,0.00052039616
321,9,0.0013095809
322,9,0.00186893
323,9,0.00070252223
324,9,0.0004733578
325,9,0.00043980833
326,9,0.00063213095
327,9,0.0009757538
328,9,0.0009292744
329,9,0.00022507424
330,9,0.00084007287
331,9,0.000305702
332,9,0.0009542669
333,9,0.00039092256
334,9,0.0030821953
335,9,0.00031534123
336,9,0.00020141421
337,9,0.00038807944
338,10,0.008071739
339,9,0.0012819462
340,8,0.006762128
341,8,0.0026866773
342,9,0.0015457514
343,9,0.00065375515
344,9,0.00071708724
345,9,0.0009566394
346,10,0.03147404
347,9,0.003791281
348,10,0.0052366573
349,9,0.0008580324
350,9,0.0005532938
351,9,0.0011859143
352,9,0.0009202162
353,9,0.0006877892
354,8,0.0010090007
355,9,0.00029221672
356,9,0.0011139826
357,10,0.021939958
358,8,0.017736344
359,9,0.0020816096
360,9,0.00023296317
361,9,0.0038872508
362,9,0.0008352757
363,9,0.00087946485
364,9,0.00036157703
365,9,0.00036893573
366,9,0.0032748864
367,9,0.0012027938
368,9,0.005359184
369,8,0.0041017127
370,9,0.0019057178
371,8,0.0040417183
372,9,0.00039250634
373,9,0.0011006902
374,10,0.0036007033
375,10,0.0019064016
376,9,0.0009150338
377,9,0.000596879
378,10,0.020003704
379,9,0.003387632
380,8,0.0020801178
381,9,0.00055653043
382,9,0.0009233114
383,9,0.0009885598
384,9,0.00071005366
385,8,0.005969242
386,9,0.0052102064
387,9,0.00062416564
388,9,0.000142261
389,9,0.0012480791
390,9,0.0006554329
391,10,0.009733971
392,9,0.00079581456
393,9,0.0034871008
394,9,0.00030667716
395,9,0.0015832192
396,9,0.0070842616
397,9,0.0005299757
398,9,0.0011236717
399,9,0.0008756476
400,9,0.0014850018
401,10,0.005332821
402,8,0.0010796456
403,8,0.051515274
404,9,0.0061529707
405,9,0.0056863753
406,9,0.0028030288
407,9,0.0075108693
408,9,0.0010903941
409,9,0.0026194402
410,10,0.008605093
411,9,0.00066550064
412,9,0.00066287734
413,9,0.00063276105
414,9,0.0004372126
415,10,0.006718424
416,9,0.0005906087
417,9,0.0020672483
418,8,0.0022028873
419,9,0.00023304872
420,9,0.0015623211
421,9,0.0012771587
422,9,0.00071003556
423,9,0.0018855787
424,8,0.0011775946
425,9,0.0018881483
426,9,0.00040101368
427,9,0.00069129816
428,9,0.0006017635
429,8,0.004373596
430,8,0.0041934606
431,9,0.0031884338
432,9,0.000631885
433,10,0.0114601655
434,9,0.00074800936
435,9,0.0060844803
436,9,0.00094603153
437,9,0.0004260322
438,8,0.0028879927
439,8,0.017231492
440,10,0.012106743
441,9,0.0012343859
442,9,0.0020142363
443,9,0.000589036
444,8,0.003071403
445,9,0.001586272
446,9,0.0010011987
447,9,0.0002164872
448,9,0.0012725354
449,9,0.008273685
450,9,0.00032947765
451,9,0.0006629818
452,9,0.0005469225
453,9,0.0004446536
454,9,0.0014563702
455,9,0.0004321699
456,9,0.0015813404
457,9,0.00061502936
458,9,0.0008880249
459,9,0.0022133347
460,9,0.00097464054
461,9,0.0004263592
462,9,0.0007622532
463,9,0.0018217224
464,9,0.00034694315
465,9,0.0017506477
466,9,0.00048266133
467,9,0.00061503286
468,9,0.0006473446
469,9,0.00037290747
470,9,0.0014177281
471,9,0.00033779605
472,10,0.0070068883
473,9,0.0023925703
474,10,0.0044654007
475,8,0.003449412
476,9,0.0017481355
477,10,0.0043403287
478,10,0.009685301
479,9,0.0020454212
480,9,0.00016348278
481,9,0.0018579263
482,9,0.00038759102
483,9,0.00020934397
484,9,0.0013091956
485,9,0.0002928901
486,9,0.000395235
487,9,0.0013745335
488,9,0.0009222365
489,9,0.002393029
490,9,0.00029561803
491,9,0.0002987835
492,9,0.00096799515
493,10,0.036507484
494,9,0.0003319921
495,8,0.007837568
496,10,0.015371753
497,9,0.003574421
498,9,0.0025525722
499,10,0.0033222109
500,8,0.013353975
501,9,0.0032460508
502,10,0.007002585
503,9,0.00013267127
504,9,0.00040775354
505,10,0.0042347168
506,9,0.010400018
507,9,0.0018519904
508,9,0.00044824585
509,9,0.0017473405
510,9,0.00063389476
511,10,0.043307956
512,10,0.009086276
513,8,0.002463849
514,10,0.017212912
515,9,0.00053013815
516,9,0.0014180916
517,9,0.0008990675
518,9,0.0014691052
519,9,0.0027542913
520,9,0.0002696809
521,9,0.0027034858
522,9,0.0021178056
523,10,0.0032551296
524,9,0.001387945
525,9,0.0003380049
526,9,0.0005130816
527,9,0.00044596207
528,9,0.0011629872
529,8,0.0057356716
530,9,0.002832293
531,9,0.00020814456
532,9,0.00069119234
533,9,0.000947797
534,9,0.0006328265
535,9,0.00060134666
536,9,0.0016917179
537,9,0.00037107972
538,9,0.0006170577
539,9,0.00077764055
540,9,0.0037502432
541,9,0.0008759748
542,9,0.0022368548
543,9,0.0022491193
544,10,0.008085565
545,9,0.0007486315
546,10,0.010331311
547,9,0.0012034388
548,9,0.0012690624
549,9,0.0015404182
550,9,0.0010777513
551,9,0.0005599924
552,9,0.0016601775
553,9,0.0005561445
554,9,0.0008203307
555,9,0.00029261148
556,9,0.00087649917
557,9,0.0005451687
558,9,0.001480074
559,9,0.0013089749
560,10,0.007274143
561,9,0.004652092
562,8,0.0095600365
563,8,0.056405682
564,9,0.0012880836
565,9,0.0046766396
566,9,0.0003084913
567,9,0.0010178417
568,9,0.0009868707
569,9,0.001148566
570,9,0.002080517
571,9,0.00031129847
572,8,0.006713824
573,9,0.000636774
574,9,0.0013920694
575,10,0.0136200925
576,8,0.0024150633
577,8,0.030834192
578,9,0.0002589823
579,9,0.0006473338
580,9,0.0008648004
581,9,0.0005284303
582,9,0.0066749845
583,9,0.00032011137
584,9,0.00013603708
585,9,0.00051349855
586,8,0.0021424934
587,9,0.0013510932
588,9,0.0010263021
589,9,0.002776106
590,9,0.00055447797
591,9,0.0007986552
592,9,0.00114346
593,9,0.00032862835
594,8,0.023923203
595,10,0.018850518
596,10,0.0024384072
597,9,0.00015202192
598,10,0.008787373
599,9,0.0026424078
600,8,0.0020936413
601,8,0.0027165697
602,9,0.0005193997
603,9,0.00033272826
604,8,0.00421945
605,8,0.001971845
606,9,0.00046927948
607,10,0.0044145905
608,9,0.00036381633
609,9,0.0019518896
610,9,0.00029110984
611,9,0.0015415999
612,9,0.005257259
613,9,0.0007799452
614,9,0.0006724638
615,9,0.0010343422
616,8,0.009449424
617,9,0.002529364
618,9,0.010605168
619,9,0.002489558
620,9,0.00027819836
621,9,0.000533728
622,9,0.0006079512
623,9,0.0005870664
624,8,0.016020846
625,8,0.004874636
626,9,0.0025336903
627,9,0.00033122647
628,9,0.002496476
629,9,0.003716914
630,10,0.13337557
631,8,0.005243886
632,9,0.00034692627
633,9,0.00051810115
634,10,0.009780835
635,9,0.00012689763
636,9,0.00089436723
637,10,0.0056628785
638,9,0.0033616899
639,9,0.0014272527
640,9,0.00095720665
641,10,0.0026273609
642,9,0.0004978524
643,9,0.000666428
644,10,0.0148847895
645,9,0.00030911918
646,9,0.0010145389
647,9,0.00061637757
648,9,0.0029996827
649,10,0.009805854
650,10,0.0025787118
651,9,0.00068575126
652,9,0.00059661124
653,10,0.0025595014
654,9,0.0037456758
655,9,0.00045488443
656,9,0.0005647348
657,10,0.011429313
658,9,0.00049217977
659,9,0.00057364657
660,9,0.0010153675
661,9,0.00079016614
662,9,0.00069380144
663,9,0.0006536487
664,9,0.0018554105
665,8,0.0053915572
666,9,0.0021820052
667,9,0.007437273
668,9,0.0013164912
669,9,0.0009822719
670,9,0.0054657054
671,9,0.00023755262
672,9,0.0005358686
673,9,0.00064782123
674,10,0.01723166
675,10,0.0046511814
676,10,0.008403885
677,9,0.0005509135
678,9,0.0027067107
679,9,0.000772118
680,8,0.0074012377
681,9,0.00046199726
682,9,0.0005879798
683,9,0.0012011288
684,8,0.0014559733
685,9,0.0004789203
686,10,0.0071340855
687,9,0.0003085329
688,10,0.01056823
689,10,0.0051187915
690,9,0.00030176106
691,9,0.00053574506
692,9,0.014711301
693,9,0.003158011
694,9,0.0021445185
695,9,0.00036643224
696,9,0.0029455344
697,10,0.0066914745
698,9,0.00075052853
699,9,0.0006773999
700,9,0.0013857262
701,9,0.0016976247
702,9,0.0031527292
703,8,0.0036879128
704,10,0.025982725
705,9,0.00334439
706,9,0.00027735476
707,8,0.016064769
708,9,0.00064294797
709,9,0.00094376976
710,9,0.00020981008
711,10,0.016220616
712,9,0.00077012094
713,9,0.00034884823
714,8,0.0110126985
715,9,0.0009050636
716,9,0.00029390567
717,10,0.016548539
718,8,0.00087433064
719,9,0.0003071159
720,9,0.00030122156
721,9,0.0014687801
722,10,0.015618805
723,9,0.00033944577
724,10,0.014189823
725,10,0.018285472
726,9,0.00041711272
727,10,0.01402301
728,10,0.007843988
729,9,0.0014754969
730,9,0.0027275847
731,9,0.0022971244
732,9,0.014458149
733,9,0.010866355
734,9,0.0025666074
735,9,0.0009132666
736,10,0.0067146244
737,9,0.0014603921
738,9,0.00075692206
739,9,0.0014670275
740,9,0.00092281133
741,9,0.00016291904
742,9,0.0002789872
743,9,0.0003532006
744,8,0.002747254
745,8,0.0016614286
746,8,0.02021989
747,9,0.0010234392
748,9,0.001136501
749,9,0.0015411903
750,9,0.00089749676
751,9,0.00019680194
752,9,0.00046072964
753,9,0.00037084022
754,9,0.0047094403
755,9,0.00035038547
756,9,0.0007768252
757,9,0.003579686
758,9,0.00091671146
759,9,0.00030403372
760,9,0.0031573258
761,10,0.0064556035
762,9,0.00044059847
763,9,0.0008614463
764,9,0.0018330012
765,9,0.00035054891
766,9,0.00071673037
767,9,0.0006174888
768,9,0.00033186455
769,8,0.038305335
770,10,0.0023405373
771,10,0.008363189
772,9,0.0007569149
773,9,0.0008258349
774,9,0.0045997943
775,8,0.008566456
776,9,0.0009345791
777,9,0.0007201139
