from_node_idx,to_node_idx,Weight
532,5,0.012237932
533,6,0.0015171377
534,6,0.0015333518
535,7,0.012258869
536,6,0.0015943578
537,7,0.011938504
538,6,0.0015502938
539,6,0.0015996579
540,6,0.0015796437
541,5,0.012475582
542,5,0.012581906
543,6,0.001561308
544,6,0.0015585694
545,6,0.0015675153
546,6,0.0015483074
547,6,0.0015742166
548,6,0.0015653545
549,6,0.0015156297
550,6,0.0015364263
551,6,0.0015305744
552,6,0.0015649906
553,6,0.0015254193
554,6,0.0015387181
555,6,0.0014999819
556,6,0.0015395719
557,6,0.0015192702
558,6,0.0015860191
559,5,0.012140524
560,6,0.0015469085
561,6,0.0015941667
562,6,0.0015746474
563,6,0.0015447923
564,6,0.00156296
565,6,0.0015808592
566,6,0.0014982995
567,6,0.0015393591
568,6,0.001537389
569,6,0.0015456494
570,6,0.0015796748
571,6,0.0015528987
572,6,0.0015624188
573,6,0.0015217949
574,6,0.0015766291
575,6,0.0015460972
576,6,0.0014788397
577,7,0.012485482
578,6,0.0014726159
579,6,0.0015450681
580,5,0.012355317
581,5,0.012209202
582,6,0.0015088138
583,6,0.0014931373
584,6,0.0014849394
585,6,0.0014971972
586,6,0.0014919752
587,6,0.0015593785
588,6,0.0015494502
589,6,0.001550881
590,6,0.0015530969
591,7,0.01219882
592,6,0.0015536966
593,7,0.011937381
594,7,0.012198342
595,6,0.0015865205
596,6,0.0015129078
597,6,0.0015213931
598,6,0.00153271
599,6,0.001520138
600,7,0.011943
601,5,0.012001099
602,6,0.0015033749
603,6,0.0014899429
604,6,0.0015191482
605,5,0.011988881
606,6,0.0015257908
607,6,0.0015346785
608,6,0.0015137921
609,6,0.0015420724
610,6,0.0015445863
611,6,0.0015455935
612,5,0.012247037
613,5,0.012462975
614,7,0.012054016
615,6,0.0015608836
616,6,0.001539474
617,5,0.012273267
618,7,0.0119315805
619,6,0.001565653
620,6,0.0015516841
621,6,0.00152227
622,6,0.0015286059
623,6,0.001528783
624,6,0.0015841769
625,6,0.0015460473
626,5,0.01253127
627,6,0.0014531609
628,6,0.0015922929
629,6,0.0015687309
630,6,0.0015716569
631,6,0.0015408457
632,6,0.0014780121
633,6,0.0015046988
634,6,0.0015810602
635,5,0.012268092
636,6,0.001559088
637,6,0.0015061658
638,6,0.0015899339
639,7,0.012192754
640,6,0.0015343146
641,6,0.0014891997
642,6,0.0015371557
643,6,0.0015498201
644,6,0.0015738339
645,6,0.0015241067
646,7,0.0117181
647,6,0.0015374203
648,6,0.0015618989
649,6,0.0015675107
650,6,0.0014962447
651,6,0.0015298381
652,6,0.0015393825
653,6,0.001535747
654,6,0.0015758462
655,6,0.0015444283
656,6,0.0015473447
657,5,0.012265624
658,6,0.001518234
659,6,0.0015360927
660,6,0.0015393976
661,5,0.012291596
662,6,0.0015515372
663,6,0.0015321965
664,7,0.012285671
665,7,0.011930496
666,6,0.0014963556
667,6,0.001589723
668,6,0.0015251567
669,6,0.0015287607
670,6,0.0015574312
671,6,0.0015034616
672,6,0.0015790147
673,6,0.0015268283
674,6,0.0015757479
675,6,0.0014972672
676,6,0.0015421632
677,6,0.0015187259
678,6,0.0015359377
679,6,0.0015195132
680,6,0.0015219839
681,6,0.0015307765
682,6,0.0015190279
683,6,0.0016048675
684,6,0.0014833539
685,6,0.0015619657
686,6,0.0015200088
687,6,0.0014748339
688,6,0.0015705058
689,6,0.0015086279
690,7,0.011933076
691,5,0.012371397
692,6,0.0015876377
693,6,0.0015551547
694,7,0.012276774
695,6,0.0015423748
696,6,0.0015741424
697,6,0.0015213288
698,6,0.0014969453
699,5,0.012157823
700,6,0.001440791
701,6,0.0015042955
702,6,0.0015713202
703,6,0.0015474489
704,6,0.001568234
705,6,0.0015483671
706,6,0.001520955
707,6,0.0015675353
708,6,0.0015361261
709,6,0.0015597945
710,6,0.0014768803
711,6,0.0015654261
712,6,0.0015190608
713,6,0.0015598726
714,6,0.0015288207
715,5,0.012472455
716,6,0.0014972835
717,6,0.0015389698
718,6,0.0015151293
719,6,0.001498668
720,7,0.01213299
721,6,0.0015351748
722,6,0.0015459642
723,6,0.0015474649
724,6,0.0015158253
725,5,0.0124749215
726,6,0.0015083477
727,6,0.0015784478
728,6,0.001538541
729,7,0.012080317
730,6,0.0015757026
731,6,0.001547933
732,7,0.012808926
733,6,0.001589771
734,6,0.0016124927
735,7,0.012079908
736,6,0.0015560655
737,6,0.0015432342
738,6,0.0015411971
739,6,0.0015774313
740,6,0.001544227
741,6,0.0014684991
742,6,0.0015113329
743,5,0.012081319
744,6,0.0015383968
745,6,0.0015373314
746,6,0.0015236496
747,6,0.0015210728
748,6,0.0015407726
749,6,0.0015605248
750,6,0.0015292525
751,6,0.0014866097
752,6,0.0015618022
753,6,0.0015012657
754,6,0.0016196619
755,6,0.0015097837
756,6,0.0015680443
757,6,0.0015789327
758,6,0.0015634916
759,6,0.001509828
760,6,0.0015467543
761,6,0.0015224435
762,6,0.0014787148
763,6,0.001528564
764,5,0.012036441
765,6,0.0015335538
766,6,0.0015426378
767,6,0.0015172567
768,6,0.0014910612
769,6,0.0015367205
770,5,0.012031676
771,6,0.0015573119
772,6,0.0015463525
773,6,0.0015531209
774,6,0.0015279413
775,7,0.011344465
776,6,0.0015304473
777,6,0.0014927074
778,6,0.0015479883
779,7,0.01180816
780,6,0.0015470635
781,6,0.0015314519
782,6,0.0014982249
783,6,0.0015466464
784,6,0.0015696227
785,7,0.01192408
786,6,0.0015162484
787,7,0.011735518
788,5,0.012150451
789,5,0.011774513
790,6,0.0015313454
791,6,0.0015554702
792,6,0.0014605643
793,6,0.0014867386
794,6,0.0015322545
795,6,0.001572002
796,5,0.011897414
797,6,0.0015390537
798,6,0.001577024
799,6,0.0015611917
800,6,0.0015436477
801,6,0.0015462996
802,6,0.0014581904
803,6,0.00148268
804,6,0.0015635419
805,6,0.001498382
806,5,0.012405001
807,6,0.0015389816
808,6,0.0015533711
809,6,0.0014933834
810,6,0.0015697782
811,6,0.0015460596
812,6,0.001513891
813,6,0.0015041672
814,5,0.012015271
815,5,0.011953542
816,5,0.011944941
817,6,0.0015409405
818,6,0.0015250957
819,6,0.0015096886
820,6,0.0015165199
821,6,0.0015064175
822,7,0.011977708
823,5,0.012357418
824,7,0.012188746
825,6,0.0015057196
826,6,0.001547992
827,6,0.0015246703
828,7,0.012153608
829,6,0.0015280052
830,6,0.0015383505
831,6,0.0015444582
832,7,0.011797955
833,6,0.0015389766
834,6,0.0015124582
835,7,0.011860624
836,7,0.0120632
837,6,0.0015315615
838,6,0.0015562817
839,6,0.0015826212
840,6,0.0015633784
841,6,0.0015685963
842,6,0.0015369543
843,6,0.0015994564
844,6,0.0015088052
845,6,0.0015295489
846,7,0.01234583
847,6,0.001494427
848,6,0.0015674912
849,6,0.0015691811
850,7,0.012085137
851,7,0.01239705
852,7,0.012003562
853,6,0.0015587758
854,6,0.001502788
855,6,0.0015669431
856,6,0.001521391
857,6,0.0015380633
858,6,0.0015386028
859,6,0.0015526741
860,7,0.012289839
861,6,0.0014568879
862,6,0.0015729528
863,6,0.0015465819
864,6,0.0015434325
865,6,0.0014873178
866,6,0.0014661298
867,6,0.0015264673
868,7,0.012000801
869,5,0.012360524
870,6,0.001522669
871,6,0.0015445859
872,7,0.01186669
873,7,0.012096725
874,6,0.0015541062
875,6,0.0015236174
876,6,0.001519118
877,6,0.001547714
878,6,0.0015597483
879,6,0.0015192857
880,6,0.0015373973
881,6,0.0015359804
882,6,0.0015722073
883,6,0.0015074395
884,6,0.0015713333
885,6,0.0014817853
886,6,0.001528288
887,6,0.0015560263
888,6,0.0015777281
889,6,0.001507153
890,7,0.0120412335
891,6,0.0015587411
892,7,0.011993297
893,6,0.001485982
894,6,0.0015708494
895,6,0.0015668998
896,6,0.001499405
897,6,0.0016015465
898,6,0.0015408082
899,6,0.0014642191
900,6,0.0015228553
901,7,0.012086977
902,7,0.011969723
903,6,0.0015048396
904,6,0.0015261256
905,6,0.0015817647
906,6,0.0015366263
907,6,0.0015365047
908,6,0.0015173039
909,6,0.0015461069
910,6,0.0016249995
911,5,0.0117220925
912,5,0.011938793
913,7,0.012316242
914,6,0.0015665364
915,6,0.0014999681
916,7,0.012339514
917,7,0.011943971
918,6,0.0015253876
919,6,0.0015179997
920,6,0.0015166217
921,6,0.001504019
922,7,0.012015386
923,6,0.0014929711
924,6,0.0015493939
925,6,0.0016196267
926,5,0.012167652
927,6,0.0015453317
928,6,0.0015821098
929,6,0.0014877353
930,6,0.0015005418
931,6,0.0015349726
932,6,0.001536955
933,6,0.0015391308
934,6,0.0015784324
122,9,0.001546313
123,9,0.0015112082
124,9,0.0014905228
125,9,0.0015269059
126,9,0.0015459601
127,9,0.0015302682
128,9,0.0015183777
129,8,0.012302219
130,9,0.00151549
131,10,0.011815979
132,9,0.0015450417
133,9,0.0014907622
134,9,0.0015185229
135,10,0.011969826
136,9,0.0015536699
137,10,0.011667698
138,9,0.0015798492
139,9,0.0015655287
140,8,0.012461608
141,9,0.0014857753
142,9,0.0015628721
143,9,0.0015031133
144,9,0.0015133473
145,9,0.0015380327
146,8,0.012434082
147,9,0.0015237035
148,9,0.0015314176
149,8,0.012064511
150,9,0.0014860388
151,9,0.0015379747
152,9,0.0015539529
153,9,0.001593017
154,9,0.0014571007
155,9,0.0015177747
156,8,0.0123520745
157,9,0.0014954474
158,10,0.012247589
159,9,0.0015576739
160,9,0.0015317829
161,9,0.001550247
162,9,0.0015611196
163,9,0.0015153777
164,9,0.0015188926
165,9,0.0015485642
166,9,0.0015155722
167,9,0.001530928
168,9,0.0015214287
169,9,0.0015469634
170,9,0.0015664315
171,9,0.0015209594
172,9,0.0015057689
173,9,0.001499856
174,8,0.0117866285
175,9,0.0015348071
176,9,0.0015251753
177,9,0.001508341
178,9,0.0014631829
179,9,0.0015502743
180,10,0.011764398
181,9,0.0015580151
182,9,0.0014679465
183,9,0.001531491
184,9,0.001507946
185,8,0.012240281
186,9,0.0015401837
187,9,0.0015663672
188,9,0.0015150926
189,9,0.001480025
190,9,0.00158072
191,9,0.0014593496
192,9,0.001510151
193,9,0.0015298965
194,9,0.0015635574
195,9,0.0015815679
196,9,0.0015228373
197,9,0.0015779064
198,9,0.0015756863
199,10,0.01198325
200,8,0.012455431
201,8,0.0121016335
202,9,0.0015234572
203,9,0.0015799633
204,9,0.0014979835
205,9,0.001473833
206,8,0.012440447
207,8,0.012332764
208,9,0.0015552216
209,9,0.0015517205
210,9,0.0015154491
211,9,0.0015116667
212,9,0.0015313374
213,9,0.0015048636
214,10,0.011985658
215,9,0.0015247961
216,9,0.0014653857
217,9,0.001548814
218,9,0.0015423212
219,9,0.0014867621
220,9,0.0015412434
221,9,0.001537885
222,10,0.012306177
223,9,0.0015389315
224,9,0.0015335466
225,9,0.0015341038
226,9,0.0015028203
227,9,0.0015251735
228,9,0.0015234541
229,9,0.0015117179
230,9,0.0015161
231,9,0.0015435963
232,9,0.0014964256
233,9,0.0015351886
234,9,0.0015103511
235,10,0.0121256495
236,9,0.0015803353
237,10,0.011954883
238,9,0.0015446373
239,9,0.0015144479
240,9,0.0015885188
241,8,0.012479357
242,8,0.012200518
243,9,0.0015733677
244,9,0.0015304467
245,9,0.0015789975
246,9,0.0014497553
247,9,0.0016269973
248,9,0.0015450047
249,8,0.012252367
250,9,0.0015320748
251,9,0.0015467302
252,9,0.0015236923
253,9,0.0015100557
254,9,0.0015356422
255,9,0.001544782
256,9,0.0015660098
257,9,0.0015799946
258,9,0.0015482387
259,9,0.0015342425
260,8,0.012584829
261,9,0.0015426361
262,9,0.0014951335
263,9,0.0015629687
264,8,0.012639343
265,9,0.001658998
266,9,0.0014924261
267,9,0.0015003934
268,9,0.0015634631
269,9,0.001531522
270,8,0.012322874
271,9,0.0015533107
272,9,0.0015126736
273,8,0.011884138
274,8,0.011848882
275,9,0.0015323599
276,9,0.0015728064
277,9,0.0015324323
278,9,0.0015790351
279,8,0.011903132
280,9,0.0015452799
281,9,0.0015175495
282,9,0.0015522211
283,9,0.0015605183
284,9,0.0015084408
285,9,0.0015694943
286,9,0.0015508913
287,9,0.0015197098
288,9,0.0015744333
289,9,0.0015513512
290,9,0.0014701968
291,10,0.011830516
292,10,0.012156756
293,9,0.0015109195
294,8,0.01204554
295,9,0.0015933417
296,10,0.011906439
297,9,0.0015448641
298,8,0.012042841
299,9,0.0015384568
300,9,0.0015656115
301,9,0.0016053689
302,9,0.0015648201
303,9,0.001529607
304,9,0.0015411613
305,9,0.001506257
306,9,0.0014859025
307,9,0.0015679114
308,9,0.0015057232
309,9,0.0015379069
310,9,0.0015714075
311,10,0.012259987
312,9,0.001581501
313,8,0.01214389
314,9,0.0015774883
315,9,0.0015101106
316,9,0.001571965
317,9,0.0015463594
318,9,0.0015705947
319,9,0.0015184511
320,9,0.0015394737
321,9,0.0015392626
322,9,0.0015842344
323,9,0.0015640524
324,9,0.0015379189
325,9,0.0015307124
326,9,0.0015178865
327,9,0.0016011894
328,9,0.0015263011
329,9,0.0014890701
330,9,0.0015566072
331,9,0.0015732748
332,9,0.0015735559
333,9,0.0015365137
334,9,0.0016057482
335,9,0.0015357202
336,9,0.0015274296
337,9,0.0015565117
338,10,0.012404489
339,9,0.001537299
340,8,0.012609678
341,8,0.012150995
342,9,0.0015215415
343,9,0.0015814757
344,9,0.0015568982
345,9,0.001535326
346,10,0.012050877
347,9,0.00159707
348,10,0.012088676
349,9,0.00154659
350,9,0.0015147335
351,9,0.0015684973
352,9,0.0015387504
353,9,0.0015337521
354,8,0.0119886985
355,9,0.0014510257
356,9,0.0015852482
357,10,0.012321258
358,8,0.012136301
359,9,0.001623286
360,9,0.0015275055
361,9,0.0015878542
362,9,0.0015567582
363,9,0.0014646992
364,9,0.0014543443
365,9,0.0014846043
366,9,0.0015754104
367,9,0.0015504723
368,9,0.0015888738
369,8,0.012210395
370,9,0.0016195879
371,8,0.012058118
372,9,0.0015135492
373,9,0.0015279574
374,10,0.012059528
375,10,0.012031319
376,9,0.0015306724
377,9,0.0015395202
378,10,0.012480911
379,9,0.0015637623
380,8,0.01154181
381,9,0.0015386983
382,9,0.0015563527
383,9,0.001558154
384,9,0.0015932673
385,8,0.012464255
386,9,0.0015895808
387,9,0.0015116005
388,9,0.0014892038
389,9,0.0015952438
390,9,0.0015683599
391,10,0.012503054
392,9,0.0015201471
393,9,0.0015654153
394,9,0.0015037273
395,9,0.0015619233
396,9,0.00158379
397,9,0.001550792
398,9,0.0015700215
399,9,0.001534636
400,9,0.0015475601
401,10,0.012287366
402,8,0.011433719
403,8,0.012507227
404,9,0.001583475
405,9,0.0015914086
406,9,0.0015874484
407,9,0.0015730512
408,9,0.0015369941
409,9,0.0015942227
410,10,0.011956726
411,9,0.0014913217
412,9,0.001539498
413,9,0.0015524568
414,9,0.0015418194
415,10,0.012458397
416,9,0.0015515015
417,9,0.001588919
418,8,0.012222957
419,9,0.0015059875
420,9,0.001586562
421,9,0.0015273996
422,9,0.0015672706
423,9,0.0015711277
424,8,0.012308798
425,9,0.0015457141
426,9,0.0015177743
427,9,0.0015245425
428,9,0.0015235825
429,8,0.012004266
430,8,0.012167083
431,9,0.0016121699
432,9,0.0015910403
433,10,0.012077836
434,9,0.0015588299
435,9,0.0015461
436,9,0.0015586496
437,9,0.001500956
438,8,0.012042936
439,8,0.012956205
440,10,0.01157119
441,9,0.0014888635
442,9,0.0015249617
443,9,0.0015145916
444,8,0.012484341
445,9,0.001556973
446,9,0.0015804196
447,9,0.0014843133
448,9,0.001571728
449,9,0.0015664705
450,9,0.0015136823
451,9,0.0014532129
452,9,0.0015377493
453,9,0.0015516899
454,9,0.0015069704
455,9,0.0015608055
456,9,0.001534966
457,9,0.0015449409
458,9,0.0015645009
459,9,0.0015810146
460,9,0.0015814288
461,9,0.0015250888
462,9,0.0015772453
463,9,0.0015548585
464,9,0.0015433645
465,9,0.0015789269
466,9,0.0015003188
467,9,0.001552197
468,9,0.0015605764
469,9,0.0015124759
470,9,0.0015455475
471,9,0.0015131047
472,10,0.012087374
473,9,0.0015354961
474,10,0.011947595
475,8,0.012016718
476,9,0.0015914106
477,10,0.011825454
478,10,0.012253761
479,9,0.0015414135
480,9,0.0014499571
481,9,0.0015702756
482,9,0.0015386977
483,9,0.0014977171
484,9,0.0015241643
485,9,0.0014994816
486,9,0.0015185914
487,9,0.0015349318
488,9,0.0015685912
489,9,0.0015920686
490,9,0.0015349784
491,9,0.0015468623
492,9,0.0015352241
493,10,0.012289858
494,9,0.0014888936
495,8,0.012017181
496,10,0.012111283
497,9,0.0015041203
498,9,0.0015616516
499,10,0.011743735
500,8,0.011850407
501,9,0.0015741924
502,10,0.012124148
503,9,0.001529419
504,9,0.0015191126
505,10,0.011839115
506,9,0.0015156278
507,9,0.0015569618
508,9,0.0015418713
509,9,0.0015745128
510,9,0.0015234085
511,10,0.012295059
512,10,0.012249492
513,8,0.011902771
514,10,0.012402087
515,9,0.0015045912
516,9,0.0015811953
517,9,0.0015296821
518,9,0.0015680759
519,9,0.0015462235
520,9,0.0015042126
521,9,0.00158341
522,9,0.0015765727
523,10,0.011729354
524,9,0.0015114741
525,9,0.0015285658
526,9,0.0015135752
527,9,0.0015617693
528,9,0.0015293017
529,8,0.011961762
530,9,0.0015479382
531,9,0.0015577183
532,9,0.0015583531
533,9,0.0015171621
534,9,0.0015333765
535,9,0.0015462793
536,9,0.0015943835
537,9,0.0015058699
538,9,0.0015503187
539,9,0.0015996837
540,9,0.0015796691
541,9,0.0015886148
542,9,0.001602154
543,9,0.0015613332
544,10,0.012149149
545,9,0.0015675406
546,10,0.012069157
547,9,0.001574242
548,9,0.0015653798
549,9,0.001515654
550,9,0.001536451
551,9,0.0015305991
552,9,0.0015650159
553,9,0.0015254439
554,9,0.0015387429
555,9,0.001500006
556,9,0.0015395967
557,9,0.0015192948
558,9,0.0015860446
559,9,0.0015459491
560,10,0.0120582525
561,9,0.0015941923
562,8,0.012577178
563,8,0.012338716
564,9,0.0015629851
565,9,0.0015808847
566,9,0.0014983236
567,9,0.0015393838
568,9,0.0015374138
569,9,0.0015456743
570,9,0.0015797003
571,9,0.0015529236
572,8,0.012479505
573,9,0.0015218195
574,9,0.0015766545
575,10,0.012051929
576,8,0.011811933
577,8,0.012578698
578,9,0.0014726396
579,9,0.001545093
580,9,0.0015733006
581,9,0.0015546945
582,9,0.001508838
583,9,0.0014931614
584,9,0.0014849632
585,9,0.0014972213
586,8,0.011916851
587,9,0.0015594036
588,9,0.0015494751
589,9,0.0015509059
590,9,0.001553122
591,9,0.001538705
592,9,0.0015537216
593,9,0.0015057282
594,8,0.012289414
595,10,0.01236703
596,10,0.011793215
597,9,0.0015214176
598,10,0.011947574
599,9,0.0015201624
600,8,0.012032167
601,8,0.012205955
602,9,0.0015033991
603,9,0.0014899669
604,8,0.01213389
605,8,0.012193527
606,9,0.0015258153
607,10,0.011962919
608,9,0.0015138165
609,9,0.0015420972
610,9,0.0015446112
611,9,0.0015456184
612,9,0.0015595125
613,9,0.0015870095
614,9,0.0015204399
615,9,0.0015609087
616,8,0.012296237
617,9,0.0015628526
618,9,0.0015049966
619,9,0.0015656782
620,9,0.0015517091
621,9,0.0015222945
622,9,0.0015286306
623,9,0.0015288076
624,8,0.012653292
625,8,0.0123487385
626,9,0.0015957062
627,9,0.0014531843
628,9,0.0015923186
629,9,0.0015687562
630,10,0.012251168
631,8,0.012307193
632,9,0.0014780358
633,9,0.001504723
634,10,0.012324466
635,9,0.0015621934
636,9,0.0015591132
637,10,0.01174066
638,9,0.0015899595
639,9,0.0015379399
640,9,0.0015343393
641,10,0.011608408
642,9,0.0015371804
643,9,0.0015498451
644,10,0.012268137
645,9,0.0015241313
646,9,0.0014780691
647,9,0.0015374451
648,9,0.001561924
649,10,0.012218847
650,10,0.011663324
651,9,0.0015298626
652,9,0.0015394073
653,10,0.011971247
654,9,0.0015758716
655,9,0.0015444531
656,9,0.0015473696
657,10,0.0121747535
658,9,0.0015182585
659,9,0.0015361175
660,9,0.0015394224
661,9,0.0015651865
662,9,0.0015515622
663,9,0.0015322212
664,9,0.0015496599
665,8,0.01201957
666,9,0.0014963797
667,9,0.0015897487
668,9,0.0015251812
669,9,0.0015287852
670,9,0.0015574562
671,9,0.0015034858
672,9,0.0015790401
673,9,0.0015268528
674,10,0.012283057
675,10,0.011671295
676,10,0.012021263
677,9,0.0015187503
678,9,0.0015359623
679,9,0.0015195378
680,8,0.012156538
681,9,0.0015308011
682,9,0.0015190523
683,9,0.0016048934
684,8,0.01184799
685,9,0.0015619908
686,10,0.011848567
687,9,0.0014748577
688,10,0.012242194
689,10,0.011759853
690,9,0.0015051853
691,9,0.0015753481
692,9,0.0015876632
693,9,0.0015551797
694,9,0.0015485378
695,9,0.0015423996
696,9,0.0015741677
697,10,0.011858856
698,9,0.0014969694
699,9,0.001548152
700,9,0.0014408141
701,9,0.0015043197
702,9,0.0015713455
703,8,0.012359936
704,10,0.012224485
705,9,0.0015483921
706,9,0.0015209795
707,8,0.012520372
708,9,0.0015361509
709,9,0.0015598196
710,9,0.001476904
711,10,0.012202597
712,9,0.0015190853
713,9,0.0015598978
714,8,0.012211147
715,9,0.0015882167
716,9,0.0014973076
717,10,0.01199637
718,8,0.012101789
719,9,0.0014986921
720,9,0.0015304014
721,9,0.0015351996
722,10,0.012050891
723,9,0.0015474898
724,10,0.011815957
725,10,0.0123825
726,9,0.0015083719
727,10,0.012304103
728,10,0.011993027
729,9,0.0015237574
730,9,0.001575728
731,9,0.0015479579
732,9,0.001615661
733,9,0.0015897966
734,9,0.0016125187
735,9,0.0015237057
736,10,0.012129632
737,9,0.0015432591
738,9,0.0015412219
739,9,0.0015774567
740,9,0.0015442519
741,9,0.0014685227
742,9,0.0015113573
743,9,0.0015384102
744,8,0.012287633
745,8,0.012279124
746,8,0.012169844
747,9,0.0015210973
748,9,0.0015407974
749,9,0.00156055
750,9,0.0015292771
751,9,0.0014866337
752,9,0.0015618274
753,9,0.0015012899
754,9,0.001619688
755,9,0.0015098079
756,9,0.0015680696
757,9,0.0015789582
758,9,0.0015635168
759,9,0.0015098524
760,9,0.0015467792
761,10,0.011867545
762,9,0.0014787386
763,9,0.0015285887
764,9,0.0015326955
765,9,0.0015335785
766,9,0.0015426626
767,9,0.0015172812
768,9,0.0014910852
769,8,0.012274245
770,10,0.011942539
771,10,0.0121393455
772,9,0.0015463774
773,9,0.0015531459
774,9,0.0015279659
775,8,0.011429163
776,9,0.001530472
777,9,0.0014927315
778,9,0.0015480132
779,9,0.0014894287
780,9,0.0015470884
781,10,0.011937766
782,9,0.001498249
783,9,0.0015466713
784,9,0.0015696479
785,9,0.0015040505
786,9,0.0015162729
787,9,0.0014802663
788,9,0.0015472132
789,9,0.0014993423
790,9,0.0015313701
791,9,0.0015554952
792,9,0.0014605878
793,9,0.0014867625
794,9,0.0015322792
795,9,0.0015720272
796,9,0.001514992
797,9,0.0015390784
798,9,0.0015770494
799,9,0.0015612169
800,9,0.0015436725
801,9,0.0015463243
802,9,0.0014582138
803,9,0.0014827038
804,9,0.0015635671
805,9,0.001498406
806,9,0.0015796273
807,9,0.0015390064
808,9,0.0015533961
809,9,0.0014934074
810,9,0.0015698035
811,9,0.0015460845
812,9,0.0015139154
813,9,0.0015041914
814,9,0.0015299999
815,9,0.0015221393
816,9,0.0015210441
817,9,0.0015409653
818,9,0.0015251202
