from_node_idx,to_node_idx,Weight
536,6,0.0015498992
537,7,0.012195198
538,6,0.0015543433
539,6,0.0015314717
540,6,0.0015379062
541,5,0.012263311
542,5,0.0121176345
543,6,0.0015277351
544,6,0.0015482836
545,6,0.0015841373
546,6,0.0015420375
547,6,0.0015445026
548,6,0.0015453392
549,6,0.0015111496
550,6,0.0015542874
551,6,0.001544941
552,6,0.0015337352
553,6,0.001551624
554,6,0.0015207535
555,6,0.0015173032
556,6,0.0015441278
557,6,0.0015119552
558,6,0.0015538972
559,5,0.0120302765
560,6,0.0015391824
561,6,0.0015211598
562,6,0.0015511432
563,6,0.0015204706
564,6,0.0015573287
565,6,0.0015269115
566,6,0.0015402054
567,6,0.0015256152
568,6,0.0015156419
569,6,0.0015290563
570,6,0.0015207361
571,6,0.0015680382
572,6,0.0015737502
573,6,0.00153282
574,6,0.0015196446
575,6,0.0015391712
576,6,0.0014930324
577,7,0.01215675
578,6,0.0015282932
579,6,0.0015264361
580,5,0.012465478
581,5,0.012371574
582,6,0.0015381088
583,6,0.0015387778
584,6,0.0015495484
585,6,0.0015408533
586,6,0.0015190104
587,6,0.0015383223
588,6,0.0015581198
589,6,0.0015006666
590,6,0.0015315745
591,7,0.012113952
592,6,0.0015288047
593,7,0.012055365
594,7,0.011890207
595,6,0.0015324277
596,6,0.0015577219
597,6,0.0015557732
598,6,0.0015616064
599,6,0.0015099909
600,7,0.011940262
601,5,0.011969132
602,6,0.0015348789
603,6,0.0015366209
604,6,0.0015290218
605,5,0.011918309
606,6,0.0015537804
607,6,0.001529823
608,6,0.0015318827
609,6,0.0015256241
610,6,0.0015550152
611,6,0.0015378293
612,5,0.012012984
613,5,0.011988511
614,7,0.011922503
615,6,0.0015434696
616,6,0.0015141721
617,5,0.011976387
618,7,0.011869788
619,6,0.0015525767
620,6,0.0015581676
621,6,0.0015559063
622,6,0.0015514101
623,6,0.0015347943
624,6,0.0015655853
625,6,0.0015287626
626,5,0.012203551
627,6,0.0015489397
628,6,0.0015358301
629,6,0.0015361708
630,6,0.001534873
631,6,0.0014993428
632,6,0.0015103482
633,6,0.001546831
634,6,0.0015587553
635,5,0.012532146
636,6,0.0015643083
637,6,0.0015230672
638,6,0.0015564746
639,7,0.012247711
640,6,0.0015307808
641,6,0.0015509276
642,6,0.0015610398
643,6,0.0015472949
644,6,0.0015475848
645,6,0.0015501356
646,7,0.012068401
647,6,0.001561031
648,6,0.0015320709
649,6,0.0015288341
650,6,0.0015275659
651,6,0.0015510748
652,6,0.0015700423
653,6,0.0015495247
654,6,0.001569384
655,6,0.001558354
656,6,0.0015677409
657,5,0.012001515
658,6,0.0015748347
659,6,0.0015302076
660,6,0.0015363757
661,5,0.012516076
662,6,0.001538239
663,6,0.0015079526
664,7,0.012257882
665,7,0.011751343
666,6,0.001493695
667,6,0.0015695824
668,6,0.0015553281
669,6,0.0015120486
670,6,0.001536589
671,6,0.0015517032
672,6,0.0015349961
673,6,0.0015436339
674,6,0.001542452
675,6,0.0015167872
676,6,0.0015426277
677,6,0.0015478764
678,6,0.0014954377
679,6,0.0015386727
680,6,0.0015338007
681,6,0.001549657
682,6,0.001530324
683,6,0.001570706
684,6,0.0015188024
685,6,0.0015459175
686,6,0.0015058888
687,6,0.0015016729
688,6,0.0015552246
689,6,0.0015496677
690,7,0.012131387
691,5,0.012161665
692,6,0.0015230095
693,6,0.0015297321
694,7,0.012303895
695,6,0.0015479935
696,6,0.0015409315
697,6,0.0015178479
698,6,0.0015027085
699,5,0.012330657
700,6,0.0014926945
701,6,0.0015152842
702,6,0.0015562539
703,6,0.0015372408
704,6,0.001518781
705,6,0.0015124821
706,6,0.0015543324
707,6,0.0015275083
708,6,0.0015390344
709,6,0.0015476526
710,6,0.001538224
711,6,0.0015479639
712,6,0.0015405832
713,6,0.0015633884
714,6,0.0015149622
715,5,0.012433297
716,6,0.0015383797
717,6,0.0015358009
718,6,0.0015648325
719,6,0.0015475289
720,7,0.012191697
721,6,0.0015271645
722,6,0.0015521237
723,6,0.0015602256
724,6,0.0015281228
725,5,0.012469375
726,6,0.0015386345
727,6,0.0015442116
728,6,0.0015503803
729,7,0.0120272795
730,6,0.0015258535
731,6,0.0015525571
732,7,0.012202058
733,6,0.0015439054
734,6,0.0015651134
735,7,0.01214474
736,6,0.0015469673
737,6,0.0015565746
738,6,0.0015527518
739,6,0.0015284239
740,6,0.0015373519
741,6,0.0015075778
742,6,0.0015501803
743,5,0.012099836
744,6,0.0015547902
745,6,0.0015917701
746,6,0.001508623
747,6,0.0015586907
748,6,0.0015621779
749,6,0.00153256
750,6,0.0015450293
751,6,0.0015057046
752,6,0.001566032
753,6,0.0015330389
754,6,0.0015458174
755,6,0.0015265753
756,6,0.0015758733
757,6,0.0015340836
758,6,0.0015477113
759,6,0.0015309111
760,6,0.001535552
761,6,0.0015443576
762,6,0.0014993328
763,6,0.0015289504
764,5,0.012032104
765,6,0.0015253105
766,6,0.0015620951
767,6,0.001517471
768,6,0.0015092671
769,6,0.001517393
770,5,0.0122386785
771,6,0.0015680207
772,6,0.0015385763
773,6,0.0015678575
774,6,0.0014895111
775,7,0.01171937
776,6,0.0015771417
777,6,0.0015144112
778,6,0.0015387144
779,7,0.012120893
780,6,0.001555157
781,6,0.0015488636
782,6,0.0015724483
783,6,0.0015439454
784,6,0.0015534807
785,7,0.0119925765
786,6,0.0015244359
787,7,0.011871398
788,5,0.012267414
789,5,0.012176825
790,6,0.0015103014
791,6,0.0015213923
792,6,0.0014971372
793,6,0.0015200792
794,6,0.0015475693
795,6,0.0015657981
796,5,0.012198486
797,6,0.0015663008
798,6,0.0015707834
799,6,0.0015681786
800,6,0.001537207
801,6,0.0015311289
802,6,0.001499863
803,6,0.0015344259
804,6,0.0015329038
805,6,0.0015182765
806,5,0.012063225
807,6,0.0015397298
808,6,0.0015279119
809,6,0.0015089973
810,6,0.0015224374
811,6,0.0015382207
812,6,0.0015493692
813,6,0.0015573002
814,5,0.012099412
815,5,0.012148739
816,5,0.011882563
817,6,0.0015365073
818,6,0.0015167542
819,6,0.0015294278
820,6,0.0015639302
821,6,0.0015252633
822,7,0.012075507
823,5,0.012260244
824,7,0.012127474
825,6,0.0015375118
826,6,0.0015400366
827,6,0.0015208822
828,7,0.012228696
829,6,0.001546985
830,6,0.0015477835
831,6,0.0015314645
832,7,0.011950225
833,6,0.0015381313
834,6,0.0015321722
835,7,0.012067208
836,7,0.012211122
837,6,0.0015007403
838,6,0.0015196409
839,6,0.0015567705
840,6,0.0015689463
841,6,0.0015313653
842,6,0.0015422896
843,6,0.0015729396
844,6,0.0015339961
845,6,0.0015347953
846,7,0.012112077
847,6,0.0015343342
848,6,0.0015556642
849,6,0.0015472646
850,7,0.012100614
851,7,0.011987841
852,7,0.011752461
853,6,0.0015387438
854,6,0.0014951483
855,6,0.0015370961
856,6,0.0015198431
857,6,0.0015714801
858,6,0.0015348215
859,6,0.001550091
860,7,0.011995341
861,6,0.0015263876
862,6,0.00155078
863,6,0.0015132908
864,6,0.0015718896
865,6,0.0015477684
866,6,0.0015133922
867,6,0.0015595297
868,7,0.0120323235
869,5,0.012344764
870,6,0.001567191
871,6,0.0015011904
872,7,0.011922451
873,7,0.012158045
874,6,0.0015376498
875,6,0.0015209486
876,6,0.0015407716
877,6,0.0015706053
878,6,0.001536657
879,6,0.0015221331
880,6,0.0015060704
881,6,0.0015330979
882,6,0.0015389478
883,6,0.0015258036
884,6,0.0015532164
885,6,0.0015062757
886,6,0.0015486542
887,6,0.001548995
888,6,0.0015676445
889,6,0.0015132787
890,7,0.011844765
891,6,0.0015217671
892,7,0.0118661225
893,6,0.0015182149
894,6,0.0015219522
895,6,0.0015611314
896,6,0.0015171777
897,6,0.0015263314
898,6,0.0015636979
899,6,0.0015252957
900,6,0.0015782273
901,7,0.01199338
902,7,0.012170908
903,6,0.0015409217
904,6,0.001540752
905,6,0.0015323522
906,6,0.0015434078
907,6,0.0015261185
908,6,0.0015101172
909,6,0.001533781
910,6,0.0015802464
911,5,0.012082752
912,5,0.012002525
913,7,0.012099004
914,6,0.0015748879
915,6,0.0015328977
916,7,0.011904261
917,7,0.0120501295
918,6,0.0015434354
919,6,0.0015480961
920,6,0.00150693
921,6,0.0015497394
922,7,0.011823867
923,6,0.0015567892
924,6,0.0015431038
925,6,0.0015690877
926,5,0.012369111
927,6,0.001548788
928,6,0.0015498162
929,6,0.0015232703
930,6,0.0015393557
931,6,0.0015242213
932,6,0.0015194508
933,6,0.001546684
934,6,0.0015818578
122,9,0.0015063774
123,9,0.0015316473
124,9,0.0014802141
125,9,0.0015577519
126,9,0.0015316056
127,9,0.0015370311
128,9,0.0015396466
129,8,0.012262348
130,9,0.0015326171
131,10,0.012036603
132,9,0.0015563595
133,9,0.0015525297
134,9,0.0015363786
135,10,0.012051743
136,9,0.0015599685
137,10,0.012028627
138,9,0.0015393448
139,9,0.0015548618
140,8,0.012116402
141,9,0.001550207
142,9,0.0015376367
143,9,0.0014989028
144,9,0.0015560916
145,9,0.0015186305
146,8,0.012275884
147,9,0.0015226328
148,9,0.0014987034
149,8,0.0123668285
150,9,0.0015402087
151,9,0.0015419573
152,9,0.001542991
153,9,0.0015506775
154,9,0.0015211211
155,9,0.0014993416
156,8,0.012217962
157,9,0.0015208691
158,10,0.012098825
159,9,0.0015504514
160,9,0.0015406994
161,9,0.001546863
162,9,0.0015156115
163,9,0.0015130229
164,9,0.0015382754
165,9,0.0015454931
166,9,0.0015292213
167,9,0.0015342823
168,9,0.001503431
169,9,0.0015211148
170,9,0.0015306188
171,9,0.0015385039
172,9,0.0015655009
173,9,0.0015062194
174,8,0.011832489
175,9,0.0015210764
176,9,0.0015593352
177,9,0.0015174684
178,9,0.0015144526
179,9,0.0015458021
180,10,0.0121982
181,9,0.0015413905
182,9,0.0015357182
183,9,0.00152051
184,9,0.0015360578
185,8,0.012069558
186,9,0.0015431438
187,9,0.0015216209
188,9,0.0015550536
189,9,0.0015439957
190,9,0.0015545924
191,9,0.0015191075
192,9,0.0015368571
193,9,0.0015414503
194,9,0.0015717355
195,9,0.0015474884
196,9,0.00155751
197,9,0.0015649982
198,9,0.0015653748
199,10,0.012077135
200,8,0.01227722
201,8,0.01210321
202,9,0.0015637294
203,9,0.0015392571
204,9,0.0015265122
205,9,0.0015285519
206,8,0.012182467
207,8,0.012236801
208,9,0.0015323935
209,9,0.0015572257
210,9,0.0015295547
211,9,0.0015396661
212,9,0.0015593726
213,9,0.0015536592
214,10,0.012009093
215,9,0.0015344012
216,9,0.0015059902
217,9,0.001516547
218,9,0.0015431984
219,9,0.0015412548
220,9,0.0015270866
221,9,0.001508098
222,10,0.011918229
223,9,0.0015427299
224,9,0.0015442431
225,9,0.0015221478
226,9,0.0015130168
227,9,0.0015081656
228,9,0.0015045073
229,9,0.0014819315
230,9,0.0015335329
231,9,0.0015231607
232,9,0.0015394121
233,9,0.0014927489
234,9,0.0015469666
235,10,0.012025181
236,9,0.0015796346
237,10,0.0120876385
238,9,0.0015385086
239,9,0.0015480974
240,9,0.001572771
241,8,0.012450001
242,8,0.012336115
243,9,0.0015588468
244,9,0.0015287647
245,9,0.0015701833
246,9,0.0015391454
247,9,0.001545701
248,9,0.0015484993
249,8,0.011874648
250,9,0.0015592101
251,9,0.0015312625
252,9,0.0015211983
253,9,0.001511157
254,9,0.0015284226
255,9,0.0015385262
256,9,0.0015757349
257,9,0.001572061
258,9,0.0015305086
259,9,0.0015324169
260,8,0.012409259
261,9,0.0015774872
262,9,0.0015250872
263,9,0.001550429
264,8,0.012484401
265,9,0.0015443853
266,9,0.0015554706
267,9,0.0015199523
268,9,0.0015440345
269,9,0.0015630999
270,8,0.01221111
271,9,0.0015392397
272,9,0.0014837517
273,8,0.011930031
274,8,0.011930693
275,9,0.001530745
276,9,0.0015465715
277,9,0.0015482075
278,9,0.0015512676
279,8,0.011610373
280,9,0.0015489191
281,9,0.0015561292
282,9,0.0015282988
283,9,0.0015229773
284,9,0.0014901645
285,9,0.0015531422
286,9,0.0015380635
287,9,0.0015468298
288,9,0.0015391409
289,9,0.0015219296
290,9,0.0015322554
291,10,0.0118136965
292,10,0.01199169
293,9,0.0015615036
294,8,0.011955007
295,9,0.0015572497
296,10,0.01215275
297,9,0.0015708166
298,8,0.011874161
299,9,0.0015366436
300,9,0.0015406488
301,9,0.0015927478
302,9,0.0015399249
303,9,0.0015441657
304,9,0.001542357
305,9,0.0014919422
306,9,0.0015396797
307,9,0.0015084887
308,9,0.0015439295
309,9,0.0015552362
310,9,0.0015276909
311,10,0.012105811
312,9,0.0015621019
313,8,0.012198254
314,9,0.0015665996
315,9,0.0015387837
316,9,0.0015394143
317,9,0.0015377735
318,9,0.0015139997
319,9,0.0015304987
320,9,0.0015520573
321,9,0.0015509017
322,9,0.001540206
323,9,0.0015337918
324,9,0.0015291811
325,9,0.0015453126
326,9,0.0015239902
327,9,0.0015723511
328,9,0.0015410748
329,9,0.0015353648
330,9,0.0015508941
331,9,0.0015891305
332,9,0.001564673
333,9,0.0015789982
334,9,0.0015391951
335,9,0.0015484727
336,9,0.0015369292
337,9,0.0015345409
338,10,0.012248956
339,9,0.0015315824
340,8,0.012388284
341,8,0.0123414695
342,9,0.0015372
343,9,0.0015831436
344,9,0.0015523037
345,9,0.001581409
346,10,0.012018006
347,9,0.0015622302
348,10,0.012093055
349,9,0.0015905303
350,9,0.0015236174
351,9,0.0015642444
352,9,0.0015385386
353,9,0.0015712148
354,8,0.012275148
355,9,0.0015304193
356,9,0.0015401614
357,10,0.011813858
358,8,0.01206789
359,9,0.0015652691
360,9,0.00159005
361,9,0.0015553758
362,9,0.0015596101
363,9,0.0014717982
364,9,0.0015002516
365,9,0.0015226866
366,9,0.0015093014
367,9,0.0015513446
368,9,0.001530739
369,8,0.012356635
370,9,0.0015505254
371,8,0.012350712
372,9,0.0015099396
373,9,0.0015510521
374,10,0.012045771
375,10,0.012520468
376,9,0.0015454993
377,9,0.0015618381
378,10,0.012005691
379,9,0.0015709182
380,8,0.012013139
381,9,0.0015516513
382,9,0.0015466923
383,9,0.0015282826
384,9,0.00158581
385,8,0.012413514
386,9,0.001550639
387,9,0.0015519345
388,9,0.0015306585
389,9,0.001570981
390,9,0.0015295632
391,10,0.012245248
392,9,0.0014846292
393,9,0.0015229244
394,9,0.0015313549
395,9,0.001550766
396,9,0.001526491
397,9,0.0015297614
398,9,0.0015652453
399,9,0.0015568028
400,9,0.0015717796
401,10,0.012355327
402,8,0.01211732
403,8,0.011997507
404,9,0.0015271405
405,9,0.0015391037
406,9,0.0015412132
407,9,0.0015404198
408,9,0.0015297659
409,9,0.001531015
410,10,0.012002717
411,9,0.0015287503
412,9,0.0015507152
413,9,0.0015590156
414,9,0.0015490345
415,10,0.0120616425
416,9,0.0015479493
417,9,0.0015422044
418,8,0.012218177
419,9,0.0015433287
420,9,0.0015195861
421,9,0.0014998305
422,9,0.0015407719
423,9,0.0015453356
424,8,0.012357395
425,9,0.0015141129
426,9,0.0015651895
427,9,0.0015659473
428,9,0.0015110308
429,8,0.012008423
430,8,0.012102864
431,9,0.0015509065
432,9,0.0015595342
433,10,0.012110967
434,9,0.0015454374
435,9,0.001510914
436,9,0.0015300895
437,9,0.0015224032
438,8,0.012552825
439,8,0.012507872
440,10,0.011936115
441,9,0.0015261953
442,9,0.0015105376
443,9,0.0015688577
444,8,0.0124821
445,9,0.0015482024
446,9,0.0015438366
447,9,0.0015051384
448,9,0.0015008413
449,9,0.0015008264
450,9,0.0015637004
451,9,0.0014935895
452,9,0.0015498799
453,9,0.0015423674
454,9,0.0015152681
455,9,0.0015497088
456,9,0.0015663914
457,9,0.0015335365
458,9,0.0015442425
459,9,0.0015369144
460,9,0.0015380015
461,9,0.0015289343
462,9,0.0015586164
463,9,0.0015543097
464,9,0.0015617337
465,9,0.0015786383
466,9,0.0015421544
467,9,0.0015140205
468,9,0.001540632
469,9,0.0015164348
470,9,0.001545435
471,9,0.0015633603
472,10,0.0120176375
473,9,0.0015703171
474,10,0.012285355
475,8,0.012167003
476,9,0.0015621523
477,10,0.012081012
478,10,0.011962484
479,9,0.0015282733
480,9,0.0014947959
481,9,0.0015399047
482,9,0.0015646997
483,9,0.0015494816
484,9,0.001530964
485,9,0.0015610877
486,9,0.0015261257
487,9,0.0015492553
488,9,0.0015457841
489,9,0.0015319885
490,9,0.0015338882
491,9,0.0015752726
492,9,0.0015140207
493,10,0.011867908
494,9,0.0015274908
495,8,0.012046491
496,10,0.011820965
497,9,0.0015182019
498,9,0.0015298686
499,10,0.012155734
500,8,0.012134689
501,9,0.0015209421
502,10,0.011936603
503,9,0.0015968529
504,9,0.0015700418
505,10,0.012103478
506,9,0.0015023496
507,9,0.0015184502
508,9,0.0015659571
509,9,0.0015167886
510,9,0.0015347269
511,10,0.011934771
512,10,0.012158074
513,8,0.01220701
514,10,0.012171635
515,9,0.0015096472
516,9,0.0015524678
517,9,0.0015295768
518,9,0.0015271873
519,9,0.0015013437
520,9,0.0015203357
521,9,0.001530517
522,9,0.0015483011
523,10,0.012390128
524,9,0.0015154731
525,9,0.0015854426
526,9,0.0015352071
527,9,0.0015449423
528,9,0.001530051
529,8,0.0119743
530,9,0.00153117
531,9,0.0015207604
532,9,0.0015676984
533,9,0.0015155335
534,9,0.0015403474
535,9,0.0015169895
536,9,0.0015503791
537,9,0.001528471
538,9,0.0015548245
539,9,0.001531946
540,9,0.0015383824
541,9,0.0015612626
542,9,0.0015427164
543,9,0.0015282081
544,10,0.012058014
545,9,0.0015846278
546,10,0.012009369
547,9,0.0015449808
548,9,0.0015458178
549,9,0.0015116174
550,9,0.0015547686
551,9,0.0015454193
552,9,0.0015342102
553,9,0.0015521044
554,9,0.0015212244
555,9,0.0015177729
556,9,0.0015446058
557,9,0.0015124233
558,9,0.0015543782
559,9,0.0015315948
560,10,0.011987134
561,9,0.0015216309
562,8,0.012461566
563,8,0.012215149
564,9,0.001557811
565,9,0.0015273844
566,9,0.0015406824
567,9,0.0015260876
568,9,0.0015161112
569,9,0.0015295298
570,9,0.001521207
571,9,0.0015685238
572,8,0.012643185
573,9,0.0015332947
574,9,0.0015201152
575,10,0.011987046
576,8,0.011994716
577,8,0.012236919
578,9,0.0015287665
579,9,0.0015269088
580,9,0.0015870009
581,9,0.0015750458
582,9,0.0015385852
583,9,0.0015392543
584,9,0.0015500281
585,9,0.0015413305
586,8,0.012203418
587,9,0.0015387987
588,9,0.0015586023
589,9,0.0015011313
590,9,0.0015320488
591,9,0.0015182879
592,9,0.0015292782
593,9,0.0015109451
594,8,0.011968619
595,10,0.011934529
596,10,0.01213152
597,9,0.001556255
598,10,0.012161772
599,9,0.0015104584
600,8,0.012019004
601,8,0.01223819
602,9,0.0015353541
603,9,0.0015370967
604,8,0.012283848
605,8,0.012186225
606,9,0.0015542615
607,10,0.011914244
608,9,0.0015323571
609,9,0.0015260966
610,9,0.0015554967
611,9,0.0015383054
612,9,0.0015293931
613,9,0.0015262775
614,9,0.0014942931
615,9,0.0015439475
616,8,0.012164547
617,9,0.001524734
618,9,0.0014876861
619,9,0.0015530575
620,9,0.0015586502
621,9,0.0015563881
622,9,0.0015518904
623,9,0.0015352697
624,8,0.01257759
625,8,0.012281765
626,9,0.0015536546
627,9,0.0015494192
628,9,0.0015363056
629,9,0.0015366465
630,10,0.011953573
631,8,0.012045413
632,9,0.0015108158
633,9,0.0015473099
634,10,0.012139567
635,9,0.0015954885
636,9,0.0015647927
637,10,0.01186163
638,9,0.0015569566
639,9,0.0015350528
640,9,0.0015312548
641,10,0.012078606
642,9,0.0015615232
643,9,0.001547774
644,10,0.012052572
645,9,0.0015506155
646,9,0.0015125789
647,9,0.0015615145
648,9,0.0015325453
649,10,0.011906542
650,10,0.011896665
651,9,0.0015515549
652,9,0.0015705285
653,10,0.012067679
654,9,0.0015698699
655,9,0.0015588365
656,9,0.0015682264
657,10,0.01189584
658,9,0.0015753222
659,9,0.0015306814
660,9,0.0015368514
661,9,0.0015934426
662,9,0.0015387152
663,9,0.0015084195
664,9,0.0015363275
665,8,0.011828838
666,9,0.0014941575
667,9,0.0015700684
668,9,0.0015558098
669,9,0.0015125169
670,9,0.0015370648
671,9,0.0015521836
672,9,0.0015354714
673,9,0.001544112
674,10,0.012012598
675,10,0.01181272
676,10,0.012013966
677,9,0.0015483558
678,9,0.0014959007
679,9,0.0015391491
680,8,0.0123222405
681,9,0.001550137
682,9,0.0015307979
683,9,0.0015711924
684,8,0.012201747
685,9,0.0015463962
686,10,0.011727843
687,9,0.001502138
688,10,0.012112072
689,10,0.012068793
690,9,0.0015204734
691,9,0.0015483219
692,9,0.0015234812
693,9,0.0015302058
694,9,0.0015420945
695,9,0.0015484728
696,9,0.0015414087
697,10,0.011820981
698,9,0.0015031738
699,9,0.0015698366
700,9,0.0014931567
701,9,0.0015157535
702,9,0.0015567357
703,8,0.012349877
704,10,0.011828247
705,9,0.0015129504
706,9,0.0015548137
707,8,0.012271687
708,9,0.001539511
709,9,0.0015481319
710,9,0.0015387004
711,10,0.012055525
712,9,0.0015410603
713,9,0.0015638726
714,8,0.012170894
715,9,0.0015829039
716,9,0.0015388562
717,10,0.011960799
718,8,0.012571544
719,9,0.0015480081
720,9,0.0015280321
721,9,0.0015276375
722,10,0.012087921
723,9,0.0015607089
724,10,0.011901002
725,10,0.01235958
726,9,0.001539111
727,10,0.012026302
728,10,0.012074343
729,9,0.0015074252
730,9,0.001526326
731,9,0.0015530378
732,9,0.0015293309
733,9,0.0015443834
734,9,0.001565598
735,9,0.001522147
736,10,0.012047763
737,9,0.0015570566
738,9,0.0015532324
739,9,0.0015288972
740,9,0.0015378278
741,9,0.0015080447
742,9,0.0015506602
743,9,0.0015404505
744,8,0.012490865
745,8,0.012787954
746,8,0.012119967
747,9,0.0015591733
748,9,0.0015626616
749,9,0.0015330346
750,9,0.0015455077
751,9,0.001506171
752,9,0.0015665169
753,9,0.0015335135
754,9,0.0015462961
755,9,0.0015270481
756,9,0.0015763615
757,9,0.0015345587
758,9,0.0015481906
759,9,0.0015313851
760,9,0.0015360275
761,10,0.012027439
762,9,0.0014997972
763,9,0.0015294238
764,9,0.0015318273
765,9,0.0015257829
766,9,0.0015625788
767,9,0.0015179409
768,9,0.0015097344
769,8,0.012190424
770,10,0.012130916
771,10,0.012211726
772,9,0.0015390528
773,9,0.0015683429
774,9,0.0014899723
775,8,0.011796656
776,9,0.00157763
777,9,0.00151488
778,9,0.0015391909
779,9,0.0015191581
780,9,0.0015556386
781,10,0.012062531
782,9,0.0015729353
783,9,0.0015444235
784,9,0.0015539619
785,9,0.0015030756
786,9,0.001524908
787,9,0.0014878879
788,9,0.001561785
789,9,0.001550252
790,9,0.0015107689
791,9,0.0015218633
792,9,0.0014976009
793,9,0.0015205499
794,9,0.0015480485
795,9,0.0015662828
796,9,0.0015530097
797,9,0.0015667859
798,9,0.0015712698
799,9,0.0015686642
800,9,0.0015376832
801,9,0.001531603
802,9,0.0015003275
803,9,0.001534901
804,9,0.0015333784
805,9,0.0015187466
806,9,0.0015357895
807,9,0.0015402065
808,9,0.0015283851
809,9,0.0015094645
810,9,0.0015229089
811,9,0.0015386969
812,9,0.0015498488
813,9,0.0015577825
814,9,0.0015403965
815,9,0.0015466763
816,9,0.001512789
817,9,0.0015369831
818,9,0.0015172238
819,9,0.0015299015
