from_node_idx,to_node_idx,Weight
529,7,0.004968832
530,5,0.023469111
531,6,0.0005157285
532,5,0.015368918
533,6,0.00060233765
534,6,0.0014283757
535,7,0.010227784
536,6,0.0014602466
537,7,0.006507876
538,6,0.0009643804
539,6,0.0015364827
540,6,0.002266668
541,5,0.008945804
542,5,0.0363887
543,6,0.0018806839
544,6,0.0022432294
545,6,0.00096001086
546,6,0.0010907841
547,6,0.0016160656
548,6,0.0018850066
549,6,0.0009991591
550,6,0.00084595353
551,6,0.0009879048
552,6,0.0028982193
553,6,0.0005089469
554,6,0.001274438
555,6,0.0018559843
556,6,0.0011576613
557,6,0.0012560001
558,6,0.0008776738
559,5,0.017357303
560,6,0.001888564
561,6,0.0008283171
562,6,0.0005070439
563,6,0.0036679779
564,6,0.0025185503
565,6,0.0060168905
566,6,0.00064783567
567,6,0.0020823246
568,6,0.0016905082
569,6,0.0021371264
570,6,0.0035746677
571,6,0.000214373
572,6,0.00029213235
573,6,0.001054737
574,6,0.0026847345
575,6,0.0014652713
576,6,0.0011217019
577,7,0.013174771
578,6,0.00045238558
579,6,0.0011946571
580,5,0.004416635
581,5,0.0060938867
582,6,0.0012546496
583,6,0.0009688199
584,6,0.0006862061
585,6,0.0007078907
586,6,0.00073110184
587,6,0.0018458532
588,6,0.00086179114
589,6,0.0010308028
590,6,0.002610963
591,7,0.0057528145
592,6,0.003237795
593,7,0.009601013
594,7,0.012438309
595,6,0.003487107
596,6,0.00029076944
597,6,0.0005713072
598,6,0.0012589707
599,6,0.0024440729
600,7,0.009218913
601,5,0.012193307
602,6,0.00101782
603,6,0.00086857605
604,6,0.00252938
605,5,0.008379396
606,6,0.00060773385
607,6,0.0005033786
608,6,0.0011272872
609,6,0.0020014653
610,6,0.0011770147
611,6,0.00032036178
612,5,0.049187895
613,5,0.013311179
614,7,0.013719241
615,6,0.0011182509
616,6,0.0017211991
617,5,0.01829807
618,7,0.022973366
619,6,0.0028224473
620,6,0.00091159827
621,6,0.00023565041
622,6,0.0018253457
623,6,0.0016192469
624,6,0.0011272372
625,6,0.000551401
626,5,0.012136673
627,6,0.0009101641
628,6,0.0009889293
629,6,0.005083737
630,6,0.0016681798
631,6,0.0021112282
632,6,0.0006442577
633,6,0.00047856433
634,6,0.000882587
635,5,0.003850635
636,6,0.00094947906
637,6,0.001076933
638,6,0.0017138477
639,7,0.009144089
640,6,0.0015711695
641,6,0.00057921116
642,6,0.00041322628
643,6,0.0016475745
644,6,0.0009732383
645,6,0.00024107729
646,7,0.010517335
647,6,0.0017750005
648,6,0.0022623108
649,6,0.0029526374
650,6,0.00076429057
651,6,0.0013616432
652,6,0.0006032742
653,6,0.00057191815
654,6,0.001689025
655,6,0.0009984047
656,6,0.001110118
657,5,0.027762402
658,6,0.00078575255
659,6,0.0029443512
660,6,0.0009007031
661,5,0.0021833861
662,6,0.0025155973
663,6,0.0014665673
664,7,0.013088291
665,7,0.01688444
666,6,0.0022862216
667,6,0.00092029595
668,6,0.0018496914
669,6,0.0014775911
670,6,0.00081141124
671,6,0.0003172225
672,6,0.0012384587
673,6,0.0006848962
674,6,0.0014233467
675,6,0.0012919884
676,6,0.0010041568
677,6,0.0006044695
678,6,0.0036626176
679,6,0.001448776
680,6,0.0011818846
681,6,0.0005489418
682,6,0.001879966
683,6,0.0007082406
684,6,0.0009867938
685,6,0.0010106929
686,6,0.0024895812
687,6,0.0006822845
688,6,0.002146875
689,6,0.0015118505
690,7,0.0040599457
691,5,0.0052644876
692,6,0.0033312454
693,6,0.0013196014
694,7,0.005215035
695,6,0.00083810947
696,6,0.0025923674
697,6,0.0011210835
698,6,0.003261324
699,5,0.0025401518
700,6,0.001775657
701,6,0.002130156
702,6,0.0009395425
703,6,0.0007747679
704,6,0.0067418884
705,6,0.0031870985
706,6,0.00053696346
707,6,0.002567626
708,6,0.00128824
709,6,0.0025902796
710,6,0.0008147021
711,6,0.002151157
712,6,0.0014833149
713,6,0.000889344
714,6,0.0012375695
715,5,0.0072018025
716,6,0.0006403333
717,6,0.0015366684
718,6,0.00050312566
719,6,0.0010383379
720,7,0.0038703731
721,6,0.0010389702
722,6,0.0004603368
723,6,0.0006240123
724,6,0.0022624666
725,5,0.009729099
726,6,0.0006906687
727,6,0.0035704747
728,6,0.00084064575
729,7,0.019938853
730,6,0.0028198238
731,6,0.0031445776
732,7,0.0127417995
733,6,0.0019553513
734,6,0.0020465625
735,7,0.0054114563
736,6,0.0010492074
737,6,0.0014337569
738,6,0.00069217134
739,6,0.0016931051
740,6,0.0023462493
741,6,0.0009920251
742,6,0.0011415823
743,5,0.011476082
744,6,0.0004541895
745,6,0.00019621248
746,6,0.003158136
747,6,0.0011903835
748,6,0.0016698403
749,6,0.0006107156
750,6,0.0018787528
751,6,0.0006328944
752,6,0.0005833509
753,6,0.0011556421
754,6,0.0023550757
755,6,0.00077095017
756,6,0.00045863443
757,6,0.0016093128
758,6,0.00045921083
759,6,0.0013335531
760,6,0.0010698597
761,6,0.0011370273
762,6,0.0022665358
763,6,0.0013552068
764,5,0.025256116
765,6,0.002008316
766,6,0.0019653498
767,6,0.002263235
768,6,0.00067507086
769,6,0.0034620012
770,5,0.0011652362
771,6,0.001039041
772,6,0.0020909163
773,6,0.0008389539
774,6,0.0025438527
775,7,0.014159529
776,6,0.0006865333
777,6,0.002513114
778,6,0.0015544259
779,7,0.0072474526
780,6,0.0006103449
781,6,0.0011375882
782,6,0.00034497507
783,6,0.0018661863
784,6,0.0009642132
785,7,0.012661149
786,6,0.0005313331
787,7,0.013709088
788,5,0.0064950376
789,5,0.0031172622
790,6,0.0013300016
791,6,0.0019961437
792,6,0.0011259262
793,6,0.0011082874
794,6,0.0015599809
795,6,0.00066551205
796,5,0.0054952176
797,6,0.00038005252
798,6,0.00051515247
799,6,0.0021140876
800,6,0.0010270244
801,6,0.002950563
802,6,0.0018791191
803,6,0.00076264463
804,6,0.0032248704
805,6,0.0021883168
806,5,0.05047155
807,6,0.0033589106
808,6,0.0012565579
809,6,0.0018095978
810,6,0.001215594
811,6,0.0015987834
812,6,0.00074691774
813,6,0.00020998198
814,5,0.002670127
815,5,0.0023089123
816,5,0.0041369367
817,6,0.001782157
818,6,0.0019295292
819,6,0.00069057103
820,6,0.00077139895
821,6,0.0020162023
822,7,0.011423583
823,5,0.004746658
824,7,0.0052068904
825,6,0.0002370882
826,6,0.0013575328
827,6,0.0006453288
828,7,0.006656362
829,6,0.0004227378
830,6,0.0003416197
831,6,0.001665894
832,7,0.0045955633
833,6,0.002359059
834,6,0.0026109142
835,7,0.00858047
836,7,0.0065495973
837,6,0.0018492889
838,6,0.001914365
839,6,0.0007347129
840,6,0.00083163456
841,6,0.0024733678
842,6,0.00048763238
843,6,0.0020513895
844,6,0.0007036147
845,6,0.00022605983
846,7,0.0036730606
847,6,0.00085007393
848,6,0.0010357965
849,6,0.002056802
850,7,0.015261175
851,7,0.021391375
852,7,0.03532611
853,6,0.0015395553
854,6,0.0024739553
855,6,0.0014952767
856,6,0.0016028461
857,6,0.000761075
858,6,0.0036970982
859,6,0.0014372171
860,7,0.013068526
861,6,0.00083986466
862,6,0.0021669266
863,6,0.0025035907
864,6,0.0016809666
865,6,0.0005880611
866,6,0.00066139887
867,6,0.0023804347
868,7,0.01560819
869,5,0.021698639
870,6,0.000672873
871,6,0.0041463412
872,7,0.014540028
873,7,0.014353821
874,6,0.0013859541
875,6,0.0015806924
876,6,0.0035551242
877,6,0.0036870365
878,6,0.0020948446
879,6,0.0012217732
880,6,0.0021311308
881,6,0.0004415929
882,6,0.0018761342
883,6,0.0010107432
884,6,0.001552205
885,6,0.0011455572
886,6,0.0013320482
887,6,0.0017749256
888,6,0.0007183761
889,6,0.0017742543
890,7,0.016532725
891,6,0.002347107
892,7,0.01728785
893,6,0.0025762997
894,6,0.0036389565
895,6,0.0016406099
896,6,0.002256631
897,6,0.0019788218
898,6,0.0012494208
899,6,0.000956409
900,6,0.0009019677
901,7,0.020705713
902,7,0.017873289
903,6,0.0004527712
904,6,0.0010927626
905,6,0.0024718298
906,6,0.0028236683
907,6,0.0010190757
908,6,0.002130074
909,6,0.0013317169
910,6,0.00035379324
911,5,0.0064739096
912,5,0.0069895443
913,7,0.0104427915
914,6,0.000886573
915,6,0.0008706254
916,7,0.020089336
917,7,0.012917033
918,6,0.0005109449
919,6,0.00083632866
920,6,0.0016549438
921,6,0.000613322
922,7,0.02048685
923,6,0.00047103714
924,6,0.0031683974
925,6,0.001793102
926,5,0.011027611
927,6,0.0021672756
928,6,0.004645083
929,6,0.0007686726
930,6,0.001333831
931,6,0.0029830246
932,6,0.0019698048
933,6,0.0008697268
934,6,0.0008023549
122,9,0.0015192353
123,9,0.000976137
124,9,0.002039139
125,9,0.0011791701
126,9,0.0016341143
127,9,0.00396143
128,9,0.0021004286
129,8,0.019542355
130,9,0.00073473767
131,10,0.0014678543
132,9,0.0022642536
133,9,0.0017132213
134,9,0.00067639636
135,10,0.009026292
136,9,0.0016249216
137,10,0.0042277286
138,9,0.0033142054
139,9,0.0023897302
140,8,0.009618677
141,9,0.0013585585
142,9,0.0012812447
143,9,0.0021331976
144,9,0.0015958385
145,9,0.0044719586
146,8,0.025875797
147,9,0.0012985526
148,9,0.0033156206
149,8,0.0033659206
150,9,0.0006304982
151,9,0.0016260145
152,9,0.0013968364
153,9,0.0023651281
154,9,0.0029495845
155,9,0.001187486
156,8,0.008388369
157,9,0.0019332675
158,10,0.010495096
159,9,0.00077791867
160,9,0.0013559933
161,9,0.0030853252
162,9,0.005364804
163,9,0.0011445149
164,9,0.001211447
165,9,0.0006845753
166,9,0.0020999704
167,9,0.00065363327
168,9,0.0009631185
169,9,0.0028319438
170,9,0.0016096217
171,9,0.001089629
172,9,0.0006561447
173,9,0.003421523
174,8,0.017128142
175,9,0.00073705195
176,9,0.0017088882
177,9,0.0010441471
178,9,0.0019326152
179,9,0.0013142163
180,10,0.00391712
181,9,0.00327668
182,9,0.0008229592
183,9,0.0016267123
184,9,0.00047129343
185,8,0.01752671
186,9,0.0007475547
187,9,0.0024322413
188,9,0.00034726426
189,9,0.0005865835
190,9,0.0005527744
191,9,0.0008152145
192,9,0.0005891759
193,9,0.0004243379
194,9,0.0005045288
195,9,0.0014227252
196,9,0.0010574441
197,9,0.0013315561
198,9,0.0003251038
199,10,0.010106194
200,8,0.017331038
201,8,0.013608687
202,9,0.00037280726
203,9,0.0010895542
204,9,0.0014429775
205,9,0.000557672
206,8,0.0037558812
207,8,0.026699264
208,9,0.002882934
209,9,0.00090373424
210,9,0.0014815131
211,9,0.0009934283
212,9,0.000526033
213,9,0.000384085
214,10,0.0028989322
215,9,0.0029755519
216,9,0.0009515963
217,9,0.0041396767
218,9,0.0010065844
219,9,0.00058507064
220,9,0.0012780965
221,9,0.003075581
222,10,0.020850291
223,9,0.0026668727
224,9,0.0010723005
225,9,0.0012400575
226,9,0.0033500027
227,9,0.0007440403
228,9,0.0026774278
229,9,0.0011724608
230,9,0.0007227714
231,9,0.001458978
232,9,0.0006786884
233,9,0.0030875509
234,9,0.0004198772
235,10,0.018323418
236,9,0.0014127482
237,10,0.0061467416
238,9,0.0016074778
239,9,0.0014497435
240,9,0.0008966429
241,8,0.0071400898
242,8,0.006499179
243,9,0.000760489
244,9,0.0011064581
245,9,0.001238223
246,9,0.0006228845
247,9,0.002620389
248,9,0.0007197059
249,8,0.014720248
250,9,0.0020364297
251,9,0.00055458205
252,9,0.0016449323
253,9,0.003940373
254,9,0.002436795
255,9,0.0021550145
256,9,0.000690405
257,9,0.00036109373
258,9,0.00046834812
259,9,0.0010967273
260,8,0.004147995
261,9,0.0004022684
262,9,0.00040830055
263,9,0.0007068202
264,8,0.0144816125
265,9,0.0023517122
266,9,0.00031440574
267,9,0.0014049889
268,9,0.00089815666
269,9,0.00059668167
270,8,0.00554924
271,9,0.0064973556
272,9,0.00046624994
273,8,0.026306951
274,8,0.009811888
275,9,0.0049406337
276,9,0.0007613308
277,9,0.0015162969
278,9,0.0015107823
279,8,0.02289542
280,9,0.0012737622
281,9,0.0015309859
282,9,0.003910387
283,9,0.0010362569
284,9,0.0028215202
285,9,0.0015595764
286,9,0.0005140154
287,9,0.0011196239
288,9,0.0013949217
289,9,0.002042861
290,9,0.00039897786
291,10,0.020006975
292,10,0.013368139
293,9,0.00026523217
294,8,0.01249126
295,9,0.00047293343
296,10,0.008871295
297,9,0.0002710405
298,8,0.016277827
299,9,0.0021248106
300,9,0.0008139789
301,9,0.00059808826
302,9,0.0008444387
303,9,0.00082612695
304,9,0.0030382336
305,9,0.002031689
306,9,0.0017006999
307,9,0.002158278
308,9,0.00018997269
309,9,0.0011270009
310,9,0.003069191
311,10,0.0045060464
312,9,0.0031983715
313,8,0.00869675
314,9,0.00125752
315,9,0.00056220626
316,9,0.0024572446
317,9,0.0012382094
318,9,0.0008191247
319,9,0.0006664629
320,9,0.00041919985
321,9,0.001291251
322,9,0.0018409926
323,9,0.0016605251
324,9,0.0013177956
325,9,0.0003490946
326,9,0.000884506
327,9,0.0010401076
328,9,0.001096952
329,9,0.00048670045
330,9,0.00077630905
331,9,0.0003642924
332,9,0.0012382556
333,9,0.00026298818
334,9,0.002657761
335,9,0.00035318822
336,9,0.0010666952
337,9,0.0020186955
338,10,0.012693934
339,9,0.0012077026
340,8,0.01605328
341,8,0.007078657
342,9,0.0014978476
343,9,0.0012945142
344,9,0.0017868201
345,9,0.0014147134
346,10,0.010098558
347,9,0.001694899
348,10,0.009059293
349,9,0.0005174785
350,9,0.0014192042
351,9,0.0013372577
352,9,0.0012190851
353,9,0.00075457426
354,8,0.0028783274
355,9,0.0006621408
356,9,0.0029560358
357,10,0.025852025
358,8,0.022151306
359,9,0.0008264208
360,9,0.00013556931
361,9,0.0026124646
362,9,0.0015680696
363,9,0.00238139
364,9,0.0013235938
365,9,0.002149779
366,9,0.002358342
367,9,0.0020817823
368,9,0.0034201334
369,8,0.0058168094
370,9,0.0010264223
371,8,0.0044342717
372,9,0.0009182185
373,9,0.0018059321
374,10,0.004365665
375,10,0.0020400279
376,9,0.0013446022
377,9,0.0010245098
378,10,0.007222584
379,9,0.002927812
380,8,0.007643294
381,9,0.0010053142
382,9,0.002048832
383,9,0.002767859
384,9,0.0007634466
385,8,0.007826182
386,9,0.00086292764
387,9,0.0008027682
388,9,0.0020186927
389,9,0.0013247769
390,9,0.0011092632
391,10,0.008714828
392,9,0.0016966084
393,9,0.001994265
394,9,0.0006995116
395,9,0.0014378374
396,9,0.00219045
397,9,0.002885021
398,9,0.0014959403
399,9,0.0016862073
400,9,0.0015513315
401,10,0.003750827
402,8,0.010207318
403,8,0.020782076
404,9,0.001439947
405,9,0.0040753395
406,9,0.004295
407,9,0.004897646
408,9,0.00038510686
409,9,0.0007466
410,10,0.0068102824
411,9,0.000517168
412,9,0.00066253426
413,9,0.002553492
414,9,0.0016051048
415,10,0.003815154
416,9,0.00094234
417,9,0.0026412918
418,8,0.0060119415
419,9,0.00040942713
420,9,0.001336528
421,9,0.003317043
422,9,0.0014411167
423,9,0.0026765976
424,8,0.005250535
425,9,0.0020528624
426,9,0.00071138405
427,9,0.0010492121
428,9,0.0021923615
429,8,0.012566316
430,8,0.010459838
431,9,0.0013901553
432,9,0.0009893716
433,10,0.009213696
434,9,0.0016066656
435,9,0.0046615317
436,9,0.0023324916
437,9,0.000851415
438,8,0.0039717844
439,8,0.0055539347
440,10,0.02553041
441,9,0.0008814655
442,9,0.0021618346
443,9,0.0009044061
444,8,0.0035389243
445,9,0.00078744476
446,9,0.0013400972
447,9,0.0010229008
448,9,0.0031914767
449,9,0.004156993
450,9,0.0017969093
451,9,0.0021150596
452,9,0.0017224816
453,9,0.00063402776
454,9,0.003043307
455,9,0.0010324665
456,9,0.00036076337
457,9,0.0018168488
458,9,0.0032885387
459,9,0.0017897849
460,9,0.001624264
461,9,0.0006635438
462,9,0.00067586004
463,9,0.0021650076
464,9,0.0005081537
465,9,0.0013184021
466,9,0.0011276216
467,9,0.0013249589
468,9,0.001078868
469,9,0.0010693214
470,9,0.0014715996
471,9,0.0013225515
472,10,0.022692367
473,9,0.0013136809
474,10,0.0085140895
475,8,0.019658614
476,9,0.0010480647
477,10,0.004942518
478,10,0.018820526
479,9,0.0033812707
480,9,0.0005700036
481,9,0.0011957736
482,9,0.00083168683
483,9,0.00068064954
484,9,0.002468991
485,9,0.0007993748
486,9,0.0010385617
487,9,0.0011380687
488,9,0.0011339905
489,9,0.0014958443
490,9,0.000955512
491,9,0.00042527626
492,9,0.0017315776
493,10,0.028752651
494,9,0.00061762147
495,8,0.020165052
496,10,0.024864493
497,9,0.0027609325
498,9,0.0019618499
499,10,0.009348709
500,8,0.0050824657
501,9,0.0046292217
502,10,0.025287371
503,9,0.00043194796
504,9,0.00057298155
505,10,0.003634342
506,9,0.0043468596
507,9,0.0033995134
508,9,0.0007704029
509,9,0.0030047044
510,9,0.0009867385
511,10,0.03216163
512,10,0.010315319
513,8,0.00696425
514,10,0.011631054
515,9,0.0014776883
516,9,0.0012337851
517,9,0.0011874324
518,9,0.0035489446
519,9,0.0013783351
520,9,0.0011884115
521,9,0.003063676
522,9,0.0017463486
523,10,0.0053931945
524,9,0.0015640595
525,9,0.00051351544
526,9,0.00088128773
527,9,0.0007005962
528,9,0.0027689901
529,8,0.0058070724
530,9,0.0021829356
531,9,0.00049224525
532,9,0.0015971122
533,9,0.00062129094
534,9,0.0013860636
535,9,0.0018590105
536,9,0.0013796001
537,9,0.0011359091
538,9,0.00092419423
539,9,0.0014512312
540,9,0.0022457435
541,9,0.0011354763
542,9,0.0029808232
543,9,0.0018041233
544,10,0.019643063
545,9,0.0008779628
546,10,0.008190178
547,9,0.0015370526
548,9,0.0018133454
549,9,0.0010234971
550,9,0.0007967121
551,9,0.0009449968
552,9,0.0028774801
553,9,0.00050776434
554,9,0.0012427862
555,9,0.0019062356
556,9,0.0011198005
557,9,0.0012701504
558,9,0.00081244326
559,9,0.0017391151
560,10,0.015201645
561,9,0.0008039155
562,8,0.0026251792
563,8,0.023367807
564,9,0.0023415824
565,9,0.005836282
566,9,0.00066359696
567,9,0.002038472
568,9,0.0017349492
569,9,0.0020487758
570,9,0.0035616402
571,9,0.00020120086
572,8,0.0017706344
573,9,0.0010589804
574,9,0.0026563155
575,10,0.011120073
576,8,0.008739672
577,8,0.017287204
578,9,0.00045543525
579,9,0.0012203793
580,9,0.0006660318
581,9,0.00077943434
582,9,0.0012603541
583,9,0.00095069484
584,9,0.0006704718
585,9,0.00070688274
586,8,0.0052728537
587,9,0.0017479332
588,9,0.0008119689
589,9,0.0010201555
590,9,0.002502418
591,9,0.0012713915
592,9,0.0031451914
593,9,0.0020511444
594,8,0.015966937
595,10,0.031965297
596,10,0.0016788455
597,9,0.00056096097
598,10,0.009477189
599,9,0.0024952306
600,8,0.011950459
601,8,0.008236996
602,9,0.0010130606
603,9,0.0008790764
604,8,0.015228842
605,8,0.0058011836
606,9,0.00058279507
607,10,0.003325354
608,9,0.0011376678
609,9,0.0019733883
610,9,0.0010711433
611,9,0.00030905075
612,9,0.0038876578
613,9,0.001428244
614,9,0.0025345122
615,9,0.0010843996
616,8,0.012431267
617,9,0.0019171803
618,9,0.00426261
619,9,0.0026285741
620,9,0.00084906694
621,9,0.00023122692
622,9,0.0018198047
623,9,0.001565393
624,8,0.005529411
625,8,0.0038971114
626,9,0.0013605983
627,9,0.0009231881
628,9,0.00097039033
629,9,0.004756316
630,10,0.0130161205
631,8,0.014756301
632,9,0.00065794215
633,9,0.00047874835
634,10,0.0062941615
635,9,0.0005163163
636,9,0.00088344165
637,10,0.007841211
638,9,0.0016528176
639,9,0.0017604816
640,9,0.0016176533
641,10,0.0040236115
642,9,0.00039409712
643,9,0.0016356591
644,10,0.0072095864
645,9,0.0002373637
646,9,0.0019858794
647,9,0.001721218
648,9,0.0021814234
649,10,0.025954913
650,10,0.0053399745
651,9,0.001372443
652,9,0.0005918223
653,10,0.0038751028
654,9,0.0015894402
655,9,0.0009680173
656,9,0.001067545
657,10,0.02402465
658,9,0.0007483752
659,9,0.0028608528
660,9,0.00087416766
661,9,0.00034675695
662,9,0.0024065352
663,9,0.0014723431
664,9,0.0025005497
665,8,0.02269916
666,9,0.0023531148
667,9,0.0008602858
668,9,0.0017816632
669,9,0.001505909
670,9,0.0007921168
671,9,0.00031380335
672,9,0.0011965692
673,9,0.00065663486
674,10,0.011145629
675,10,0.009658139
676,10,0.0075488435
677,9,0.00059282186
678,9,0.0037249755
679,9,0.0014612585
680,8,0.007818452
681,9,0.00052197935
682,9,0.0018852472
683,9,0.00064323115
684,8,0.0072086765
685,9,0.0009678426
686,10,0.021914836
687,9,0.0007056587
688,10,0.017953511
689,10,0.011567043
690,9,0.0006501961
691,9,0.00072158047
692,9,0.0031106884
693,9,0.0012832162
694,9,0.0009961926
695,9,0.0008181351
696,9,0.0024618984
697,10,0.008045606
698,9,0.0033713968
699,9,0.00045089575
700,9,0.001823672
701,9,0.0021741595
702,9,0.0008592834
703,8,0.0046801
704,10,0.070936285
705,9,0.003177235
706,9,0.00051103364
707,8,0.013997802
708,9,0.0012210081
709,9,0.0024574874
710,9,0.00083306484
711,10,0.018534286
712,9,0.0014589317
713,9,0.00084568403
714,8,0.008052359
715,9,0.00081598834
716,9,0.00063721725
717,10,0.011793882
718,8,0.0030436295
719,9,0.0010428316
720,9,0.0005171321
721,9,0.0010295714
722,10,0.0029242681
723,9,0.00061615935
724,10,0.018869888
725,10,0.011121979
726,9,0.00070647243
727,10,0.032849554
728,10,0.006015681
729,9,0.0038211965
730,9,0.0027693594
731,9,0.0029466443
732,9,0.0028874709
733,9,0.0018452953
734,9,0.0018930949
735,9,0.00071361766
736,10,0.007663296
737,9,0.00139275
738,9,0.0006743527
739,9,0.0016347517
740,9,0.002334551
741,9,0.0010213153
742,9,0.0011300629
743,9,0.0012319195
744,8,0.0026010412
745,8,0.0009816808
746,8,0.020963445
747,9,0.0011774745
748,9,0.0016129958
749,9,0.00060141395
750,9,0.0018684817
751,9,0.00064152625
752,9,0.00056515017
753,9,0.0011798079
754,9,0.0022811713
755,9,0.00078070944
756,9,0.0004297296
757,9,0.0015684484
758,9,0.00045083038
759,9,0.0013488161
760,9,0.0010896461
761,10,0.008521589
762,9,0.002303907
763,9,0.001368226
764,9,0.00216451
765,9,0.0020138114
766,9,0.0018840125
767,9,0.0022693402
768,9,0.0006983808
769,8,0.024088196
770,10,0.0014380607
771,10,0.007987412
772,9,0.0020336325
773,9,0.0008405484
774,9,0.0026128883
775,8,0.019299006
776,9,0.00067137793
777,9,0.0025738599
778,9,0.0015208751
779,9,0.0012140282
780,9,0.0005966324
781,10,0.008387943
782,9,0.00033343458
783,9,0.0018135777
784,9,0.00092414534
785,9,0.0022362398
786,9,0.00054202985
787,9,0.002318481
788,9,0.0008985299
789,9,0.00053711043
790,9,0.0013687109
791,9,0.0019882412
792,9,0.0011889027
793,9,0.0011380643
794,9,0.0015269313
795,9,0.00062731316
796,9,0.0007114624
797,9,0.00036016986
798,9,0.00047487795
