from_node_idx,to_node_idx,Weight
531,6,0.0006307768
532,5,0.017013904
533,6,0.0016776754
534,6,0.0012856408
535,7,0.010942264
536,6,0.0008644296
537,7,0.010327529
538,6,0.0010670909
539,6,0.0009985481
540,6,0.0017903458
541,5,0.009799169
542,5,0.01937294
543,6,0.0012427762
544,6,0.0015139524
545,6,0.00043512974
546,6,0.0015701206
547,6,0.00096222834
548,6,0.0014848944
549,6,0.0021848336
550,6,0.00058510975
551,6,0.000786301
552,6,0.0022648633
553,6,0.0011951477
554,6,0.001375657
555,6,0.0033613893
556,6,0.0008258649
557,6,0.0021965152
558,6,0.00044317456
559,5,0.011707579
560,6,0.0027345116
561,6,0.0008073945
562,6,0.00032359644
563,6,0.0032433227
564,6,0.00086734816
565,6,0.0022303103
566,6,0.001736477
567,6,0.0014619582
568,6,0.0031851993
569,6,0.0012908801
570,6,0.0028175258
571,6,0.0002908362
572,6,0.00047764843
573,6,0.0020831146
574,6,0.0025603587
575,6,0.0019976422
576,6,0.0028046684
577,7,0.015128092
578,6,0.0013732625
579,6,0.0027569532
580,5,0.0069232318
581,5,0.006610477
582,6,0.0016717744
583,6,0.0010627734
584,6,0.0008586879
585,6,0.001366257
586,6,0.0017610344
587,6,0.0010589991
588,6,0.0005988137
589,6,0.0012041723
590,6,0.0015998236
591,7,0.0032776967
592,6,0.00209104
593,7,0.009747857
594,7,0.010836742
595,6,0.002110062
596,6,0.00060924847
597,6,0.0011632431
598,6,0.0012226107
599,6,0.0036993648
600,7,0.00825865
601,5,0.023617141
602,6,0.0015601463
603,6,0.0017679235
604,6,0.002032188
605,5,0.01190234
606,6,0.0007591806
607,6,0.0008092874
608,6,0.0018082731
609,6,0.0017336622
610,6,0.00046965716
611,6,0.00041263865
612,5,0.015153036
613,5,0.014602655
614,7,0.012077626
615,6,0.0010719697
616,6,0.0025199133
617,5,0.01593974
618,7,0.019268595
619,6,0.00082623813
620,6,0.0007162962
621,6,0.0005421252
622,6,0.002031237
623,6,0.0013620257
624,6,0.00089582446
625,6,0.0012254351
626,5,0.021118369
627,6,0.0022072515
628,6,0.0010859033
629,6,0.0013256168
630,6,0.00255778
631,6,0.0028524622
632,6,0.0016825552
633,6,0.0011114272
634,6,0.001107481
635,5,0.0038379135
636,6,0.00066403643
637,6,0.0019422057
638,6,0.0012605439
639,7,0.0053036325
640,6,0.0028613377
641,6,0.0012398814
642,6,0.00046819047
643,6,0.001990362
644,6,0.0008538439
645,6,0.0005611365
646,7,0.023288311
647,6,0.0016020946
648,6,0.0015422513
649,6,0.0017630694
650,6,0.0011199993
651,6,0.002015778
652,6,0.0009789974
653,6,0.0006332515
654,6,0.0007461967
655,6,0.0010952452
656,6,0.0008966662
657,5,0.02921976
658,6,0.0006920717
659,6,0.0017579145
660,6,0.001153079
661,5,0.0028777197
662,6,0.001605071
663,6,0.0018082454
664,7,0.008887925
665,7,0.025921194
666,6,0.0047766385
667,6,0.00050682924
668,6,0.001309704
669,6,0.002429157
670,6,0.001032741
671,6,0.00070828036
672,6,0.0013773919
673,6,0.00065340445
674,6,0.0012073468
675,6,0.0020945934
676,6,0.0014284668
677,6,0.0009678338
678,6,0.0034852368
679,6,0.0031038867
680,6,0.0015599653
681,6,0.00060238485
682,6,0.0024053731
683,6,0.0003329436
684,6,0.0023168328
685,6,0.00093351846
686,6,0.004709769
687,6,0.0018667065
688,6,0.0023068776
689,6,0.0017683663
690,7,0.0043310737
691,5,0.007393499
692,6,0.001116604
693,6,0.0015891654
694,7,0.003146936
695,6,0.001047401
696,6,0.0012894791
697,6,0.0022936363
698,6,0.0057006674
699,5,0.004273374
700,6,0.0052443105
701,6,0.004379699
702,6,0.00046826113
703,6,0.0010963656
704,6,0.0024570285
705,6,0.0030532803
706,6,0.00061039225
707,6,0.0018895705
708,6,0.0009284855
709,6,0.0008986883
710,6,0.002097845
711,6,0.0014791546
712,6,0.0016907441
713,6,0.00073703006
714,6,0.0014551334
715,5,0.0035200417
716,6,0.001258115
717,6,0.0016915782
718,6,0.0006853882
719,6,0.0019955726
720,7,0.0034450756
721,6,0.0011613591
722,6,0.00059358473
723,6,0.001089274
724,6,0.002429463
725,5,0.003448065
726,6,0.0018224205
727,6,0.001707263
728,6,0.000825182
729,7,0.0135925235
730,6,0.0019981074
731,6,0.0011484346
732,7,0.0037967276
733,6,0.0009904972
734,6,0.00081166474
735,7,0.0049362853
736,6,0.0011204521
737,6,0.0013435141
738,6,0.00090273615
739,6,0.0012536015
740,6,0.0022596766
741,6,0.002603476
742,6,0.0014098736
743,5,0.014024316
744,6,0.0004398685
745,6,0.00028463197
746,6,0.0025740366
747,6,0.0017093964
748,6,0.0011543863
749,6,0.0009114345
750,6,0.0023428367
751,6,0.001336106
752,6,0.00087789603
753,6,0.0021163845
754,6,0.0014406996
755,6,0.0019961782
756,6,0.00042678622
757,6,0.0012972964
758,6,0.0009848655
759,6,0.0019189109
760,6,0.0026355279
761,6,0.0014232381
762,6,0.0040607033
763,6,0.0016756696
764,5,0.015656434
765,6,0.0020557514
766,6,0.0013580113
767,6,0.0026491622
768,6,0.0019024786
769,6,0.0051483177
770,5,0.008171599
771,6,0.0006512144
772,6,0.0015141519
773,6,0.0017073523
774,6,0.0044123973
775,7,0.033706337
776,6,0.00089063274
777,6,0.005761786
778,6,0.0015132765
779,7,0.010532256
780,6,0.0009892199
781,6,0.001379729
782,6,0.00063429074
783,6,0.0014662854
784,6,0.00095791963
785,7,0.024275513
786,6,0.0013384353
787,7,0.022223735
788,5,0.012425492
789,5,0.020187227
790,6,0.002830673
791,6,0.002064487
792,6,0.0033536656
793,6,0.0024354144
794,6,0.0015889464
795,6,0.00050039595
796,5,0.0115907565
797,6,0.00039449031
798,6,0.00034228893
799,6,0.0009915689
800,6,0.0012157714
801,6,0.0025565547
802,6,0.0047978396
803,6,0.002070436
804,6,0.0033083796
805,6,0.001738783
806,5,0.022482151
807,6,0.0011657975
808,6,0.0009466548
809,6,0.0020302455
810,6,0.0021367485
811,6,0.0013291293
812,6,0.00069601974
813,6,0.0002993584
814,5,0.013279762
815,5,0.014125409
816,5,0.021347601
817,6,0.0011849995
818,6,0.0017865814
819,6,0.0015445582
820,6,0.001581152
821,6,0.003438434
822,7,0.014167544
823,5,0.009354366
824,7,0.005713283
825,6,0.0008829809
826,6,0.0010815982
827,6,0.0014605956
828,7,0.004509538
829,6,0.00062475575
830,6,0.00036095025
831,6,0.0013994802
832,7,0.00519312
833,6,0.001961549
834,6,0.0018770492
835,7,0.011896275
836,7,0.007250649
837,6,0.0033740487
838,6,0.0011329032
839,6,0.00032073812
840,6,0.00033695644
841,6,0.0010817696
842,6,0.0007373074
843,6,0.0010590017
844,6,0.0018592707
845,6,0.0004915643
846,7,0.0034851057
847,6,0.0009192218
848,6,0.0011194231
849,6,0.002209015
850,7,0.0139544215
851,7,0.011069894
852,7,0.023082219
853,6,0.0014576628
854,6,0.0026390513
855,6,0.0009578725
856,6,0.0025183249
857,6,0.0008766821
858,6,0.0008091508
859,6,0.001332171
860,7,0.00841556
861,6,0.002509794
862,6,0.0010665302
863,6,0.0016877651
864,6,0.00086045853
865,6,0.0014074567
866,6,0.001954596
867,6,0.00068768795
868,7,0.015911728
869,5,0.0072887205
870,6,0.00047361484
871,6,0.0023214142
872,7,0.020373957
873,7,0.019069733
874,6,0.0013623083
875,6,0.001380963
876,6,0.001249911
877,6,0.0007111325
878,6,0.00081226014
879,6,0.002347005
880,6,0.002195611
881,6,0.0010763115
882,6,0.0010245717
883,6,0.0017987611
884,6,0.0006239141
885,6,0.002627062
886,6,0.0027604948
887,6,0.0009113175
888,6,0.0005987493
889,6,0.0025549517
890,7,0.013410514
891,6,0.00092195836
892,7,0.014523569
893,6,0.003498809
894,6,0.0029499617
895,6,0.0010578423
896,6,0.0030500067
897,6,0.0008655382
898,6,0.0010038959
899,6,0.0015243015
900,6,0.00076771737
901,7,0.01578546
902,7,0.013705146
903,6,0.001233532
904,6,0.00229359
905,6,0.0007216623
906,6,0.0016271976
907,6,0.0014243567
908,6,0.0039129155
909,6,0.0013732999
910,6,0.00020376492
911,5,0.017947571
912,5,0.014605028
913,7,0.005610094
914,6,0.00064729195
915,6,0.0011737281
916,7,0.008473489
917,7,0.021396372
918,6,0.00067162653
919,6,0.0018039396
920,6,0.0024646113
921,6,0.0012979315
922,7,0.020433176
923,6,0.0008056546
924,6,0.0009978769
925,6,0.00040689047
926,5,0.014070212
927,6,0.0018274774
928,6,0.0012707859
929,6,0.0017703252
930,6,0.0018304161
931,6,0.0025969422
932,6,0.0015468922
933,6,0.000693614
934,6,0.00032944055
122,9,0.0025695958
123,9,0.001156651
124,9,0.0037120737
125,9,0.00079566066
126,9,0.0013175845
127,9,0.0017294683
128,9,0.001202012
129,8,0.008035579
130,9,0.0016563066
131,10,0.0074000335
132,9,0.00047949608
133,9,0.0012166428
134,9,0.0016460067
135,10,0.0070658196
136,9,0.0004263046
137,10,0.014119535
138,9,0.0014512985
139,9,0.0014283363
140,8,0.008410051
141,9,0.00063768175
142,9,0.0020420467
143,9,0.0030882603
144,9,0.001043159
145,9,0.0025704436
146,8,0.019839646
147,9,0.0024004756
148,9,0.0017520243
149,8,0.005834381
150,9,0.0012773357
151,9,0.0013484556
152,9,0.0012196244
153,9,0.0012576673
154,9,0.0037813464
155,9,0.0015462795
156,8,0.0066875406
157,9,0.002900167
158,10,0.008939837
159,9,0.000960009
160,9,0.0005085367
161,9,0.0015448291
162,9,0.00191256
163,9,0.0025559978
164,9,0.0013183691
165,9,0.00088489696
166,9,0.0015629532
167,9,0.0012468566
168,9,0.0016982151
169,9,0.0020095445
170,9,0.0010495582
171,9,0.00072919304
172,9,0.0013141535
173,9,0.0037130606
174,8,0.023718227
175,9,0.0017111946
176,9,0.0015535158
177,9,0.0018115587
178,9,0.0041470313
179,9,0.0013504404
180,10,0.0035387948
181,9,0.0013804226
182,9,0.0015826005
183,9,0.0009889732
184,9,0.0009834857
185,8,0.01524935
186,9,0.00087102636
187,9,0.001525469
188,9,0.0004931349
189,9,0.0016883175
190,9,0.0006117759
191,9,0.0016923667
192,9,0.0005127432
193,9,0.000591696
194,9,0.00029205368
195,9,0.00081254146
196,9,0.0008262082
197,9,0.00088607887
198,9,0.00023777445
199,10,0.010264388
200,8,0.012847907
201,8,0.016819835
202,9,0.00052464864
203,9,0.00083417475
204,9,0.0024733956
205,9,0.0015171133
206,8,0.004262553
207,8,0.009656979
208,9,0.0014136349
209,9,0.0006116192
210,9,0.0013774208
211,9,0.0016504719
212,9,0.0011664516
213,9,0.00079255056
214,10,0.00748824
215,9,0.0033537054
216,9,0.0018934321
217,9,0.0034601458
218,9,0.0010652209
219,9,0.0017497403
220,9,0.0026064615
221,9,0.0030498754
222,10,0.013326675
223,9,0.0029514679
224,9,0.00092972844
225,9,0.00183113
226,9,0.0026661342
227,9,0.001843298
228,9,0.00282241
229,9,0.0028845016
230,9,0.0013191361
231,9,0.0011196187
232,9,0.0012921591
233,9,0.0027695983
234,9,0.0005167819
235,10,0.007087142
236,9,0.00054084975
237,10,0.016392559
238,9,0.0013559274
239,9,0.001838646
240,9,0.00054134254
241,8,0.007916495
242,8,0.011383123
243,9,0.0005073876
244,9,0.0014027405
245,9,0.00071008987
246,9,0.0016962447
247,9,0.0010582238
248,9,0.0008059417
249,8,0.011001332
250,9,0.0010913512
251,9,0.0006745627
252,9,0.0016930704
253,9,0.0018088286
254,9,0.0018541631
255,9,0.0014282439
256,9,0.00029124183
257,9,0.0004106249
258,9,0.00062156055
259,9,0.0017033513
260,8,0.0031299947
261,9,0.0007088974
262,9,0.001020818
263,9,0.0008165891
264,8,0.0039039287
265,9,0.0009395191
266,9,0.00064550026
267,9,0.0032761947
268,9,0.0006146289
269,9,0.0005581994
270,8,0.005171124
271,9,0.0027559586
272,9,0.0009800495
273,8,0.031228518
274,8,0.01486164
275,9,0.0026059945
276,9,0.0014588587
277,9,0.0013035565
278,9,0.00093249604
279,8,0.04416846
280,9,0.0006251883
281,9,0.0024707906
282,9,0.001759383
283,9,0.0010925193
284,9,0.0040687257
285,9,0.0009351047
286,9,0.0006321166
287,9,0.0010572777
288,9,0.0010932982
289,9,0.0008874139
290,9,0.0011851855
291,10,0.018895267
292,10,0.015957903
293,9,0.00052077527
294,8,0.015045306
295,9,0.00043553146
296,10,0.0057484796
297,9,0.00050463795
298,8,0.025551535
299,9,0.00089852803
300,9,0.00036594787
301,9,0.00042267135
302,9,0.0008943152
303,9,0.0011333901
304,9,0.0022890966
305,9,0.004330706
306,9,0.0017527965
307,9,0.0042360425
308,9,0.00058398023
309,9,0.0006731559
310,9,0.0020779648
311,10,0.0039346004
312,9,0.0012839315
313,8,0.006961656
314,9,0.001003319
315,9,0.0010942296
316,9,0.0014923953
317,9,0.0020440458
318,9,0.00088383217
319,9,0.0014428492
320,9,0.00060728204
321,9,0.00088196894
322,9,0.001623429
323,9,0.0011943971
324,9,0.0016733378
325,9,0.0005915695
326,9,0.0015520338
327,9,0.00051761506
328,9,0.001024543
329,9,0.0013085224
330,9,0.0017785443
331,9,0.00061044557
332,9,0.000869368
333,9,0.00022083038
334,9,0.0014794739
335,9,0.00089946383
336,9,0.0015222786
337,9,0.0016278186
338,10,0.0057457145
339,9,0.0013734734
340,8,0.0062462897
341,8,0.0069016977
342,9,0.00092971796
343,9,0.00055544096
344,9,0.0011383924
345,9,0.00047255962
346,10,0.008970948
347,9,0.0005641205
348,10,0.009278914
349,9,0.0003173571
350,9,0.002137031
351,9,0.00049855234
352,9,0.0009442587
353,9,0.0009955931
354,8,0.0027308913
355,9,0.0017569197
356,9,0.0007204682
357,10,0.010680427
358,8,0.017392207
359,9,0.0007865584
360,9,0.00040435392
361,9,0.0005793895
362,9,0.0007369027
363,9,0.006426025
364,9,0.003165231
365,9,0.004938765
366,9,0.0036774639
367,9,0.00085984403
368,9,0.0024699993
369,8,0.0031352178
370,9,0.0005124149
371,8,0.0030512533
372,9,0.0014525827
373,9,0.0011335402
374,10,0.008636441
375,10,0.0024736314
376,9,0.0022408518
377,9,0.0006002769
378,10,0.0058286358
379,9,0.0007761391
380,8,0.012857834
381,9,0.0015592823
382,9,0.0018805866
383,9,0.00069208146
384,9,0.0006789032
385,8,0.0052079465
386,9,0.00048158504
387,9,0.0015360364
388,9,0.0019105321
389,9,0.00036715512
390,9,0.0006945975
391,10,0.004960977
392,9,0.003434699
393,9,0.001994908
394,9,0.0016185964
395,9,0.001069729
396,9,0.0010942753
397,9,0.0024407443
398,9,0.00072652026
399,9,0.00094485487
400,9,0.0009973494
401,10,0.0023303889
402,8,0.013941741
403,8,0.019663839
404,9,0.0021597617
405,9,0.0014843487
406,9,0.0018192332
407,9,0.0021874777
408,9,0.0008579971
409,9,0.0006442665
410,10,0.00935412
411,9,0.0009133638
412,9,0.0010681723
413,9,0.0012507652
414,9,0.00056058366
415,10,0.0062926444
416,9,0.0010939799
417,9,0.0010553409
418,8,0.006856067
419,9,0.00090509397
420,9,0.001078716
421,9,0.004888064
422,9,0.0011401754
423,9,0.001112413
424,8,0.0057880604
425,9,0.0020435464
426,9,0.0019833685
427,9,0.0011739538
428,9,0.0014746721
429,8,0.016480401
430,8,0.012619625
431,9,0.00063114014
432,9,0.0007610825
433,10,0.015835797
434,9,0.0005914024
435,9,0.0031202743
436,9,0.0010111042
437,9,0.0014712967
438,8,0.004511594
439,8,0.0039737225
440,10,0.041841287
441,9,0.0022525713
442,9,0.0044363225
443,9,0.0007690373
444,8,0.0017881347
445,9,0.0008883383
446,9,0.0008657322
447,9,0.002279887
448,9,0.003226431
449,9,0.0021382987
450,9,0.001536547
451,9,0.006155425
452,9,0.000942619
453,9,0.0010579048
454,9,0.0054394077
455,9,0.00112222
456,9,0.0007698386
457,9,0.0011135736
458,9,0.0011330956
459,9,0.0017756108
460,9,0.00317029
461,9,0.0013837949
462,9,0.00039657336
463,9,0.0015549341
464,9,0.00036173448
465,9,0.00066342123
466,9,0.0019174914
467,9,0.0016304726
468,9,0.0005628953
469,9,0.002503185
470,9,0.00079057174
471,9,0.0015148672
472,10,0.008792983
473,9,0.0012928791
474,10,0.011999686
475,8,0.021225233
476,9,0.00041374326
477,10,0.0073680268
478,10,0.012740568
479,9,0.0021927801
480,9,0.0015458165
481,9,0.00073435326
482,9,0.0006285322
483,9,0.0016227074
484,9,0.0018761461
485,9,0.0016713664
486,9,0.0012173578
487,9,0.00077680306
488,9,0.0011710826
489,9,0.001030896
490,9,0.001232046
491,9,0.00060550997
492,9,0.0020240908
493,10,0.013115602
494,9,0.0013206356
495,8,0.023206852
496,10,0.0184349
497,9,0.00401528
498,9,0.0011281865
499,10,0.013899112
500,8,0.008997586
501,9,0.0017348207
502,10,0.01664637
503,9,0.0005748257
504,9,0.0006438625
505,10,0.0106371725
506,9,0.0025246753
507,9,0.002121337
508,9,0.0006204183
509,9,0.0027361054
510,9,0.002148856
511,10,0.016008671
512,10,0.008885361
513,8,0.011102428
514,10,0.006760745
515,9,0.002416533
516,9,0.00093751214
517,9,0.0014132339
518,9,0.0012775973
519,9,0.0018351933
520,9,0.001919671
521,9,0.0014919755
522,9,0.0008738412
523,10,0.004281006
524,9,0.0013171338
525,9,0.0004287824
526,9,0.0018327835
527,9,0.00047987714
528,9,0.001728081
529,8,0.009205591
530,9,0.0015579853
531,9,0.00061046984
532,9,0.0012682877
533,9,0.001636509
534,9,0.0012509834
535,9,0.0029071982
536,9,0.00083854777
537,9,0.0027999189
538,9,0.0010358365
539,9,0.0009691559
540,9,0.0017430827
541,9,0.00068354025
542,9,0.0015056597
543,9,0.00120962
544,10,0.013311914
545,9,0.0004186037
546,10,0.013920495
547,9,0.0009353245
548,9,0.0014416362
549,9,0.0021335387
550,9,0.0005651562
551,9,0.00076203304
552,9,0.002211548
553,9,0.0011586668
554,9,0.0013399244
555,9,0.0032867955
556,9,0.0007995699
557,9,0.0021537896
558,9,0.00042762642
559,9,0.00086561684
560,10,0.022740243
561,9,0.0007858564
562,8,0.0014710566
563,8,0.01745827
564,9,0.0008429798
565,9,0.0021759297
566,9,0.0016845275
567,9,0.001425982
568,9,0.0031210138
569,9,0.0012588543
570,9,0.0027588604
571,9,0.0002791957
572,8,0.0021730817
573,9,0.002034902
574,9,0.0025040105
575,10,0.017167093
576,8,0.014037911
577,8,0.020268157
578,9,0.0013280292
579,9,0.0026955635
580,9,0.00048079653
581,9,0.00047189
582,9,0.0016277297
583,9,0.0010282364
584,9,0.00082918716
585,9,0.0013247422
586,8,0.008838898
587,9,0.0010282157
588,9,0.0005785529
589,9,0.0011694436
590,9,0.0015582069
591,9,0.000955015
592,9,0.0020446854
593,9,0.0024629915
594,8,0.015302342
595,10,0.017565226
596,10,0.006058754
597,9,0.0011280857
598,10,0.011000447
599,9,0.0036108803
600,8,0.011616225
601,8,0.00892875
602,9,0.0015169623
603,9,0.0017171422
604,8,0.010614119
605,8,0.00403212
606,9,0.0007344034
607,10,0.0076966137
608,9,0.0017595805
609,9,0.0016887536
610,9,0.0004536089
611,9,0.00039915633
612,9,0.0011801448
613,9,0.0010535781
614,9,0.003112483
615,9,0.0010406389
616,8,0.012874702
617,9,0.0011542185
618,9,0.004619785
619,9,0.0007999573
620,9,0.0006915767
621,9,0.00052253454
622,9,0.0019773995
623,9,0.0013237932
624,8,0.004446428
625,8,0.0058732927
626,9,0.0015511421
627,9,0.0021466203
628,9,0.0010556523
629,9,0.0012869998
630,10,0.021482404
631,8,0.014711001
632,9,0.0016345404
633,9,0.0010757283
634,10,0.010177827
635,9,0.00026179754
636,9,0.0006411034
637,10,0.01683121
638,9,0.0012241282
639,9,0.0014567617
640,9,0.0027959796
641,10,0.011422253
642,9,0.0004504991
643,9,0.0019394504
644,10,0.007992223
645,9,0.00054188963
646,9,0.0054249545
647,9,0.0015568158
648,9,0.0014996973
649,10,0.0150660155
650,10,0.0102216145
651,9,0.0019678879
652,9,0.00094637356
653,10,0.0061313766
654,9,0.00072089565
655,9,0.0010611196
656,9,0.0008681203
657,10,0.01923437
658,9,0.0006681386
659,9,0.0017141249
660,9,0.0011190422
661,9,0.00019478778
662,9,0.0015610926
663,9,0.0017633956
664,9,0.0022749857
665,8,0.033683337
666,9,0.0046696654
667,9,0.0004880652
668,9,0.0012719387
669,9,0.0023669542
670,9,0.0009993139
671,9,0.00068382605
672,9,0.0013405611
673,9,0.0006303719
674,10,0.010886801
675,10,0.017943844
676,10,0.012717088
677,9,0.0009367932
678,9,0.003418604
679,9,0.0030339472
680,8,0.007726989
681,9,0.0005816752
682,9,0.002341208
683,9,0.00032097127
684,8,0.011574164
685,9,0.0009055301
686,10,0.0366705
687,9,0.0018205586
688,10,0.01945673
689,10,0.015358797
690,9,0.0013069618
691,9,0.0005012308
692,9,0.0010874307
693,9,0.0015444814
694,9,0.0008928459
695,9,0.001013041
696,9,0.0012538147
697,10,0.019630395
698,9,0.0055866684
699,9,0.00027446955
700,9,0.0051267515
701,9,0.0042852703
702,9,0.0004517719
703,8,0.005372811
704,10,0.0199547
705,9,0.0029704287
706,9,0.0005901167
707,8,0.009845376
708,9,0.00089865027
709,9,0.000871628
710,9,0.0020418565
711,10,0.012934773
712,9,0.0016406034
713,9,0.00071324466
714,8,0.007217796
715,9,0.0002571872
716,9,0.0012193761
717,10,0.014757373
718,8,0.00328206
719,9,0.0019380146
720,9,0.0011382871
721,9,0.0011303709
722,10,0.0058486895
723,9,0.0010529694
724,10,0.020355955
725,10,0.002579236
726,9,0.001771454
727,10,0.014545236
728,10,0.0077622873
729,9,0.0032736468
730,9,0.0019494273
731,9,0.0011143589
732,9,0.0010222679
733,9,0.00096246426
734,9,0.0007861101
735,9,0.0016114672
736,10,0.010227482
737,9,0.0013064787
738,9,0.0008746748
739,9,0.0012175378
740,9,0.0022094785
741,9,0.0025418838
742,9,0.0013665624
743,9,0.0010095858
744,8,0.0020110146
745,8,0.0012928209
746,8,0.013366748
747,9,0.0016611835
748,9,0.0011187943
749,9,0.00088632497
750,9,0.0022811964
751,9,0.0012994374
752,9,0.0008476852
753,9,0.0020631736
754,9,0.0014026253
755,9,0.0019388453
756,9,0.00041155153
757,9,0.0012641104
758,9,0.0009506678
759,9,0.0018672493
760,9,0.0025693246
761,10,0.0126995
762,9,0.0039589214
763,9,0.0016287864
764,9,0.0011989037
765,9,0.0020013053
766,9,0.0013186745
767,9,0.002586751
768,9,0.0018520544
769,8,0.02890715
770,10,0.0053337296
771,10,0.00626435
772,9,0.0014750069
773,9,0.0016550554
774,9,0.0043150005
775,8,0.04540294
776,9,0.0008579116
777,9,0.0056254244
778,9,0.0014722034
779,9,0.002948041
780,9,0.0009591161
781,10,0.012378446
782,9,0.0006095135
783,9,0.0014266887
784,9,0.0009274248
785,9,0.0057669254
786,9,0.0013020786
787,9,0.005466283
788,9,0.0008540022
789,9,0.0012788578
790,9,0.0027637656
791,9,0.0020136589
792,9,0.0032857852
793,9,0.0023865998
794,9,0.0015470746
795,9,0.0004818325
796,9,0.0008212569
797,9,0.0003791466
798,9,0.0003282238
799,9,0.00096131634
800,9,0.0011839762
801,9,0.0024920616
802,9,0.0046970528
