from_node_idx,to_node_idx,Weight
531,6,0.002100429
532,5,0.006305461
533,6,0.0020461641
534,6,0.0015724214
535,7,0.015084626
536,6,0.0011832044
537,7,0.018231545
538,6,0.0020984227
539,6,0.002999662
540,6,0.0013380004
541,5,0.00914049
542,5,0.010035425
543,6,0.0007190826
544,6,0.0017290091
545,6,0.0017803432
546,6,0.0013437174
547,6,0.0017188945
548,6,0.00183416
549,6,0.0013295327
550,6,0.00096615206
551,6,0.0027231798
552,6,0.0028834704
553,6,0.0012801803
554,6,0.0022091963
555,6,0.0014251674
556,6,0.0023333014
557,6,0.001597998
558,6,0.0018935537
559,5,0.011099573
560,6,0.0006326109
561,6,0.0018776273
562,6,0.0021814224
563,6,0.00024478542
564,6,0.0019633756
565,6,0.0008325922
566,6,0.0014901881
567,6,0.0017505833
568,6,0.00090601225
569,6,0.0013308064
570,6,0.0010840829
571,6,0.0028516855
572,6,0.0017450007
573,6,0.0025252278
574,6,0.0020177434
575,6,0.0010600176
576,6,0.001127614
577,7,0.0012888653
578,6,0.0021636258
579,6,0.0004929211
580,5,0.013666952
581,5,0.009339215
582,6,0.0002443943
583,6,0.0015330215
584,6,0.0019648757
585,6,0.0012168128
586,6,0.0023088064
587,6,0.0011749828
588,6,0.0016403396
589,6,0.0011681073
590,6,0.002492693
591,7,0.018001728
592,6,0.0011957716
593,7,0.02769291
594,7,0.009833822
595,6,0.0023132185
596,6,0.0021315268
597,6,0.0031716542
598,6,0.0012753465
599,6,0.0005092942
600,7,0.020170873
601,5,0.009784957
602,6,0.0017796278
603,6,0.0016337945
604,6,0.0010926159
605,5,0.012657275
606,6,0.0019569304
607,6,0.0012015168
608,6,0.0018079567
609,6,0.0014204083
610,6,0.0022767484
611,6,0.0013974835
612,5,0.006428246
613,5,0.013715373
614,7,0.015847392
615,6,0.0012786615
616,6,0.0013951333
617,5,0.008943561
618,7,0.0038701335
619,6,0.0013061704
620,6,0.0024406705
621,6,0.0023962734
622,6,0.0018922719
623,6,0.0017398689
624,6,0.00090472435
625,6,0.0016394396
626,5,0.00488627
627,6,0.00064926787
628,6,0.00090556237
629,6,0.00091494655
630,6,0.00077335874
631,6,0.0008815241
632,6,0.00076536275
633,6,0.0009679719
634,6,0.0021970642
635,5,0.028998401
636,6,0.002045566
637,6,0.0013265202
638,6,0.0010819545
639,7,0.0318257
640,6,0.0011709904
641,6,0.0027946017
642,6,0.0018777704
643,6,0.0014369682
644,6,0.001159637
645,6,0.0012949263
646,7,0.0030154444
647,6,0.001092663
648,6,0.0009826821
649,6,0.0015062953
650,6,0.002387802
651,6,0.0010249977
652,6,0.0013478905
653,6,0.0017211598
654,6,0.0011906092
655,6,0.0024232673
656,6,0.0017266463
657,5,0.0083984705
658,6,0.0018489186
659,6,0.0017017537
660,6,0.0025962945
661,5,0.019059159
662,6,0.0018305917
663,6,0.0013477079
664,7,0.0061881165
665,7,0.009720936
666,6,0.0003240835
667,6,0.0018454551
668,6,0.001571548
669,6,0.00074997026
670,6,0.00028457728
671,6,0.0017382036
672,6,0.0022130078
673,6,0.0011729236
674,6,0.0010312428
675,6,0.00080643466
676,6,0.0010373046
677,6,0.00056411925
678,6,0.0009886277
679,6,0.00059126393
680,6,0.0017098754
681,6,0.0015043255
682,6,0.0009381011
683,6,0.002279647
684,6,0.0011349926
685,6,0.0018191306
686,6,0.00035881725
687,6,0.0014410403
688,6,0.00097582367
689,6,0.0030847488
690,7,0.030147633
691,5,0.013937324
692,6,0.00065611757
693,6,0.0009949029
694,7,0.025222782
695,6,0.0021811074
696,6,0.0014370242
697,6,0.002252108
698,6,0.00090247917
699,5,0.022533044
700,6,0.00019462378
701,6,0.0014098854
702,6,0.001059989
703,6,0.0012287988
704,6,0.0009434327
705,6,0.00035005764
706,6,0.005044713
707,6,0.0023634795
708,6,0.0011333027
709,6,0.0017369258
710,6,0.0018989766
711,6,0.00094345014
712,6,0.0013474151
713,6,0.0025579573
714,6,0.0016956306
715,5,0.016058149
716,6,0.0013703912
717,6,0.0008743416
718,6,0.0014260104
719,6,0.0011830288
720,7,0.023976412
721,6,0.0017214565
722,6,0.0012124341
723,6,0.0015879467
724,6,0.0012202321
725,5,0.018589778
726,6,0.0015476313
727,6,0.0019317433
728,6,0.002879489
729,7,0.0021776718
730,6,0.0007904367
731,6,0.00091574865
732,7,0.0155208865
733,6,0.0014708955
734,6,0.0012563482
735,7,0.02223643
736,6,0.0011354552
737,6,0.0023751527
738,6,0.0015903238
739,6,0.0007864742
740,6,0.0020514969
741,6,0.0017759105
742,6,0.0011160929
743,5,0.013550921
744,6,0.0016913837
745,6,0.0028352726
746,6,0.0006783066
747,6,0.001393016
748,6,0.0008124102
749,6,0.0012638678
750,6,0.0010497172
751,6,0.0038056707
752,6,0.0016760409
753,6,0.0016509913
754,6,0.0010178094
755,6,0.0015803761
756,6,0.0021827747
757,6,0.0006389793
758,6,0.0011367208
759,6,0.0019118834
760,6,0.0010291627
761,6,0.0020348066
762,6,0.0009054383
763,6,0.0013165954
764,5,0.0084173875
765,6,0.0014888048
766,6,0.0010932578
767,6,0.0015995799
768,6,0.0015333685
769,6,0.00023053898
770,5,0.026662465
771,6,0.0011337042
772,6,0.001862182
773,6,0.0015709619
774,6,0.00030669366
775,7,0.0016376106
776,6,0.0015689619
777,6,0.0004889362
778,6,0.0008765255
779,7,0.0025499314
780,6,0.0029380163
781,6,0.0028967909
782,6,0.003500684
783,6,0.0019261915
784,6,0.00095124904
785,7,0.0016307184
786,6,0.0012187272
787,7,0.005665497
788,5,0.010538882
789,5,0.018755544
790,6,0.000712778
791,6,0.0013099691
792,6,0.0023359533
793,6,0.0011534377
794,6,0.0020398616
795,6,0.0017993414
796,5,0.009711824
797,6,0.0024580061
798,6,0.003055133
799,6,0.0011508423
800,6,0.0009886372
801,6,0.0008295232
802,6,0.00045415302
803,6,0.00076887704
804,6,0.0002959709
805,6,0.000949723
806,5,0.017404769
807,6,0.0019288402
808,6,0.0010405533
809,6,0.0006355106
810,6,0.0016155635
811,6,0.0014513696
812,6,0.0025155272
813,6,0.0016744247
814,5,0.0038708523
815,5,0.016485896
816,5,0.008248075
817,6,0.0013248374
818,6,0.000898908
819,6,0.0016757279
820,6,0.0013818078
821,6,0.0012980358
822,7,0.002635831
823,5,0.009477486
824,7,0.025512232
825,6,0.0027536121
826,6,0.0012245298
827,6,0.0015708605
828,7,0.021822242
829,6,0.0014829674
830,6,0.0017128567
831,6,0.0016650541
832,7,0.0028219752
833,6,0.001205702
834,6,0.0014802527
835,7,0.0031428102
836,7,0.012528693
837,6,0.00026162894
838,6,0.0010372384
839,6,0.00084453705
840,6,0.0010899891
841,6,0.00021180852
842,6,0.0009498672
843,6,0.0012090591
844,6,0.0015818563
845,6,0.0023044285
846,7,0.0039380887
847,6,0.0018325171
848,6,0.0006809217
849,6,0.0010397162
850,7,0.012845326
851,7,0.009510507
852,7,0.003351492
853,6,0.0013873625
854,6,0.0010437616
855,6,0.0015907072
856,6,0.0015189428
857,6,0.0013469164
858,6,0.0011989234
859,6,0.001375945
860,7,0.01315781
861,6,0.0015718557
862,6,0.0005684395
863,6,0.0010102452
864,6,0.0011077722
865,6,0.0014848611
866,6,0.002400647
867,6,0.0013491623
868,7,0.002512221
869,5,0.009615018
870,6,0.0011365876
871,6,0.0016396035
872,7,0.0025931096
873,7,0.0205207
874,6,0.0013247547
875,6,0.0022172309
876,6,0.0009014149
877,6,0.0018680136
878,6,0.0014923615
879,6,0.0016804878
880,6,0.001278152
881,6,0.00039766257
882,6,0.0016464775
883,6,0.0033884994
884,6,0.0013157071
885,6,0.0008488305
886,6,0.0018496688
887,6,0.0021104454
888,6,0.00380606
889,6,0.0017851726
890,7,0.0012124316
891,6,0.001462529
892,7,0.002532432
893,6,0.0019662771
894,6,0.00027572346
895,6,0.0019378552
896,6,0.0022211336
897,6,0.0020730882
898,6,0.0023911113
899,6,0.001166921
900,6,0.0017139106
901,7,0.0023060855
902,7,0.003961327
903,6,0.0013178507
904,6,0.0009422448
905,6,0.0015220769
906,6,0.0015043345
907,6,0.0012150987
908,6,0.00077910325
909,6,0.0015757192
910,6,0.0041197366
911,5,0.007694504
912,5,0.012914201
913,7,0.022036867
914,6,0.004247465
915,6,0.0011628893
916,7,0.014130606
917,7,0.004756496
918,6,0.005054493
919,6,0.0013980113
920,6,0.0015388652
921,6,0.0023628282
922,7,0.0065153255
923,6,0.0012745751
924,6,0.0014045731
925,6,0.0017625181
926,5,0.0021443958
927,6,0.0009527683
928,6,0.00071653986
929,6,0.00050313
930,6,0.00091652974
931,6,0.0014387749
932,6,0.000600142
933,6,0.0010554034
934,6,0.002551501
122,9,0.0006621264
123,9,0.0015263152
124,9,0.00095968175
125,9,0.0015819697
126,9,0.001311106
127,9,0.0019068803
128,9,0.0018339544
129,8,0.0063524954
130,9,0.0018977787
131,10,0.020237934
132,9,0.0012702463
133,9,0.00065186806
134,9,0.0028599207
135,10,0.0106801195
136,9,0.0021030505
137,10,0.012484126
138,9,0.0010841335
139,9,0.0010542636
140,8,0.01070831
141,9,0.0029304672
142,9,0.0011392753
143,9,0.0009814271
144,9,0.0045206314
145,9,0.0014305875
146,8,0.002727812
147,9,0.0010481228
148,9,0.00096641737
149,8,0.020858012
150,9,0.0015795219
151,9,0.0010814047
152,9,0.0026350634
153,9,0.0014754484
154,9,0.0002848524
155,9,0.0017260929
156,8,0.0063626845
157,9,0.0013283369
158,10,0.009114784
159,9,0.00065073516
160,9,0.0010509681
161,9,0.0019899523
162,9,0.00077787414
163,9,0.0003067599
164,9,0.0011455311
165,9,0.0017212961
166,9,0.001042855
167,9,0.0010366361
168,9,0.001097098
169,9,0.001509864
170,9,0.0018801136
171,9,0.0009101786
172,9,0.0015860208
173,9,0.0010884939
174,8,0.013046357
175,9,0.0020712852
176,9,0.0029241706
177,9,0.0010519658
178,9,0.00094131235
179,9,0.0020970823
180,10,0.013003433
181,9,0.003126231
182,9,0.0012882657
183,9,0.00045379976
184,9,0.0012648521
185,8,0.010335195
186,9,0.0045818896
187,9,0.0014433705
188,9,0.0021799686
189,9,0.0013293298
190,9,0.0014452303
191,9,0.0016364059
192,9,0.0022668052
193,9,0.001846126
194,9,0.0029088005
195,9,0.0016060184
196,9,0.00093439105
197,9,0.0019776914
198,9,0.0017871476
199,10,0.012332747
200,8,0.012540798
201,8,0.010937732
202,9,0.00265051
203,9,0.0019040133
204,9,0.0012726767
205,9,0.0014211368
206,8,0.0067758607
207,8,0.0075498465
208,9,0.0021301368
209,9,0.0016807612
210,9,0.0021576404
211,9,0.00086190144
212,9,0.002400014
213,9,0.0013800623
214,10,0.012232086
215,9,0.00031035423
216,9,0.0021612076
217,9,0.0014348102
218,9,0.00096544245
219,9,0.0013846755
220,9,0.0012561216
221,9,0.0011291178
222,10,0.00914267
223,9,0.001421168
224,9,0.0010327294
225,9,0.0007196865
226,9,0.00080381235
227,9,0.001481628
228,9,0.0012664106
229,9,0.0004226263
230,9,0.0013273068
231,9,0.0016102918
232,9,0.003308567
233,9,0.0007705937
234,9,0.0013706253
235,10,0.010909357
236,9,0.0020712498
237,10,0.007881745
238,9,0.0025310942
239,9,0.001479528
240,9,0.0018905479
241,8,0.01314261
242,8,0.013232054
243,9,0.001371001
244,9,0.0013314227
245,9,0.0012359413
246,9,0.0015446681
247,9,0.0018424747
248,9,0.0012783632
249,8,0.01108014
250,9,0.0012415163
251,9,0.0012085501
252,9,0.0014558466
253,9,0.0009780796
254,9,0.00095154357
255,9,0.0017840588
256,9,0.0014079561
257,9,0.0017568802
258,9,0.0021355667
259,9,0.0014562021
260,8,0.010582041
261,9,0.0015216374
262,9,0.0028726638
263,9,0.0011555422
264,8,0.012272376
265,9,0.0012657407
266,9,0.0037169661
267,9,0.00093907374
268,9,0.0030218766
269,9,0.0004980532
270,8,0.014884606
271,9,0.000140777
272,9,0.001686569
273,8,0.0016399149
274,8,0.0072517255
275,9,0.0008422365
276,9,0.0017882495
277,9,0.0010332257
278,9,0.0016804201
279,8,0.00041073596
280,9,0.0019452922
281,9,0.0009352757
282,9,0.0006958475
283,9,0.0015849175
284,9,0.00018167043
285,9,0.002470047
286,9,0.0018564877
287,9,0.0010841474
288,9,0.0013573893
289,9,0.0009213559
290,9,0.0023597789
291,10,0.015081263
292,10,0.003909626
293,9,0.006082227
294,8,0.01814842
295,9,0.0023093005
296,10,0.006711526
297,9,0.0015587343
298,8,0.0017406219
299,9,0.0003929572
300,9,0.0017939053
301,9,0.0017939698
302,9,0.00121288
303,9,0.0027638248
304,9,0.0005517124
305,9,0.0004142835
306,9,0.0008066638
307,9,0.00082843675
308,9,0.0025734173
309,9,0.0011604063
310,9,0.0008782214
311,10,0.015331074
312,9,0.0017227866
313,8,0.017371602
314,9,0.0011128251
315,9,0.0009328557
316,9,0.0008790682
317,9,0.0008631983
318,9,0.0012759467
319,9,0.0008063975
320,9,0.0015204547
321,9,0.0010474051
322,9,0.0012286691
323,9,0.0013192145
324,9,0.0015498141
325,9,0.0023540582
326,9,0.0018104245
327,9,0.0032354025
328,9,0.0015525768
329,9,0.0006465499
330,9,0.0016351085
331,9,0.006569295
332,9,0.0013936261
333,9,0.0019674974
334,9,0.0014645748
335,9,0.00255509
336,9,0.0011240334
337,9,0.0016702733
338,10,0.011693519
339,9,0.0009792872
340,8,0.01352172
341,8,0.01068298
342,9,0.0007263959
343,9,0.0021621368
344,9,0.0017307337
345,9,0.0015576921
346,10,0.002558502
347,9,0.0013665368
348,10,0.021909792
349,9,0.0015905942
350,9,0.0015941618
351,9,0.002430532
352,9,0.0007077726
353,9,0.00033421742
354,8,0.031313952
355,9,0.0005279926
356,9,0.0020932672
357,10,0.014513811
358,8,0.007925498
359,9,0.0011843698
360,9,0.0017376655
361,9,0.00095086626
362,9,0.0017429198
363,9,0.00064564665
364,9,0.0020643275
365,9,0.001299117
366,9,0.0010084617
367,9,0.0020989191
368,9,0.0012469953
369,8,0.017185701
370,9,0.00086915266
371,8,0.0057927733
372,9,0.0010184965
373,9,0.00052191335
374,10,0.011691807
375,10,0.021170868
376,9,0.00083651737
377,9,0.004592027
378,10,0.017032402
379,9,0.0008104525
380,8,0.005373474
381,9,0.0022454422
382,9,0.0012988466
383,9,0.0022628598
384,9,0.0030931677
385,8,0.0156246545
386,9,0.0016135704
387,9,0.0009334033
388,9,0.0022332408
389,9,0.0012866193
390,9,0.001613601
391,10,0.018066788
392,9,0.0010160436
393,9,0.0009141011
394,9,0.0012855536
395,9,0.0020805057
396,9,0.0006040075
397,9,0.0006178375
398,9,0.0027255586
399,9,0.003633513
400,9,0.0013373774
401,10,0.019957444
402,8,0.011593509
403,8,0.013301245
404,9,0.0009071826
405,9,0.0005551094
406,9,0.00042968357
407,9,0.00096789
408,9,0.00088551175
409,9,0.0012817811
410,10,0.012194133
411,9,0.0009851097
412,9,0.0016991467
413,9,0.0011000722
414,9,0.0011438192
415,10,0.012604078
416,9,0.001132934
417,9,0.0010357853
418,8,0.031431183
419,9,0.0012973651
420,9,0.0012416064
421,9,0.0016645506
422,9,0.00539523
423,9,0.0015920997
424,8,0.017882284
425,9,0.0011942723
426,9,0.000862396
427,9,0.0010286797
428,9,0.0008539193
429,8,0.013725941
430,8,0.011515713
431,9,0.002745244
432,9,0.0018417791
433,10,0.0061611673
434,9,0.0040443665
435,9,0.002903028
436,9,0.0019090333
437,9,0.0014388893
438,8,0.032625645
439,8,0.032727215
440,10,0.002870178
441,9,0.0003181785
442,9,0.00038007673
443,9,0.001977364
444,8,0.015397707
445,9,0.003157673
446,9,0.0017361717
447,9,0.0033074534
448,9,0.0019322139
449,9,0.0012427728
450,9,0.0006156847
451,9,0.00039476724
452,9,0.0010964473
453,9,0.0021877794
454,9,0.00039203154
455,9,0.0015095142
456,9,0.0004696339
457,9,0.0007525677
458,9,0.0010777875
459,9,0.0016656037
460,9,0.0017293845
461,9,0.0012673279
462,9,0.0063959155
463,9,0.0013568235
464,9,0.0018966027
465,9,0.0017592859
466,9,0.0010247437
467,9,0.0028183574
468,9,0.0018507241
469,9,0.0014937122
470,9,0.003021717
471,9,0.0011345294
472,10,0.0123868175
473,9,0.0015426101
474,10,0.012481599
475,8,0.001973241
476,9,0.002647513
477,10,0.015326952
478,10,0.007595136
479,9,0.0011520465
480,9,0.0034751224
481,9,0.0007573638
482,9,0.0016763258
483,9,0.0015530103
484,9,0.0008300358
485,9,0.0011541444
486,9,0.0011291852
487,9,0.0010862399
488,9,0.0014694292
489,9,0.0012743792
490,9,0.001244282
491,9,0.0016571234
492,9,0.0011168794
493,10,0.013234949
494,9,0.0015067736
495,8,0.0073289783
496,10,0.0054820837
497,9,0.00039028501
498,9,0.0007925456
499,10,0.010210748
500,8,0.0024454182
501,9,0.0024668395
502,10,0.013085057
503,9,0.0034923102
504,9,0.0019077584
505,10,0.017391874
506,9,0.00016172235
507,9,0.0008684531
508,9,0.005791305
509,9,0.0011794805
510,9,0.0010790862
511,10,0.0069366074
512,10,0.016657952
513,8,0.015987577
514,10,0.008558452
515,9,0.0013032806
516,9,0.0015048617
517,9,0.0009391569
518,9,0.0027790351
519,9,0.0002962259
520,9,0.0010734616
521,9,0.0012976105
522,9,0.0018015621
523,10,0.024303494
524,9,0.0015042735
525,9,0.0041277376
526,9,0.0019503041
527,9,0.0018857238
528,9,0.00059265643
529,8,0.013824012
530,9,0.0015486138
531,9,0.0021443283
532,9,0.0008624382
533,9,0.0021118927
534,9,0.0016069408
535,9,0.0012054449
536,9,0.0011992789
537,9,0.0014652135
538,9,0.0021535505
539,9,0.0030807133
540,9,0.0013582085
541,9,0.0013730384
542,9,0.0015464234
543,9,0.0007203938
544,10,0.0112273
545,9,0.0018214724
546,10,0.009292765
547,9,0.001752761
548,9,0.0018792824
549,9,0.001358856
550,9,0.0009794512
551,9,0.0028116002
552,9,0.0029806886
553,9,0.0013043834
554,9,0.0022798313
555,9,0.0014565586
556,9,0.0023810451
557,9,0.0016347244
558,9,0.0019252464
559,9,0.0017314416
560,10,0.0046982607
561,9,0.001920358
562,8,0.023108864
563,8,0.002067471
564,9,0.0020142423
565,9,0.0008404635
566,9,0.0015268205
567,9,0.001791582
568,9,0.0009191557
569,9,0.0013582434
570,9,0.0011002832
571,9,0.0029306535
572,8,0.017880008
573,9,0.0026246943
574,9,0.0020686009
575,10,0.0072402037
576,8,0.00916042
577,8,0.0011553909
578,9,0.0022409454
579,9,0.0004921751
580,9,0.0022309148
581,9,0.001362901
582,9,0.0002416642
583,9,0.0015780361
584,9,0.00201948
585,9,0.0012412047
586,8,0.02082527
587,9,0.0011911407
588,9,0.0016737399
589,9,0.0011845687
590,9,0.002569532
591,9,0.0011816039
592,9,0.0012172258
593,9,0.00199074
594,8,0.00784
595,10,0.015944943
596,10,0.016452577
597,9,0.0032750794
598,10,0.008968874
599,9,0.0005115402
600,8,0.013296019
601,8,0.014358828
602,9,0.0018297533
603,9,0.0016726896
604,8,0.010789419
605,8,0.017092548
606,9,0.0019959467
607,10,0.009066096
608,9,0.0018589817
609,9,0.0014495312
610,9,0.0023377081
611,9,0.0014230582
612,9,0.0009787654
613,9,0.0021041653
614,9,0.0011589219
615,9,0.0012995786
616,8,0.014058816
617,9,0.0013950759
618,9,0.00036656167
619,9,0.0013269307
620,9,0.0025127546
621,9,0.002460622
622,9,0.0019456556
623,9,0.0017837397
624,8,0.008013845
625,8,0.016996387
626,9,0.0006777363
627,9,0.00065561844
628,9,0.00091393857
629,9,0.0009208834
630,10,0.0057245265
631,8,0.0078335665
632,9,0.00077399035
633,9,0.0009834858
634,10,0.014959831
635,9,0.0051719863
636,9,0.0020969298
637,10,0.009201484
638,9,0.0010985842
639,9,0.002225737
640,9,0.0011907109
641,10,0.021762146
642,9,0.001920491
643,9,0.0014692305
644,10,0.00808914
645,9,0.0013184206
646,9,0.0003344858
647,9,0.0011077494
648,9,0.0009938827
649,10,0.00998321
650,10,0.017602136
651,9,0.0010425334
652,9,0.0013811974
653,10,0.012524878
654,9,0.0012114539
655,9,0.0025092864
656,9,0.0017637878
657,10,0.008436915
658,9,0.0018871379
659,9,0.0017433666
660,9,0.0026644059
661,9,0.0034397624
662,9,0.0018759549
663,9,0.001370493
664,9,0.0004947574
665,8,0.007383323
666,9,0.00032242163
667,9,0.0018829983
668,9,0.0016052995
669,9,0.0007604974
670,9,0.00028095482
671,9,0.0017874003
672,9,0.0022662468
673,9,0.0011892254
674,10,0.0073483028
675,10,0.006310098
676,10,0.007439831
677,9,0.0005656527
678,9,0.0009994418
679,9,0.00059408153
680,8,0.014086953
681,9,0.0015318048
682,9,0.00095595047
683,9,0.0023277453
684,8,0.0093369195
685,9,0.0018540017
686,10,0.0029678561
687,9,0.0014742223
688,10,0.0068374244
689,10,0.020206606
690,9,0.002369512
691,9,0.0023363663
692,9,0.0006555446
693,9,0.0010085156
694,9,0.0017642368
695,9,0.0022376997
696,9,0.0014646909
697,10,0.016322574
698,9,0.0009140814
699,9,0.0038697508
700,9,0.0001922826
701,9,0.0014348706
702,9,0.001070286
703,8,0.010822231
704,10,0.0063354783
705,9,0.00034826153
706,9,0.0052410173
707,8,0.021453556
708,9,0.0011522769
709,9,0.0017718615
710,9,0.0019552517
711,10,0.0066563752
712,9,0.0013764979
713,9,0.0026455703
714,8,0.015796231
715,9,0.0025309767
716,9,0.0014031951
717,10,0.006643299
718,8,0.014541277
719,9,0.0012067378
720,9,0.0018453231
721,9,0.0017634613
722,10,0.008575839
723,9,0.0016155567
724,10,0.009153891
725,10,0.01986174
726,9,0.0015909263
727,10,0.012954665
728,10,0.01887238
729,9,0.00020652138
730,9,0.00079962396
731,9,0.0009278895
732,9,0.0010627935
733,9,0.0014992933
734,9,0.0012734737
735,9,0.0017097588
736,10,0.008212153
737,9,0.0024449243
738,9,0.001628679
739,9,0.00079332886
740,9,0.0021074042
741,9,0.0018227806
742,9,0.0011334069
743,9,0.002070659
744,8,0.016675467
745,8,0.02936322
746,8,0.0065950616
747,9,0.0014298136
748,9,0.00082201936
749,9,0.001282883
750,9,0.0010702221
751,9,0.00396024
752,9,0.0017065766
753,9,0.0016957569
754,9,0.0010316237
755,9,0.0016130736
756,9,0.0022289157
757,9,0.00064224313
758,9,0.0011526495
759,9,0.0019773967
760,9,0.0010446084
761,10,0.013896312
762,9,0.000917757
763,9,0.0013513692
764,9,0.0012570692
765,9,0.0015121418
766,9,0.0011124751
767,9,0.0016344797
768,9,0.0015707808
769,8,0.0018926315
770,10,0.029264964
771,10,0.008001132
772,9,0.0018977377
773,9,0.0016121654
774,9,0.00030488297
775,8,0.0013204167
776,9,0.0016023968
777,9,0.0004895581
778,9,0.0008874924
779,9,0.00027646584
780,9,0.003023651
781,10,0.019904627
782,9,0.0036102182
783,9,0.0019767862
784,9,0.00096238573
785,9,0.00018879584
786,9,0.0012380565
787,9,0.00052761275
788,9,0.0014977054
789,9,0.0024824634
790,9,0.0007194993
791,9,0.0013374989
792,9,0.0024138137
793,9,0.0011760547
794,9,0.0020878545
795,9,0.0018338051
796,9,0.0013738425
797,9,0.002521361
798,9,0.0031336697
799,9,0.0011662085
800,9,0.001003131
801,9,0.00083689444
802,9,0.00045523702
803,9,0.00077710615
