from_node_idx,to_node_idx,Weight
535,7,0.012219311
536,6,0.0015740561
537,7,0.01200256
538,6,0.0015269844
539,6,0.0015293871
540,6,0.0015815358
541,5,0.012240592
542,5,0.012226918
543,6,0.0015668663
544,6,0.0015331844
545,6,0.0015194275
546,6,0.0015397797
547,6,0.0015236932
548,6,0.0015546738
549,6,0.0015151139
550,6,0.0015304649
551,6,0.0015206921
552,6,0.0015507914
553,6,0.0015666209
554,6,0.0015213266
555,6,0.0015415252
556,6,0.0015559171
557,6,0.0015435962
558,6,0.0015359968
559,5,0.012269127
560,6,0.0015579088
561,6,0.0015352082
562,6,0.0015626494
563,6,0.0015568598
564,6,0.0015058025
565,6,0.0015323905
566,6,0.0015228282
567,6,0.0015415952
568,6,0.0015696711
569,6,0.0015363238
570,6,0.0015326482
571,6,0.0015403484
572,6,0.0015730655
573,6,0.00150789
574,6,0.0015227923
575,6,0.0015643744
576,6,0.0015449738
577,7,0.012224701
578,6,0.0015379237
579,6,0.0015423844
580,5,0.012238038
581,5,0.012148573
582,6,0.001567227
583,6,0.0015185876
584,6,0.0015436552
585,6,0.0015292347
586,6,0.0015283683
587,6,0.0015393178
588,6,0.0015404602
589,6,0.0015606565
590,6,0.0015314724
591,7,0.012137974
592,6,0.0015263044
593,7,0.012074465
594,7,0.012238139
595,6,0.0015026726
596,6,0.001511958
597,6,0.0015162284
598,6,0.0015349807
599,6,0.0015398893
600,7,0.012298903
601,5,0.012327737
602,6,0.0015328834
603,6,0.0015131964
604,6,0.0015197613
605,5,0.012262588
606,6,0.0015327783
607,6,0.0015543129
608,6,0.0015331767
609,6,0.0015432638
610,6,0.0015515715
611,6,0.0015460002
612,5,0.012205169
613,5,0.012022581
614,7,0.012138846
615,6,0.0015515736
616,6,0.0015678621
617,5,0.012234559
618,7,0.012101111
619,6,0.0015192815
620,6,0.0015173662
621,6,0.001551712
622,6,0.0015131121
623,6,0.0015296212
624,6,0.0015738843
625,6,0.0015931855
626,5,0.012483231
627,6,0.0015377632
628,6,0.0015558713
629,6,0.0015511337
630,6,0.0015498128
631,6,0.0015543468
632,6,0.0015385002
633,6,0.0015561753
634,6,0.0015292512
635,5,0.012430023
636,6,0.0015279375
637,6,0.0015838481
638,6,0.0015391697
639,7,0.011966937
640,6,0.0015416282
641,6,0.0015020899
642,6,0.0015483527
643,6,0.0015357566
644,6,0.0015494061
645,6,0.0015426992
646,7,0.012096962
647,6,0.0015493154
648,6,0.0015550934
649,6,0.0015338032
650,6,0.0015458447
651,6,0.0015367923
652,6,0.0015382953
653,6,0.0015491172
654,6,0.0015165398
655,6,0.0015304328
656,6,0.0015470742
657,5,0.012049382
658,6,0.0015400515
659,6,0.0015265769
660,6,0.0015574406
661,5,0.012337975
662,6,0.0015509173
663,6,0.0015685327
664,7,0.012106121
665,7,0.012292658
666,6,0.0015406279
667,6,0.0015180813
668,6,0.0015391845
669,6,0.0015327124
670,6,0.0015702674
671,6,0.001539071
672,6,0.0015435378
673,6,0.0015624054
674,6,0.0015413697
675,6,0.0015485019
676,6,0.0015206363
677,6,0.0015584072
678,6,0.0015241978
679,6,0.0015419471
680,6,0.0015343799
681,6,0.0015309468
682,6,0.001549457
683,6,0.0015455347
684,6,0.0015489269
685,6,0.001546545
686,6,0.0015625119
687,6,0.0015162796
688,6,0.0015519593
689,6,0.0015385193
690,7,0.011938311
691,5,0.01229592
692,6,0.00154959
693,6,0.0015570566
694,7,0.0120779155
695,6,0.0015339388
696,6,0.0015438304
697,6,0.0015113611
698,6,0.0015440867
699,5,0.012105033
700,6,0.0015651125
701,6,0.0015454044
702,6,0.0015571949
703,6,0.0015365913
704,6,0.0015239774
705,6,0.0015630835
706,6,0.0015463957
707,6,0.0015177679
708,6,0.0015257436
709,6,0.0015243203
710,6,0.0015293739
711,6,0.0015469481
712,6,0.0015227624
713,6,0.0015073938
714,6,0.0015285565
715,5,0.012195442
716,6,0.0015152317
717,6,0.0015319828
718,6,0.0015730893
719,6,0.0015346537
720,7,0.011892972
721,6,0.0015497309
722,6,0.0015525193
723,6,0.0015635097
724,6,0.0015280118
725,5,0.012114643
726,6,0.0015051026
727,6,0.0015184932
728,6,0.0015258039
729,7,0.012321009
730,6,0.0015434853
731,6,0.0015337478
732,7,0.012000039
733,6,0.0015435806
734,6,0.0015313477
735,7,0.011819488
736,6,0.0015360856
737,6,0.001540631
738,6,0.0015370414
739,6,0.0015305281
740,6,0.0015370381
741,6,0.0015147008
742,6,0.001555766
743,5,0.012167246
744,6,0.0015517821
745,6,0.0015752731
746,6,0.0015257496
747,6,0.0015277973
748,6,0.0015374367
749,6,0.0015553428
750,6,0.0015417333
751,6,0.0015127205
752,6,0.0015406446
753,6,0.0014963375
754,6,0.0015107091
755,6,0.001552511
756,6,0.0015392078
757,6,0.0015477658
758,6,0.0015813746
759,6,0.0015337615
760,6,0.0015628204
761,6,0.0015404138
762,6,0.0015575715
763,6,0.0015157214
764,5,0.012141147
765,6,0.0015283161
766,6,0.0015435206
767,6,0.0015471419
768,6,0.0015345203
769,6,0.0015286434
770,5,0.012177421
771,6,0.0015391462
772,6,0.0015540037
773,6,0.0015090603
774,6,0.0015564286
775,7,0.011828243
776,6,0.0015041666
777,6,0.001538568
778,6,0.0015341464
779,7,0.012081781
780,6,0.0015475472
781,6,0.0015356548
782,6,0.0015045084
783,6,0.0015256639
784,6,0.0015497495
785,7,0.012296243
786,6,0.0015522357
787,7,0.012011365
788,5,0.012079089
789,5,0.012105803
790,6,0.0015360033
791,6,0.001533409
792,6,0.0015202157
793,6,0.0015800105
794,6,0.0015195649
795,6,0.0015509559
796,5,0.012094685
797,6,0.0015316389
798,6,0.0015138945
799,6,0.0015248954
800,6,0.0015442632
801,6,0.0015266361
802,6,0.0015528045
803,6,0.001566881
804,6,0.0015444877
805,6,0.0014928147
806,5,0.012136125
807,6,0.0015187697
808,6,0.0015218473
809,6,0.0015154944
810,6,0.0015766405
811,6,0.0015499175
812,6,0.0015106852
813,6,0.0015203698
814,5,0.012268502
815,5,0.012098947
816,5,0.012164693
817,6,0.0015349019
818,6,0.001534164
819,6,0.0015089805
820,6,0.0015095714
821,6,0.0015612297
822,7,0.012144257
823,5,0.012129265
824,7,0.011786099
825,6,0.0015157087
826,6,0.0015232653
827,6,0.0015304178
828,7,0.012250794
829,6,0.0015475547
830,6,0.0015459831
831,6,0.0015311585
832,7,0.012114884
833,6,0.0015604121
834,6,0.0015266543
835,7,0.012148779
836,7,0.012243646
837,6,0.0015829809
838,6,0.0015350032
839,6,0.001539788
840,6,0.0015402216
841,6,0.0015428857
842,6,0.0015240314
843,6,0.0015232668
844,6,0.0015662085
845,6,0.00157516
846,7,0.012375447
847,6,0.0015073955
848,6,0.0015608516
849,6,0.0015716847
850,7,0.011840428
851,7,0.0119549725
852,7,0.012152247
853,6,0.0015453184
854,6,0.0015304487
855,6,0.001521653
856,6,0.0015408713
857,6,0.0015301901
858,6,0.0015247824
859,6,0.0015360177
860,7,0.01206474
861,6,0.0015554734
862,6,0.0015590881
863,6,0.0015543755
864,6,0.0015306136
865,6,0.0015454446
866,6,0.0015082483
867,6,0.0015200683
868,7,0.012145213
869,5,0.012160973
870,6,0.001528555
871,6,0.0015027641
872,7,0.012166265
873,7,0.011791483
874,6,0.001556649
875,6,0.0015158375
876,6,0.0015156015
877,6,0.0015231338
878,6,0.0015346326
879,6,0.0015071091
880,6,0.00153144
881,6,0.0015773448
882,6,0.0015019834
883,6,0.0015189484
884,6,0.0015491842
885,6,0.0015300856
886,6,0.0015745444
887,6,0.0015465906
888,6,0.0015187413
889,6,0.0015411993
890,7,0.01210861
891,6,0.0015531528
892,7,0.01209737
893,6,0.0015315905
894,6,0.0015588879
895,6,0.0015410295
896,6,0.0015204925
897,6,0.0015443603
898,6,0.0015319298
899,6,0.0015439662
900,6,0.001544899
901,7,0.011878301
902,7,0.011918515
903,6,0.0015163625
904,6,0.0015384571
905,6,0.0015385028
906,6,0.001558217
907,6,0.0015760066
908,6,0.0015558737
909,6,0.0015088427
910,6,0.0015409598
911,5,0.012092488
912,5,0.0122064175
913,7,0.012197723
914,6,0.0015407273
915,6,0.0015493506
916,7,0.012160038
917,7,0.012350834
918,6,0.0014972267
919,6,0.0014955063
920,6,0.0015473821
921,6,0.001541728
922,7,0.011971166
923,6,0.0015436702
924,6,0.0015152141
925,6,0.0015181713
926,5,0.0122338105
927,6,0.0015179224
928,6,0.0015376295
929,6,0.0015361981
930,6,0.0015256511
931,6,0.0015153028
932,6,0.0015298807
933,6,0.0015327724
934,6,0.0014997018
122,9,0.0015660151
123,9,0.0015210274
124,9,0.001537378
125,9,0.0015547585
126,9,0.0015500565
127,9,0.0015099728
128,9,0.00151574
129,8,0.012407202
130,9,0.001521302
131,10,0.011925128
132,9,0.0015154711
133,9,0.0015384941
134,9,0.0015351825
135,10,0.012062552
136,9,0.0015213746
137,10,0.01199105
138,9,0.0015307327
139,9,0.0015395685
140,8,0.0124674095
141,9,0.0015052425
142,9,0.0015697395
143,9,0.0015160721
144,9,0.001509221
145,9,0.0015532633
146,8,0.012429589
147,9,0.001545892
148,9,0.0015354605
149,8,0.011849743
150,9,0.0015357801
151,9,0.0015086029
152,9,0.0015335762
153,9,0.0015692944
154,9,0.0015779509
155,9,0.00153028
156,8,0.012178744
157,9,0.001526845
158,10,0.012080532
159,9,0.0015708746
160,9,0.0015824441
161,9,0.0015276549
162,9,0.0015433993
163,9,0.0015552298
164,9,0.0015318556
165,9,0.0015525797
166,9,0.0015223942
167,9,0.0015407609
168,9,0.0015253543
169,9,0.0015251222
170,9,0.0015533407
171,9,0.0015479784
172,9,0.0015461612
173,9,0.0015446321
174,8,0.011979195
175,9,0.0015276287
176,9,0.0015287487
177,9,0.0015484802
178,9,0.0015302711
179,9,0.0015325281
180,10,0.011751161
181,9,0.0015486872
182,9,0.0015149392
183,9,0.0015474171
184,9,0.001551353
185,8,0.012197038
186,9,0.0015274266
187,9,0.0015359778
188,9,0.001490077
189,9,0.0015502225
190,9,0.0015663586
191,9,0.0015052743
192,9,0.0015332932
193,9,0.0015228643
194,9,0.0015258722
195,9,0.0015320216
196,9,0.0015581615
197,9,0.0015211435
198,9,0.0015131866
199,10,0.012121636
200,8,0.012212295
201,8,0.01189202
202,9,0.0015381144
203,9,0.0015223701
204,9,0.0015216032
205,9,0.0015184574
206,8,0.012233686
207,8,0.012108075
208,9,0.0014972797
209,9,0.0015201987
210,9,0.0015314218
211,9,0.0015506112
212,9,0.001542956
213,9,0.0015420899
214,10,0.012010705
215,9,0.0015714208
216,9,0.0014993409
217,9,0.0015308349
218,9,0.0015338208
219,9,0.0015429072
220,9,0.0015191648
221,9,0.0015445976
222,10,0.012003363
223,9,0.0015355784
224,9,0.0015248245
225,9,0.001565934
226,9,0.0015337773
227,9,0.0015321784
228,9,0.0015377896
229,9,0.0015392618
230,9,0.0015432698
231,9,0.0015352739
232,9,0.0015323466
233,9,0.0015237298
234,9,0.0015322769
235,10,0.011973132
236,9,0.0015287095
237,10,0.011972728
238,9,0.0015075553
239,9,0.0015488354
240,9,0.0015180507
241,8,0.012170931
242,8,0.012178335
243,9,0.0015384997
244,9,0.0015583067
245,9,0.0015639551
246,9,0.0015357956
247,9,0.0015503993
248,9,0.0015690846
249,8,0.012267021
250,9,0.0015348113
251,9,0.0015196945
252,9,0.001524761
253,9,0.0015354664
254,9,0.0015788677
255,9,0.0015743076
256,9,0.0015053342
257,9,0.0015506061
258,9,0.0015415178
259,9,0.0015405298
260,8,0.012154891
261,9,0.0015542189
262,9,0.0015400065
263,9,0.0015376649
264,8,0.012172956
265,9,0.001538215
266,9,0.0015366084
267,9,0.0015613366
268,9,0.0015252231
269,9,0.0015149734
270,8,0.012080064
271,9,0.0015097999
272,9,0.0015053827
273,8,0.012200313
274,8,0.012299878
275,9,0.0015265177
276,9,0.0015428782
277,9,0.0015344706
278,9,0.0015596388
279,8,0.012312482
280,9,0.0015183392
281,9,0.0015401682
282,9,0.0014910988
283,9,0.0015703179
284,9,0.0015054808
285,9,0.0015137525
286,9,0.0015074369
287,9,0.0015322027
288,9,0.0015598823
289,9,0.0015565914
290,9,0.0015098096
291,10,0.012001779
292,10,0.012035968
293,9,0.0014982574
294,8,0.011791586
295,9,0.0015378824
296,10,0.012110834
297,9,0.0015651082
298,8,0.012213614
299,9,0.0015472017
300,9,0.0015184684
301,9,0.0015588086
302,9,0.0015561908
303,9,0.0015367643
304,9,0.0015423028
305,9,0.0015518483
306,9,0.0015320007
307,9,0.0015376799
308,9,0.001542664
309,9,0.0015376731
310,9,0.0015232739
311,10,0.012226122
312,9,0.0015220774
313,8,0.011963251
314,9,0.0015490132
315,9,0.0015418588
316,9,0.00155122
317,9,0.0015508162
318,9,0.0015174932
319,9,0.0015517748
320,9,0.0015678414
321,9,0.0015274534
322,9,0.0015432592
323,9,0.001542965
324,9,0.0015255741
325,9,0.0015214216
326,9,0.0015414773
327,9,0.0015440589
328,9,0.0015512274
329,9,0.0015696102
330,9,0.001536685
331,9,0.0015308207
332,9,0.0015586521
333,9,0.0015428449
334,9,0.0015093461
335,9,0.0015264287
336,9,0.0015411122
337,9,0.0015668398
338,10,0.012020881
339,9,0.0015314231
340,8,0.011858599
341,8,0.0122912405
342,9,0.0014988407
343,9,0.0015287981
344,9,0.0015157877
345,9,0.0015137349
346,10,0.012179442
347,9,0.0015204443
348,10,0.011966015
349,9,0.001524125
350,9,0.0015221607
351,9,0.0015203061
352,9,0.0015672967
353,9,0.0015635515
354,8,0.0122080045
355,9,0.0015772972
356,9,0.0015133583
357,10,0.011850533
358,8,0.012118294
359,9,0.0015297482
360,9,0.0015646357
361,9,0.0015251595
362,9,0.0015396964
363,9,0.0015675126
364,9,0.0015271121
365,9,0.0015498963
366,9,0.0015711497
367,9,0.0015280772
368,9,0.0015749974
369,8,0.0122624235
370,9,0.0015484716
371,8,0.012473732
372,9,0.0015472922
373,9,0.0015408176
374,10,0.012044662
375,10,0.012050158
376,9,0.0015466915
377,9,0.0015210549
378,10,0.012092414
379,9,0.0015365514
380,8,0.012259203
381,9,0.0015449772
382,9,0.0015455891
383,9,0.0015368933
384,9,0.0015790467
385,8,0.0120291915
386,9,0.0015413045
387,9,0.0015503663
388,9,0.0015290268
389,9,0.0015457529
390,9,0.0015351003
391,10,0.011937846
392,9,0.0015430767
393,9,0.001552688
394,9,0.0015435643
395,9,0.0015235821
396,9,0.001555405
397,9,0.0015820272
398,9,0.0015250867
399,9,0.0015269738
400,9,0.001514543
401,10,0.012275259
402,8,0.012064275
403,8,0.012254918
404,9,0.0015479911
405,9,0.001547421
406,9,0.0015480971
407,9,0.0015417599
408,9,0.0015383482
409,9,0.0015222023
410,10,0.011891732
411,9,0.0015363296
412,9,0.0015382061
413,9,0.0015377568
414,9,0.0015317331
415,10,0.0120508075
416,9,0.0015669621
417,9,0.0015487144
418,8,0.012145255
419,9,0.001548899
420,9,0.001540097
421,9,0.0015521947
422,9,0.0015484594
423,9,0.0015113085
424,8,0.012374723
425,9,0.001542246
426,9,0.001558871
427,9,0.0015392848
428,9,0.0015308431
429,8,0.012419181
430,8,0.012350348
431,9,0.0015369725
432,9,0.0015810644
433,10,0.01204204
434,9,0.0015308969
435,9,0.0015196915
436,9,0.0015477301
437,9,0.0015096832
438,8,0.012069055
439,8,0.012324946
440,10,0.012165676
441,9,0.0015487055
442,9,0.0015500416
443,9,0.0015424878
444,8,0.012264416
445,9,0.0015183958
446,9,0.0015331424
447,9,0.0015425826
448,9,0.0015423868
449,9,0.0015378635
450,9,0.0015633091
451,9,0.0015316233
452,9,0.0015459221
453,9,0.0015648324
454,9,0.0015369295
455,9,0.001532996
456,9,0.0015620317
457,9,0.0015812238
458,9,0.0015252827
459,9,0.0015015331
460,9,0.001572858
461,9,0.0015336922
462,9,0.0015174238
463,9,0.0015461234
464,9,0.0015570372
465,9,0.0015433775
466,9,0.0015384986
467,9,0.0015426622
468,9,0.0015338957
469,9,0.0015640514
470,9,0.001541548
471,9,0.0015493066
472,10,0.0118513815
473,9,0.0015314238
474,10,0.01207538
475,8,0.012171046
476,9,0.0015234952
477,10,0.012041151
478,10,0.011913348
479,9,0.0015167777
480,9,0.001493483
481,9,0.0015679634
482,9,0.0015560514
483,9,0.0015552394
484,9,0.0015400155
485,9,0.0015452412
486,9,0.0015505966
487,9,0.0015299546
488,9,0.0015355299
489,9,0.0015697959
490,9,0.0015263227
491,9,0.0015541508
492,9,0.0015419552
493,10,0.01199635
494,9,0.0015413582
495,8,0.012125968
496,10,0.012183759
497,9,0.0015136729
498,9,0.0015261805
499,10,0.01218146
500,8,0.012174242
501,9,0.0015306601
502,10,0.011978428
503,9,0.0015463376
504,9,0.0015256157
505,10,0.012175055
506,9,0.0015484053
507,9,0.0015401511
508,9,0.0015218537
509,9,0.0015549118
510,9,0.0015487999
511,10,0.012103337
512,10,0.012029535
513,8,0.012002747
514,10,0.012116705
515,9,0.0015497215
516,9,0.0015373051
517,9,0.0015470893
518,9,0.0015101588
519,9,0.0015990089
520,9,0.001544097
521,9,0.0015437548
522,9,0.001541337
523,10,0.01179184
524,9,0.001520433
525,9,0.0015076819
526,9,0.0015419712
527,9,0.00152177
528,9,0.0015432314
529,8,0.012268986
530,9,0.0015409958
531,9,0.0015491756
532,9,0.0015199992
533,9,0.0015296219
534,9,0.0015167182
535,9,0.0015648925
536,9,0.0015741367
537,9,0.0015371337
538,9,0.0015270625
539,9,0.0015294652
540,9,0.0015816167
541,9,0.001543208
542,9,0.0015414841
543,9,0.0015669464
544,10,0.012039965
545,9,0.0015195053
546,10,0.012091757
547,9,0.0015237711
548,9,0.0015547533
549,9,0.0015151914
550,9,0.0015305431
551,9,0.0015207699
552,9,0.0015508707
553,9,0.001566701
554,9,0.0015214045
555,9,0.001541604
556,9,0.0015559966
557,9,0.0015436751
558,9,0.0015360754
559,9,0.0015468053
560,10,0.012234124
561,9,0.0015352867
562,8,0.012320113
563,8,0.012274469
564,9,0.0015058795
565,9,0.0015324688
566,9,0.0015229061
567,9,0.001541674
568,9,0.0015697514
569,9,0.0015364024
570,9,0.0015327266
571,9,0.0015404271
572,8,0.012402236
573,9,0.001507967
574,9,0.0015228702
575,10,0.012284896
576,8,0.012180759
577,8,0.01234261
578,9,0.0015380023
579,9,0.0015424633
580,9,0.001542886
581,9,0.001531607
582,9,0.001567307
583,9,0.0015186652
584,9,0.0015437341
585,9,0.0015293128
586,8,0.012049838
587,9,0.0015393965
588,9,0.001540539
589,9,0.0015607363
590,9,0.0015315508
591,9,0.001554476
592,9,0.0015263824
593,9,0.0015463425
594,8,0.012356178
595,10,0.011800357
596,10,0.011873276
597,9,0.0015163061
598,10,0.012054071
599,9,0.0015399681
600,8,0.012417528
601,8,0.012252829
602,9,0.0015329617
603,9,0.0015132738
604,8,0.011981979
605,8,0.012188077
606,9,0.0015328566
607,10,0.012205884
608,9,0.0015332552
609,9,0.0015433427
610,9,0.0015516508
611,9,0.0015460793
612,9,0.0015387421
613,9,0.0015157227
614,9,0.0015545876
615,9,0.001551653
616,8,0.012361212
617,9,0.0015424475
618,9,0.001549755
619,9,0.0015193592
620,9,0.0015174437
621,9,0.0015517914
622,9,0.0015131895
623,9,0.0015296994
624,8,0.012408691
625,8,0.012560864
626,9,0.0015737981
627,9,0.0015378417
628,9,0.0015559508
629,9,0.001551213
630,10,0.012170547
631,8,0.012254656
632,9,0.0015385789
633,9,0.0015562549
634,10,0.012009078
635,9,0.00156709
636,9,0.0015280156
637,10,0.012437822
638,9,0.0015392485
639,9,0.0015325716
640,9,0.0015417071
641,10,0.0117957825
642,9,0.0015484318
643,9,0.0015358352
644,10,0.012167352
645,9,0.001542778
646,9,0.0015492236
647,9,0.0015493946
648,9,0.001555173
649,10,0.012044824
650,10,0.012139385
651,9,0.0015368708
652,9,0.001538374
653,10,0.012165083
654,9,0.0015166174
655,9,0.0015305112
656,9,0.0015471533
657,10,0.011928762
658,9,0.0015401302
659,9,0.0015266549
660,9,0.0015575204
661,9,0.0015554852
662,9,0.0015509966
663,9,0.0015686129
664,9,0.0015503964
665,8,0.012411224
666,9,0.0015407067
667,9,0.0015181589
668,9,0.0015392632
669,9,0.0015327907
670,9,0.0015703477
671,9,0.0015391497
672,9,0.0015436169
673,9,0.0015624854
674,10,0.012104243
675,10,0.01216025
676,10,0.0119414255
677,9,0.001558487
678,9,0.0015242758
679,9,0.001542026
680,8,0.012097235
681,9,0.001531025
682,9,0.0015495362
683,9,0.0015456137
684,8,0.012211924
685,9,0.001546624
686,10,0.012270272
687,9,0.0015163572
688,10,0.012187403
689,10,0.01208186
690,9,0.0015289058
691,9,0.0015501834
692,9,0.0015496693
693,9,0.0015571362
694,9,0.0015467845
695,9,0.0015340173
696,9,0.0015439093
697,10,0.011868589
698,9,0.0015441657
699,9,0.0015261176
700,9,0.0015651926
701,9,0.0015454835
702,9,0.0015572745
703,8,0.012114669
704,10,0.011967663
705,9,0.0015631635
706,9,0.0015464748
707,8,0.011966264
708,9,0.0015258216
709,9,0.0015243982
710,9,0.001529452
711,10,0.012148051
712,9,0.0015228401
713,9,0.0015074708
714,8,0.012051322
715,9,0.0015375159
716,9,0.0015153092
717,10,0.012030528
718,8,0.012402424
719,9,0.0015347322
720,9,0.001523099
721,9,0.0015498102
722,10,0.012191799
723,9,0.0015635897
724,10,0.0119993435
725,10,0.011993371
726,9,0.0015051796
727,10,0.0119245965
728,10,0.011982007
729,9,0.0015779166
730,9,0.0015435643
731,9,0.0015338262
732,9,0.001536811
733,9,0.0015436595
734,9,0.001531426
735,9,0.0015136882
736,10,0.012062748
737,9,0.0015407099
738,9,0.0015371201
739,9,0.0015306064
740,9,0.0015371167
741,9,0.0015147784
742,9,0.0015558456
743,9,0.001533961
744,8,0.012234435
745,8,0.012419641
746,8,0.0120291915
747,9,0.0015278755
748,9,0.0015375153
749,9,0.0015554224
750,9,0.0015418122
751,9,0.0015127978
752,9,0.0015407234
753,9,0.0014964141
754,9,0.0015107864
755,9,0.0015525904
756,9,0.0015392865
757,9,0.001547845
758,9,0.0015814555
759,9,0.0015338399
760,9,0.0015629004
761,10,0.012096736
762,9,0.0015576512
763,9,0.001515799
764,9,0.0015306706
765,9,0.0015283943
766,9,0.0015435995
767,9,0.001547221
768,9,0.0015345988
769,8,0.012052008
770,10,0.01205552
771,10,0.012086782
772,9,0.0015540832
773,9,0.0015091375
774,9,0.0015565082
775,8,0.011942327
776,9,0.0015042435
777,9,0.0015386466
778,9,0.0015342248
779,9,0.0015472794
780,9,0.0015476263
781,10,0.0120593645
782,9,0.0015045854
783,9,0.0015257419
784,9,0.0015498287
785,9,0.0015747449
786,9,0.0015523151
787,9,0.0015382614
788,9,0.0015228466
789,9,0.0015262149
790,9,0.0015360819
791,9,0.0015334875
792,9,0.0015202934
793,9,0.0015800913
794,9,0.0015196425
795,9,0.0015510352
796,9,0.001524813
797,9,0.0015317173
798,9,0.001513972
799,9,0.0015249734
800,9,0.0015443423
801,9,0.0015267142
802,9,0.0015528839
803,9,0.0015669611
804,9,0.0015445667
805,9,0.0014928911
806,9,0.0015300375
807,9,0.0015188473
808,9,0.0015219252
809,9,0.001515572
810,9,0.0015767211
811,9,0.0015499968
812,9,0.0015107624
813,9,0.0015204475
814,9,0.0015467267
815,9,0.0015253503
816,9,0.0015336393
817,9,0.0015349804
818,9,0.0015342424
