from_node_idx,to_node_idx,Weight
468,6,0.0050688135
469,6,0.0010078141
470,6,0.019493187
471,6,9.1610105e-05
472,6,0.0018493412
473,6,0.00032245961
474,6,0.00068410754
475,6,1.4789015e-06
476,5,0.023137359
477,6,0.0007740891
478,6,0.0007877544
479,5,0.000105876716
480,6,8.4507825e-05
481,6,8.154755e-05
482,6,0.0004777519
483,6,6.883213e-05
484,6,8.6381864e-05
485,6,6.702585e-05
486,6,0.0001815915
487,6,0.00020451704
488,6,0.00082524033
489,6,0.0017837248
490,6,8.544333e-05
491,5,0.0011958166
492,5,0.00010788389
493,6,0.0057913815
494,6,5.7217156e-05
495,7,0.0033170271
496,7,0.0078609595
497,7,0.00079968496
498,6,8.951968e-05
499,6,0.00016430147
500,7,0.0007235801
501,6,0.013851177
502,6,0.0027915724
503,5,0.0053573726
504,6,0.00071015576
505,6,0.0008541152
506,7,0.00048640548
507,6,0.00019620758
508,6,0.010357381
509,6,0.00037109933
510,6,0.00013141772
511,6,0.00019310469
512,5,0.0039694686
513,7,0.006442342
514,5,0.00062170817
515,6,0.00023652305
516,6,0.0008688477
517,6,0.000102236736
518,6,0.0028296916
519,6,4.5507427e-06
520,6,3.60647e-05
521,6,0.00077064626
522,6,0.004170077
523,6,0.0022559504
524,6,0.00012803782
525,6,0.004892277
526,6,0.00014000069
527,6,0.0018223947
528,6,5.4244752e-05
529,7,0.008040203
530,5,0.0012873571
531,6,0.002043872
532,5,4.814598e-05
533,6,0.00025253653
534,6,0.0008596307
535,7,0.0073030433
536,6,0.0004590614
537,7,0.0047950493
538,6,0.00075070944
539,6,0.010598918
540,6,0.0005828669
541,5,0.0010020593
542,5,0.0030205683
543,6,0.00015852942
544,6,0.0015615987
545,6,0.0018490829
546,6,0.00058181805
547,6,0.0012058598
548,6,0.0009097738
549,6,2.9988625e-05
550,6,0.00013947942
551,6,0.0014060814
552,6,0.0020113357
553,6,0.00010759796
554,6,0.0006398147
555,6,0.00024109306
556,6,0.010953218
557,6,0.00072711037
558,6,0.014659143
559,5,0.0023313214
560,6,3.189864e-05
561,6,0.002112896
562,6,0.0045376318
563,6,4.089313e-06
564,6,0.000978782
565,6,0.00026342217
566,6,7.428375e-05
567,6,0.0010731891
568,6,3.061425e-05
569,6,0.0005263288
570,6,0.00061618164
571,6,0.0044682603
572,6,0.0018380363
573,6,0.00020236871
574,6,0.0019831168
575,6,0.00015694009
576,6,4.5997687e-05
577,7,9.035151e-05
578,6,6.170922e-05
579,6,3.5631518e-05
580,5,0.013066171
581,5,0.0005461935
582,6,4.461958e-06
583,6,3.768633e-05
584,6,0.00016053936
585,6,7.73844e-05
586,6,0.00053342426
587,6,0.00055187807
588,6,0.0011717163
589,6,0.00065649615
590,6,0.001423933
591,7,0.10206529
592,6,0.0009097855
593,7,0.024862034
594,7,0.0041843136
595,6,0.0010004033
596,6,0.00022606002
597,6,0.0019240285
598,6,0.00014813089
599,6,6.2945173e-06
600,7,0.01113205
601,5,0.0011329018
602,6,9.9906276e-05
603,6,0.00015146594
604,6,0.0004137639
605,5,0.0019362525
606,6,0.0014466867
607,6,0.000142512
608,6,8.8930676e-05
609,6,0.0005011138
610,6,0.002996244
611,6,0.00048768718
612,5,0.0012176833
613,5,0.0029025292
614,7,0.013556147
615,6,0.0002857538
616,6,0.000867415
617,5,0.002500018
618,7,0.00061916996
619,6,0.0012185103
620,6,0.0008211443
621,6,0.00097655685
622,6,0.00064671395
623,6,0.0003634451
624,6,0.0002741492
625,6,0.0015935355
626,5,3.296234e-05
627,6,1.36050685e-05
628,6,0.00045424138
629,6,0.00038045988
630,6,4.002703e-05
631,6,0.00012564671
632,6,1.559344e-05
633,6,6.0064573e-05
634,6,0.0032708892
635,5,0.15765615
636,6,0.0021481547
637,6,0.0003990316
638,6,0.0002975094
639,7,0.055982847
640,6,0.00030735906
641,6,0.0004049287
642,6,0.0009949857
643,6,0.00043524656
644,6,0.00047046298
645,6,6.306986e-05
646,7,0.00020540545
647,6,0.0002707936
648,6,0.00022839711
649,6,0.0016540695
650,6,0.0005435169
651,6,7.964381e-05
652,6,6.523455e-05
653,6,0.00013498112
654,6,0.00051541947
655,6,0.00028601772
656,6,0.0014451541
657,5,0.0013258371
658,6,0.0009454013
659,6,0.0012814087
660,6,0.003080096
661,5,0.10845329
662,6,0.0010498845
663,6,0.00051456096
664,7,0.0059860274
665,7,0.009861091
666,6,7.6399e-06
667,6,0.006392344
668,6,0.0006930474
669,6,2.3256578e-05
670,6,8.166386e-06
671,6,0.00022204012
672,6,0.0036702962
673,6,0.00042009016
674,6,0.00019939664
675,6,2.8995677e-05
676,6,6.2504136e-05
677,6,3.5390203e-05
678,6,0.00062194286
679,6,1.740802e-05
680,6,0.00010851278
681,6,0.001008079
682,6,2.2776272e-05
683,6,0.0061181313
684,6,4.1303334e-05
685,6,0.002612993
686,6,2.525506e-06
687,6,5.682411e-05
688,6,0.0003180761
689,6,0.0063445247
690,7,0.012083314
691,5,0.015027065
692,6,0.00049885805
693,6,0.00012265108
694,7,0.051566046
695,6,0.0006871103
696,6,0.0007141475
697,6,0.000790219
698,6,0.00010359884
699,5,0.042558957
700,6,2.2695308e-07
701,6,0.00021874023
702,6,0.000991462
703,6,9.352201e-05
704,6,0.00056314
705,6,7.4497316e-06
706,6,0.010727906
707,6,0.0012159095
708,6,0.00027154817
709,6,0.0022790767
710,6,8.903191e-05
711,6,0.0001327401
712,6,0.00014262035
713,6,0.0005184335
714,6,0.00050215825
715,5,0.003928942
716,6,4.007294e-05
717,6,0.000103926184
718,6,0.00036845152
719,6,5.9498245e-05
720,7,0.009974874
721,6,0.0009201517
722,6,0.00025872764
723,6,0.00029378838
724,6,8.5092855e-05
725,5,0.09828915
726,6,4.123318e-05
727,6,0.0030306366
728,6,0.0037138085
729,7,0.00066914246
730,6,7.275404e-05
731,6,0.00014948752
732,7,0.0427204
733,6,0.0009078324
734,6,0.0010547669
735,7,0.008922534
736,6,0.00031705506
737,6,0.0034834724
738,6,0.00043410328
739,6,0.0001495944
740,6,0.0018761752
741,6,8.572819e-05
742,6,0.00011900081
743,5,0.0028048516
744,6,0.0014765172
745,6,0.0026515776
746,6,9.309679e-05
747,6,9.391935e-05
748,6,7.896943e-05
749,6,0.00093695516
750,6,4.003184e-05
751,6,0.00046257934
752,6,0.0012320953
753,6,7.260681e-05
754,6,0.00048159578
755,6,0.00012176817
756,6,0.005574449
757,6,6.763963e-05
758,6,0.00011829655
759,6,4.6941044e-05
760,6,0.00013223969
761,6,0.0015975336
762,6,5.904128e-05
763,6,0.00012479875
764,5,0.00066148496
765,6,0.0002859708
766,6,0.0002061321
767,6,0.00072115683
768,6,7.673907e-05
769,6,2.9165476e-06
770,5,0.009630532
771,6,0.00040811178
772,6,0.0015506184
773,6,4.722176e-05
774,6,4.1731737e-06
775,7,9.1066184e-05
776,6,0.00048702167
777,6,1.0781212e-05
778,6,6.8245856e-05
779,7,0.00030508646
780,6,0.0052168905
781,6,0.0034947954
782,6,0.0025017946
783,6,0.0013212693
784,6,0.00013373165
785,7,6.6025525e-05
786,6,0.00027972806
787,7,0.0007895482
788,5,0.00048795875
789,5,0.00012309835
790,6,3.868757e-05
791,6,7.494969e-05
792,6,0.00011220881
793,6,5.6806548e-05
794,6,0.0019991586
795,6,0.0035152293
796,5,0.00016260816
797,6,0.0031923382
798,6,0.0074039353
799,6,0.0014124207
800,6,0.00017358545
801,6,0.00018676257
802,6,2.8002164e-06
803,6,4.2176394e-05
804,6,7.125505e-06
805,6,0.000144796
806,5,0.0048104376
807,6,0.0013272173
808,6,0.00026501858
809,6,3.8765975e-05
810,6,0.00049197994
811,6,0.00038570398
812,6,0.0013351174
813,6,0.00041465508
814,5,4.9613905e-06
815,5,0.0001290211
816,5,4.1927316e-05
817,6,0.0005481053
818,6,9.305161e-05
819,6,4.0331113e-05
820,6,6.480401e-05
821,6,0.00014007794
822,7,0.00074042
823,5,0.00041577543
824,7,0.0057506114
825,6,4.6528112e-05
826,6,9.1971735e-05
827,6,7.750453e-05
828,7,0.04893508
829,6,0.00086123706
830,6,0.00038613201
831,6,0.0012059931
832,7,0.00045128708
833,6,0.00060049136
834,6,0.00026729438
835,7,0.00021258087
836,7,0.01230211
837,6,2.2851125e-06
838,6,0.00021360375
839,6,0.00028583614
840,6,0.0009610588
841,6,3.6122042e-06
842,6,0.00020222562
843,6,0.0007731624
844,6,0.00019057804
845,6,0.0015657361
846,7,0.0004463573
847,6,8.025456e-05
848,6,7.117532e-05
849,6,0.00015663709
850,7,0.014464082
851,7,0.010909397
852,7,0.0020222983
853,6,0.0004560623
854,6,9.298858e-05
855,6,0.00083594566
856,6,0.0007601165
857,6,0.00027950032
858,6,0.0015161219
859,6,0.0007198581
860,7,0.027516646
861,6,2.9885943e-05
862,6,0.00021512246
863,6,0.0006997809
864,6,0.00031224824
865,6,4.1117066e-05
866,6,0.00010228851
867,6,0.004039737
868,7,0.00064429006
869,5,0.0036409239
870,6,0.0002587896
871,6,0.006654312
872,7,0.00047215147
873,7,0.004110051
874,6,0.0008519472
875,6,0.001075517
876,6,0.00023642753
877,6,0.014852195
878,6,0.0022869408
879,6,6.671856e-05
880,6,0.000119819524
881,6,3.6007236e-06
882,6,0.0018959251
883,6,0.0065920893
884,6,0.00074537547
885,6,2.2193424e-05
886,6,0.00050226646
887,6,0.0028362717
888,6,0.0067287935
889,6,0.00080083427
890,7,0.00022208279
891,6,0.0043168836
892,7,0.00083847344
893,6,0.00023902692
894,6,6.8625627e-06
895,6,0.0011940039
896,6,0.00013292639
897,6,0.008952156
898,6,0.0010957193
899,6,4.838513e-05
900,6,0.00088373234
901,7,0.0006431623
902,7,0.0008567087
903,6,4.5432524e-05
904,6,0.00016652198
905,6,0.002257132
906,6,0.0011093803
907,6,0.00016841831
908,6,2.259113e-05
909,6,0.0001229499
910,6,0.027975064
911,5,0.00054268877
912,5,0.03668607
913,7,0.0597428
914,6,0.060622297
915,6,3.2666598e-05
916,7,0.036794927
917,7,0.00052106264
918,6,0.0051646186
919,6,3.4144898e-05
920,6,0.00018483042
921,6,6.963676e-05
922,7,0.0028969618
923,6,7.334368e-05
924,6,0.002173548
925,6,0.0043932428
926,5,1.9220556e-06
927,6,0.00015966318
928,6,0.00016196785
929,6,1.660467e-05
930,6,4.524269e-05
931,6,0.0003923465
932,6,9.0375244e-05
933,6,0.00048056716
934,6,0.0037635567
122,9,3.2808206e-05
123,9,0.00051298557
124,9,0.00015122227
125,9,0.00094751944
126,9,0.000399698
127,9,0.001476761
128,9,4.9646373e-05
129,8,0.0029191251
130,9,0.00023614161
131,10,0.001336184
132,9,0.011903546
133,9,0.00016686683
134,9,0.00033420583
135,10,0.0047224765
136,9,0.0062425938
137,10,0.00019052727
138,9,0.000321022
139,9,0.00022036918
140,8,0.0017297611
141,9,0.004995989
142,9,0.00022499294
143,9,7.130737e-05
144,9,0.0054591126
145,9,0.0022323946
146,8,7.162779e-05
147,9,8.0852216e-05
148,9,0.00024119152
149,8,0.0036805077
150,9,0.000118058706
151,9,0.00014884619
152,9,0.0048428774
153,9,0.0019823695
154,9,5.4592915e-06
155,9,0.0011816319
156,8,0.0009662087
157,9,0.00041851355
158,10,0.004361739
159,9,4.917901e-05
160,9,0.00039349883
161,9,0.0014038925
162,9,0.00026248395
163,9,2.002037e-06
164,9,0.0001021866
165,9,0.0013527729
166,9,0.0007358947
167,9,5.5735698e-05
168,9,0.00032376434
169,9,0.0006593084
170,9,0.0035825144
171,9,0.0001153753
172,9,0.00014598429
173,9,0.00030927843
174,8,0.00081640366
175,9,0.0002653432
176,9,0.0021857067
177,9,7.180502e-05
178,9,8.248482e-06
179,9,0.0012586277
180,10,0.006784214
181,9,0.012097747
182,9,4.694009e-05
183,9,2.4088571e-05
184,9,0.0005751876
185,8,0.0016849991
186,9,0.00368768
187,9,0.00032976485
188,9,0.00015955401
189,9,2.7568787e-05
190,9,0.00045661707
191,9,3.7934948e-05
192,9,0.0017193076
193,9,0.00021131322
194,9,0.008471288
195,9,0.00043960518
196,9,0.00010030191
197,9,0.00090485136
198,9,0.0018485154
199,10,0.0045713987
200,8,0.0059449207
201,8,0.0035445783
202,9,0.0009454767
203,9,0.0018313495
204,9,0.00016217677
205,9,2.4170098e-05
206,8,0.0017698545
207,8,0.002722463
208,9,0.0014450083
209,9,0.0015159785
210,9,0.0014345899
211,9,4.0770592e-05
212,9,6.444207e-05
213,9,5.745286e-05
214,10,0.0011015127
215,9,6.1744054e-06
216,9,9.477566e-05
217,9,0.0026383102
218,9,0.0002396207
219,9,3.485264e-05
220,9,0.00023283793
221,9,0.00026578494
222,10,0.004268828
223,9,0.0001411079
224,9,0.0001717898
225,9,4.2999625e-05
226,9,8.9773355e-05
227,9,9.9328456e-05
228,9,0.00022166598
229,9,1.0776574e-05
230,9,3.0607327e-05
231,9,0.00080127787
232,9,0.00019964128
233,9,3.2156124e-05
234,9,0.00028972107
235,10,0.010730526
236,9,0.002645757
237,10,0.0003231244
238,9,0.0011706364
239,9,3.876902e-05
240,9,0.0010526704
241,8,0.011847071
242,8,0.0017582832
243,9,0.0009871892
244,9,0.00054161565
245,9,0.0016211485
246,9,1.7911649e-05
247,9,0.013368024
248,9,0.00082859007
249,8,0.01125608
250,9,0.0015465184
251,9,0.0006556053
252,9,0.0002988467
253,9,0.00028437283
254,9,0.0003257743
255,9,0.000514445
256,9,0.0023907197
257,9,0.0015202819
258,9,0.0009239061
259,9,0.00026038403
260,8,0.0121811805
261,9,0.00040216825
262,9,0.0011678482
263,9,0.00010548355
264,8,0.015988799
265,9,0.0016961264
266,9,0.00462165
267,9,3.0044108e-05
268,9,0.007202017
269,9,2.8677585e-05
270,8,0.04792884
271,9,2.260649e-06
272,9,4.5081186e-05
273,8,2.7425429e-05
274,8,0.0003164053
275,9,0.00010697274
276,9,0.00016864552
277,9,0.00013687796
278,9,0.0012907751
279,8,5.020212e-07
280,9,0.00087309733
281,9,2.9852594e-05
282,9,4.5333076e-05
283,9,0.0013571924
284,9,2.153375e-06
285,9,0.000881747
286,9,0.00063113467
287,9,6.653183e-05
288,9,0.0002230956
289,9,0.0001933416
290,9,3.78269e-05
291,10,0.0016854889
292,10,0.00050327077
293,9,0.0008489016
294,8,0.0025771174
295,9,0.009372999
296,10,0.0004768177
297,9,0.00036743714
298,8,4.497107e-05
299,9,3.596476e-05
300,9,0.006854124
301,9,0.0010450562
302,9,0.0002610963
303,9,0.0022183359
304,9,6.55797e-05
305,9,3.917354e-06
306,9,3.276845e-05
307,9,4.18574e-05
308,9,0.00013750768
309,9,0.00025428727
310,9,4.9055252e-05
311,10,0.008443993
312,9,0.0014624501
313,8,0.0074467883
314,9,6.4109925e-05
315,9,8.848495e-05
316,9,8.815191e-05
317,9,0.0001008735
318,9,0.0010196575
319,9,6.401043e-05
320,9,0.001404232
321,9,0.00027071344
322,9,0.00018436123
323,9,0.0014754581
324,9,6.270643e-05
325,9,0.0013071711
326,9,0.0005467154
327,9,0.00759113
328,9,0.0012777358
329,9,1.241203e-05
330,9,6.316718e-05
331,9,0.004769496
332,9,0.00027929829
333,9,0.0018122104
334,9,0.0017538744
335,9,0.00020915532
336,9,0.00010003015
337,9,0.0007579187
338,10,0.01323411
339,9,0.00011738688
340,8,0.030088497
341,8,0.0016484259
342,9,1.667705e-05
343,9,0.0013415251
344,9,0.0011312509
345,9,0.0013489397
346,10,2.4455494e-05
347,9,0.0013887488
348,10,0.017104875
349,9,0.0005612617
350,9,0.0002099357
351,9,0.0029632768
352,9,0.00011016473
353,9,6.7553487e-06
354,8,0.06490816
355,9,8.666895e-06
356,9,0.007288732
357,10,0.005026555
358,8,0.0017915914
359,9,0.0006228675
360,9,0.0003565394
361,9,0.00045079793
362,9,0.0014254317
363,9,6.038282e-06
364,9,7.126879e-05
365,9,2.9306688e-05
366,9,0.0001915806
367,9,0.0011548977
368,9,0.0020505663
369,8,0.014660495
370,9,0.00028393193
371,8,0.0017709064
372,9,0.0006051227
373,9,0.00011173375
374,10,0.0005371527
375,10,0.016061863
376,9,6.661974e-05
377,9,0.008516411
378,10,0.03652891
379,9,0.0004534821
380,8,0.0004348994
381,9,0.0004698777
382,9,0.00028095112
383,9,0.0050938977
384,9,0.010426602
385,8,0.028565843
386,9,0.0014124436
387,9,2.7118724e-05
388,9,0.00037097489
389,9,0.001716809
390,9,0.0027384355
391,10,0.10089114
392,9,4.484761e-05
393,9,0.00015103612
394,9,2.9162671e-05
395,9,0.0011709078
396,9,0.0002008639
397,9,5.138534e-05
398,9,0.004378159
399,9,0.005461232
400,9,0.00023559076
401,10,0.15739818
402,8,0.0011685804
403,8,0.009029068
404,9,6.276868e-05
405,9,8.541011e-05
406,9,4.0252682e-05
407,9,0.0007904969
408,9,4.1118623e-05
409,9,0.0006079138
410,10,0.001979985
411,9,5.4787353e-05
412,9,0.00045535897
413,9,0.00062624225
414,9,0.0003615543
415,10,0.022146702
416,9,0.00068564777
417,9,0.00031138456
418,8,0.04017229
419,9,0.00012990081
420,9,0.0004694614
421,9,0.00037837884
422,9,0.021679042
423,9,0.0029436771
424,8,0.0133056315
425,9,0.00064784155
426,9,1.5964928e-05
427,9,6.372259e-05
428,9,6.0726925e-05
429,8,0.0023728467
430,8,0.0017344988
431,9,0.027175693
432,9,0.0023426577
433,10,0.0003424004
434,9,0.024967005
435,9,0.032898482
436,9,0.009349854
437,9,0.0010331522
438,8,0.032852676
439,8,0.090041794
440,10,5.90537e-06
441,9,2.8440497e-06
442,9,6.5813015e-06
443,9,0.0055449274
444,8,0.07586395
445,9,0.010885609
446,9,0.0009985587
447,9,0.0003791247
448,9,0.0029758196
449,9,0.001015106
450,9,4.926982e-05
451,9,5.462604e-06
452,9,0.00031551332
453,9,0.00083044916
454,9,4.134746e-06
455,9,0.0004885058
456,9,5.1638854e-06
457,9,5.9653106e-05
458,9,0.00032388757
459,9,0.00011247657
460,9,0.000551552
461,9,8.83334e-05
462,9,0.042498037
463,9,0.00042878246
464,9,0.005881717
465,9,0.005879538
466,9,4.693672e-05
467,9,0.0018976512
468,9,0.0044576353
469,9,0.0008658527
470,9,0.017454363
471,9,7.609885e-05
472,10,0.009548485
473,9,0.00027251634
474,10,0.003369994
475,8,2.3126639e-05
476,9,0.008332885
477,10,0.0037045663
478,10,0.003910645
479,9,9.209151e-05
480,9,7.027818e-05
481,9,6.739481e-05
482,9,0.00040523807
483,9,5.692234e-05
484,9,7.160917e-05
485,9,5.5480028e-05
486,9,0.00015207422
487,9,0.00017155265
488,9,0.00070550654
489,9,0.0015385686
490,9,7.092987e-05
491,9,0.00071054645
492,9,9.459165e-05
493,10,0.03248188
494,9,4.732578e-05
495,8,0.0006377208
496,10,0.00054067734
497,9,5.8611163e-06
498,9,7.416352e-05
499,10,0.0007620582
500,8,9.571173e-05
501,9,0.012345622
502,10,0.014555654
503,9,0.0024736472
504,9,0.00060743693
505,10,0.004192922
506,9,3.7048503e-06
507,9,0.0001645203
508,9,0.009205262
509,9,0.00031348044
510,9,0.00010980851
511,10,0.00088372733
512,10,0.011101255
513,8,0.0014170839
514,10,0.0022798053
515,9,0.00019910527
516,9,0.00074390596
517,9,8.50635e-05
518,9,0.0024713175
519,9,3.6213612e-06
520,9,2.966312e-05
521,9,0.00065937097
522,9,0.0036515503
523,10,0.010591791
524,9,0.00010687444
525,9,0.004302362
526,9,0.00011714516
527,9,0.001577863
528,9,4.472215e-05
529,8,0.0018458996
530,9,0.00073769887
531,9,0.0017741626
532,9,4.817025e-05
533,9,0.00021298043
534,9,0.0007371446
535,9,8.277628e-05
536,9,0.00038891795
537,9,4.3489068e-05
538,9,0.0006426817
539,9,0.009419915
540,9,0.0004939303
541,9,0.0005989721
542,9,0.0014932598
543,9,0.00013204805
544,10,0.00797446
545,9,0.0016004915
546,10,0.0028690358
547,9,0.0010394311
548,9,0.0007800366
549,9,2.4572122e-05
550,9,0.00011639676
551,9,0.0012150488
552,9,0.00174563
553,9,8.958008e-05
554,9,0.000546789
555,9,0.00020299907
556,9,0.009709957
557,9,0.00062276237
558,9,0.013069716
559,9,0.0012321585
560,10,0.00014918605
561,9,0.0018314419
562,8,0.06686649
563,8,6.0039674e-05
564,9,0.0008418127
565,9,0.00022156231
566,9,6.161905e-05
567,9,0.00092256686
568,9,2.503831e-05
569,9,0.0004476828
570,9,0.000525042
571,9,0.00391938
572,8,0.028753817
573,9,0.00017028736
574,9,0.0017193978
575,10,0.00075453625
576,8,0.0008414677
577,8,7.4288405e-06
578,9,5.0980303e-05
579,9,2.919054e-05
580,9,0.005087382
581,9,0.00037538915
582,9,3.5523713e-06
583,9,3.0927462e-05
584,9,0.00013456606
585,9,6.415727e-05
586,8,0.009482668
587,9,0.0004699371
588,9,0.0010072421
589,9,0.0005599852
590,9,0.0012290432
591,9,0.0025171223
592,9,0.0007803276
593,9,0.00036116558
594,8,0.00081291876
595,10,0.004775524
596,10,0.00095430587
597,9,0.0016705123
598,10,0.0006728938
599,9,5.029057e-06
600,8,0.0027878871
601,8,0.012151646
602,9,8.3208106e-05
603,9,0.000127036
604,8,0.0064091356
605,8,0.021832878
606,9,0.0012499411
607,10,0.0006187801
608,9,7.391992e-05
609,9,0.0004266648
610,9,0.0026118886
611,9,0.00041425336
612,9,0.0006972127
613,9,0.0014759458
614,9,0.00018187013
615,9,0.00024107574
616,8,0.013759678
617,9,0.0013010985
618,9,4.4508474e-06
619,9,0.001048203
620,9,0.0007046452
621,9,0.0008387875
622,9,0.0005526587
623,9,0.00030789807
624,8,0.0046140626
625,8,0.024591636
626,9,3.2501786e-05
627,9,1.1029334e-05
628,9,0.000385418
629,9,0.00032129858
630,10,0.00017607663
631,8,0.0021278749
632,9,1.2658394e-05
633,9,4.965113e-05
634,10,0.017449766
635,9,0.040002905
636,9,0.0018632133
637,10,0.0019819061
638,9,0.00025080118
639,9,0.00095498643
640,9,0.000259654
641,10,0.0017388128
642,9,0.0008540539
643,9,0.00036934062
644,10,0.002297167
645,9,5.2126197e-05
646,9,9.2993247e-07
647,9,0.00022797336
648,9,0.00019202445
649,10,0.008585891
650,10,0.0024682048
651,9,6.6054476e-05
652,9,5.389713e-05
653,10,0.0005802741
654,9,0.00043842723
655,9,0.00024162828
656,9,0.0012476117
657,10,0.0044826157
658,9,0.0008114269
659,9,0.0011044082
660,9,0.0026891301
661,9,0.030374411
662,9,0.00090180227
663,9,0.00043725467
664,9,7.543115e-05
665,8,0.0022953288
666,9,6.1479764e-06
667,9,0.005630537
668,9,0.00059247675
669,9,1.8947732e-05
670,9,6.5637573e-06
671,9,0.00018694598
672,9,0.0032129243
673,9,0.0003552866
674,10,0.000908168
675,10,0.00012200462
676,10,0.00028813636
677,9,2.9019793e-05
678,9,0.00053029665
679,9,1.4153357e-05
680,8,0.001982674
681,9,0.0008658692
682,9,1.8581064e-05
683,9,0.005383939
684,8,0.00076003704
685,9,0.0022758844
686,10,1.0572596e-05
687,9,4.701101e-05
688,10,0.0015630933
689,10,0.034412906
690,9,0.00012794319
691,9,0.005635724
692,9,0.00042204262
693,9,0.00010214704
694,9,0.0008955193
695,9,0.00058788125
696,9,0.00060843065
697,10,0.0037866798
698,9,8.633119e-05
699,9,0.013841963
700,9,1.7462719e-07
701,9,0.00018398727
702,9,0.0008484806
703,8,0.001619754
704,10,0.002919485
705,9,5.9779136e-06
706,9,0.00955192
707,8,0.021350555
708,9,0.00022910781
709,9,0.0019779752
710,9,7.404134e-05
711,10,0.00063620997
712,9,0.00011927311
713,9,0.00044188392
714,8,0.008137422
715,9,0.001898427
716,9,3.2953663e-05
717,10,0.00046225026
718,8,0.0059195836
719,9,4.91467e-05
720,9,0.00010629525
721,9,0.00078973704
722,10,0.0012130613
723,9,0.00024823094
724,10,0.0003768316
725,10,0.18092333
726,9,3.3915425e-05
727,10,0.01633582
728,10,0.02012829
729,9,5.5182472e-06
730,9,6.0194092e-05
731,9,0.00012480836
732,9,0.0007955527
733,9,0.00077757816
734,9,0.00090354675
735,9,9.954281e-05
736,10,0.0015171606
737,9,0.0030449629
738,9,0.00036860167
739,9,0.00012495936
740,9,0.0016266463
741,9,7.134292e-05
742,9,9.933016e-05
743,9,0.001413271
744,8,0.02423252
745,8,0.042069875
746,8,0.0014007553
747,9,7.813771e-05
748,9,6.536509e-05
749,9,0.0008032005
750,9,3.28784e-05
751,9,0.0003945408
752,9,0.0010604425
753,9,6.0270748e-05
754,9,0.00040943146
