from_node_idx,to_node_idx,Weight
528,6,0.0018591798
529,7,0.01683127
530,5,0.0040894975
531,6,0.002785869
532,5,0.0051240544
533,6,0.0015345874
534,6,0.0010005702
535,7,0.010148261
536,6,0.0003063243
537,7,0.020884836
538,6,0.00073799747
539,6,0.0006295488
540,6,0.0001726356
541,5,0.0019207158
542,5,0.0009128403
543,6,0.00018998263
544,6,0.0005737099
545,6,0.00033015924
546,6,0.00047911517
547,6,0.0005072049
548,6,0.00087517704
549,6,0.0051176026
550,6,0.00064287643
551,6,0.00075024844
552,6,0.00069386547
553,6,0.0021430475
554,6,0.0011227934
555,6,0.0032304819
556,6,0.0002314822
557,6,0.0013888456
558,6,0.00018863505
559,5,0.012800011
560,6,0.0003192172
561,6,0.00018141563
562,6,0.001111347
563,6,0.0009904654
564,6,0.0009181209
565,6,0.00014109585
566,6,0.0028605883
567,6,0.0005567706
568,6,0.0016728159
569,6,0.0008496117
570,6,0.00013526481
571,6,0.0007135952
572,6,0.0009135963
573,6,0.004617401
574,6,0.0007132774
575,6,0.000808318
576,6,0.0041539907
577,7,0.016179316
578,6,0.003696005
579,6,0.0030069996
580,5,0.004786056
581,5,0.012378184
582,6,0.0014183869
583,6,0.0034142726
584,6,0.0035895745
585,6,0.0048196907
586,6,0.0017585505
587,6,0.00039342637
588,6,0.0003633859
589,6,0.00033322145
590,6,0.0008118118
591,7,0.0065194955
592,6,0.00030598562
593,7,0.019699717
594,7,0.004665027
595,6,0.0007814846
596,6,0.002346069
597,6,0.003874812
598,6,0.000984649
599,6,0.00239574
600,7,0.018863663
601,5,0.012111558
602,6,0.0034083899
603,6,0.0031797776
604,6,0.0005737798
605,5,0.005869225
606,6,0.0012208936
607,6,0.0008817087
608,6,0.0035319822
609,6,0.000714523
610,6,0.0009086768
611,6,0.00036053764
612,5,0.0003396185
613,5,0.0133708725
614,7,0.013272195
615,6,0.0017468476
616,6,0.00049459
617,5,0.0026372394
618,7,0.00567809
619,6,0.00022468009
620,6,0.0014175576
621,6,0.0009896015
622,6,0.00030207323
623,6,0.00098299
624,6,0.0005327435
625,6,0.003413104
626,5,0.008914131
627,6,0.0051108245
628,6,0.0003297467
629,6,0.00020762546
630,6,0.002729166
631,6,0.00038973414
632,6,0.004855387
633,6,0.004231193
634,6,0.0016349824
635,5,0.010221659
636,6,0.0008403921
637,6,0.0019007022
638,6,0.00027006865
639,7,0.008183249
640,6,0.0017418826
641,6,0.0013120061
642,6,0.0013257086
643,6,0.0002497471
644,6,0.00011560822
645,6,0.0017890255
646,7,0.03129264
647,6,0.0003510412
648,6,0.00051989866
649,6,0.00023961715
650,6,0.0026413444
651,6,0.0012209783
652,6,0.0017541788
653,6,0.00069911324
654,6,0.0013182301
655,6,0.002297012
656,6,0.0003324242
657,5,0.0048545995
658,6,0.0012217584
659,6,0.0009297243
660,6,0.00032298826
661,5,0.0010601067
662,6,0.0012472336
663,6,0.0007467199
664,7,0.007137351
665,7,0.0106045045
666,6,0.0039832667
667,6,0.00031869393
668,6,0.0001471548
669,6,0.0011644176
670,6,0.0018771663
671,6,0.003334219
672,6,0.00047218354
673,6,0.0006133136
674,6,0.0007671413
675,6,0.00404024
676,6,0.0023296238
677,6,0.0019499981
678,6,0.00018212864
679,6,0.0041282256
680,6,0.0013412215
681,6,0.001081477
682,6,0.0015170277
683,6,0.00023566214
684,6,0.002807588
685,6,0.00070064986
686,6,0.0009014191
687,6,0.004099012
688,6,0.0011554713
689,6,0.00059994234
690,7,0.015232598
691,5,0.0040991246
692,6,4.800461e-05
693,6,0.0019341519
694,7,0.0038613642
695,6,0.0023236128
696,6,0.00014675573
697,6,0.0046910415
698,6,0.0013000688
699,5,0.0058195014
700,6,0.0050977566
701,6,0.0022254921
702,6,0.00036282014
703,6,0.0017088898
704,6,9.0454174e-05
705,6,0.00061744556
706,6,0.00046490747
707,6,0.00059683877
708,6,0.000990041
709,6,0.00046469716
710,6,0.0037595085
711,6,0.00031748347
712,6,0.0019399086
713,6,0.0007255019
714,6,0.00041603405
715,5,0.005901615
716,6,0.0027948227
717,6,0.0009927904
718,6,0.0011527956
719,6,0.004259858
720,7,0.010495728
721,6,0.00036228803
722,6,0.0007394047
723,6,0.0022940538
724,6,0.000680104
725,5,0.0004921041
726,6,0.004768757
727,6,0.0007559813
728,6,0.000996821
729,7,0.0040007704
730,6,0.00046368872
731,6,0.00026366636
732,7,0.0023273479
733,6,0.0003001483
734,6,0.0003372643
735,7,0.01569827
736,6,0.00034073563
737,6,0.0002134081
738,6,0.0016026642
739,6,0.0005632945
740,6,0.00085112115
741,6,0.0041670864
742,6,0.0048977975
743,5,0.008077157
744,6,0.0010494692
745,6,0.0010787542
746,6,0.00089389004
747,6,0.0043963077
748,6,0.0009133297
749,6,0.0008575306
750,6,0.0039523877
751,6,0.0040864698
752,6,0.0009457592
753,6,0.0031780773
754,6,0.0007506184
755,6,0.0034143138
756,6,0.0010777399
757,6,0.00020771695
758,6,0.0019867106
759,6,0.0031829455
760,6,0.0014580179
761,6,0.0012808264
762,6,0.0033036487
763,6,0.0006752957
764,5,0.0068712323
765,6,0.003420331
766,6,0.0013226854
767,6,0.0008350938
768,6,0.004650958
769,6,0.0013751764
770,5,0.06324631
771,6,0.00024400205
772,6,0.0008450616
773,6,0.0037133817
774,6,0.0003801222
775,7,0.025892975
776,6,0.0006085335
777,6,0.0010183391
778,6,0.0008081091
779,7,0.021573635
780,6,0.0010906176
781,6,0.0014666048
782,6,0.0038642108
783,6,0.00057601277
784,6,0.0022344366
785,7,0.019323943
786,6,0.0011609882
787,7,0.011611162
788,5,0.0035506275
789,5,0.008203494
790,6,0.0015772241
791,6,0.0018315116
792,6,0.004505072
793,6,0.0008573217
794,6,0.0012049575
795,6,0.0004945059
796,5,0.02666756
797,6,0.0010041313
798,6,0.00062574924
799,6,0.00024776143
800,6,0.000366034
801,6,0.00031982112
802,6,0.003083905
803,6,0.00270601
804,6,0.0009982779
805,6,0.0027245358
806,5,0.005166551
807,6,0.00028079227
808,6,0.00087668205
809,6,0.0016433134
810,6,0.0008725279
811,6,0.00050430733
812,6,0.00096704485
813,6,0.0037126488
814,5,0.022707753
815,5,0.035545066
816,5,0.06869138
817,6,0.0016020138
818,6,0.0010857232
819,6,0.003555788
820,6,0.0031806438
821,6,0.0021349196
822,7,0.02433532
823,5,0.0119569255
824,7,0.019307762
825,6,0.0048208036
826,6,0.0011447835
827,6,0.0030473045
828,7,0.007159057
829,6,0.00079795567
830,6,0.0004608194
831,6,0.00054469146
832,7,0.0065541132
833,6,0.0011016524
834,6,0.00073132437
835,7,0.0148148285
836,7,0.014461353
837,6,0.0014200934
838,6,0.00028852109
839,6,0.0004177102
840,6,0.0006094528
841,6,0.00087863667
842,6,0.003402495
843,6,0.00037584343
844,6,0.0015301025
845,6,0.0005348063
846,7,0.0063693253
847,6,0.0035853426
848,6,0.0010035728
849,6,0.0009666841
850,7,0.005762993
851,7,0.0026847858
852,7,0.0018775964
853,6,0.0018456815
854,6,0.0011639673
855,6,0.0004691605
856,6,0.0028441178
857,6,0.0018795445
858,6,8.143307e-05
859,6,0.0006526149
860,7,0.0026525836
861,6,0.0042107953
862,6,0.00019520146
863,6,0.0003502153
864,6,0.0003556293
865,6,0.0047598165
866,6,0.0042042034
867,6,0.00017288658
868,7,0.0054790005
869,5,0.001778084
870,6,0.0007474691
871,6,0.0006156866
872,7,0.021354485
873,7,0.02193405
874,6,0.00059497124
875,6,0.0009181587
876,6,0.00083318533
877,6,4.181031e-05
878,6,0.00017526014
879,6,0.0029501778
880,6,0.0006549219
881,6,0.003762046
882,6,0.0002914763
883,6,0.0036367774
884,6,0.00055374176
885,6,0.0036928488
886,6,0.0009488475
887,6,0.00014047037
888,6,0.00069381314
889,6,0.0010007127
890,7,0.006910044
891,6,0.00011888424
892,7,0.00539252
893,6,0.0032670773
894,6,0.0010915902
895,6,0.0013370572
896,6,0.0033656994
897,6,4.2905805e-05
898,6,0.00035956732
899,6,0.0040312125
900,6,0.0007438981
901,7,0.008700003
902,7,0.01885914
903,6,0.0039779404
904,6,0.0046122097
905,6,0.0002916683
906,6,0.00041624796
907,6,0.0017209274
908,6,0.0033152835
909,6,0.001076857
910,6,0.00012500373
911,5,0.006688267
912,5,0.0022336412
913,7,0.008971962
914,6,0.00016751021
915,6,0.0011392563
916,7,0.0010383817
917,7,0.013847681
918,6,0.0032067285
919,6,0.0017019112
920,6,0.0006524041
921,6,0.0043162676
922,7,0.0014935198
923,6,0.004345989
924,6,0.00045077593
925,6,9.7137476e-05
926,5,0.010071867
927,6,0.00015274304
928,6,8.348823e-05
929,6,0.004414888
930,6,0.0034484884
931,6,0.00012370813
932,6,0.0012130544
933,6,0.0011251358
934,6,0.00023135998
122,9,0.00038674974
123,9,0.002485613
124,9,0.0020894434
125,9,0.00020441673
126,9,0.0011285682
127,9,0.00061120174
128,9,0.004119036
129,8,0.006492021
130,9,0.002557218
131,10,0.032192554
132,9,3.586999e-05
133,9,0.0005440425
134,9,0.004809269
135,10,0.009724774
136,9,6.208475e-05
137,10,0.043659188
138,9,0.00042924116
139,9,0.0007649968
140,8,0.006437732
141,9,0.000362422
142,9,0.00084217597
143,9,0.0026626557
144,9,0.0008495498
145,9,0.0006065877
146,8,0.0048290906
147,9,0.0044432958
148,9,0.00040154246
149,8,0.026938204
150,9,0.0036244786
151,9,0.0021178448
152,9,0.0010154077
153,9,0.00037848603
154,9,0.001714915
155,9,0.0017090965
156,8,0.009854801
157,9,0.0023469797
158,10,0.0029426184
159,9,0.002626512
160,9,0.00043407228
161,9,0.0013710427
162,9,0.00064238755
163,9,0.004200684
164,9,0.0010281006
165,9,0.0009120154
166,9,0.0006859752
167,9,0.00087977306
168,9,0.0017967256
169,9,0.0007243055
170,9,0.0004951555
171,9,0.00062395673
172,9,0.005025111
173,9,0.0006238233
174,8,0.033195842
175,9,0.0016422634
176,9,0.0012778405
177,9,0.004117213
178,9,0.005069299
179,9,0.0002048878
180,10,0.008059002
181,9,0.00032454496
182,9,0.00049346144
183,9,0.00032968857
184,9,0.0038370385
185,8,0.012126047
186,9,0.0016491184
187,9,0.00027399702
188,9,0.0031511735
189,9,0.004437825
190,9,0.0022433964
191,9,0.004445168
192,9,0.0013847352
193,9,0.0014054085
194,9,0.00060317275
195,9,0.0006426962
196,9,0.00039278297
197,9,0.0015233174
198,9,0.00059796567
199,10,0.009552091
200,8,0.01174757
201,8,0.027690807
202,9,0.0038420465
203,9,0.00069206965
204,9,0.0019923428
205,9,0.0043947846
206,8,0.004466071
207,8,0.0047279033
208,9,0.00016797177
209,9,0.0007173514
210,9,0.0018919279
211,9,0.004249772
212,9,0.0034543402
213,9,0.004084568
214,10,0.004282113
215,9,0.0048501
216,9,0.0036803752
217,9,0.00017940246
218,9,0.000791062
219,9,0.0039922823
220,9,0.0019991419
221,9,0.0011217989
222,10,0.0024139145
223,9,0.0005965009
224,9,0.00069171464
225,9,0.0007438892
226,9,0.0006955907
227,9,0.0015074966
228,9,0.00047812623
229,9,0.004581356
230,9,0.0014628418
231,9,0.00018755894
232,9,0.0014264394
233,9,0.0005987233
234,9,0.00070515217
235,10,0.0037006985
236,9,0.0004562875
237,10,0.033558942
238,9,0.0007074785
239,9,0.003125019
240,9,0.0012431584
241,8,0.01092615
242,8,0.019186428
243,9,0.00022484882
244,9,0.000836877
245,9,0.000120800134
246,9,0.004613769
247,9,6.382583e-05
248,9,0.0006595998
249,8,0.0037577506
250,9,0.00042404773
251,9,0.0017509499
252,9,0.00023853876
253,9,0.0003686181
254,9,0.00045137526
255,9,0.0011454576
256,9,0.0002945925
257,9,0.001237175
258,9,0.0007107995
259,9,0.00054387207
260,8,0.0071894564
261,9,0.002152652
262,9,0.0041650245
263,9,0.00075316214
264,8,0.0027040618
265,9,0.0001323131
266,9,0.00056082784
267,9,0.0035626735
268,9,0.0014580344
269,9,0.0025297343
270,8,0.010270427
271,9,5.0636616e-05
272,9,0.004556956
273,8,0.021413684
274,8,0.012515624
275,9,0.00026365818
276,9,0.00094083505
277,9,0.0012183873
278,9,0.00029268817
279,8,0.02136989
280,9,0.0010692615
281,9,0.0032563782
282,9,0.00019258424
283,9,0.0003710557
284,9,0.0014332979
285,9,0.00078056136
286,9,0.0012466981
287,9,0.000112037145
288,9,0.00095449196
289,9,0.00061720464
290,9,0.0035935484
291,10,0.0071497974
292,10,0.02038179
293,9,0.00026760335
294,8,0.007720982
295,9,0.00081217254
296,10,0.003915193
297,9,0.0010773572
298,8,0.027970513
299,9,0.0007069839
300,9,0.0001454527
301,9,0.00054093136
302,9,0.00045582492
303,9,0.002251814
304,9,0.00039129297
305,9,0.0012776321
306,9,0.0012188168
307,9,0.0034386478
308,9,0.0050707716
309,9,0.0008713083
310,9,0.00050343544
311,10,0.0017958595
312,9,0.00035018922
313,8,0.013161284
314,9,0.0007142002
315,9,0.0022365104
316,9,0.00083490816
317,9,0.003332049
318,9,0.0003128709
319,9,0.0039838715
320,9,0.0013660758
321,9,0.00064932555
322,9,0.0005179221
323,9,0.0005594891
324,9,0.0032590323
325,9,0.00123464
326,9,0.0021584076
327,9,0.00025008738
328,9,0.0008511528
329,9,0.0047831093
330,9,0.0052594393
331,9,0.0024543304
332,9,0.001020918
333,9,0.0016318792
334,9,6.5707216e-05
335,9,0.0035310907
336,9,0.0004276835
337,9,0.0010133159
338,10,0.010289125
339,9,0.004013901
340,8,0.0031639412
341,8,0.020695616
342,9,0.0028677548
343,9,0.0022628666
344,9,0.0003368524
345,9,0.0003558123
346,10,0.004823756
347,9,0.0004759438
348,10,0.006381317
349,9,0.00065717706
350,9,0.0020891072
351,9,0.0004362261
352,9,0.0003898114
353,9,0.0014837206
354,8,0.007979095
355,9,0.0034113412
356,9,0.00011370756
357,10,0.0028405876
358,8,0.007679474
359,9,0.00044897097
360,9,0.005237834
361,9,0.000100388075
362,9,0.0009016613
363,9,0.0033262414
364,9,0.0043767407
365,9,0.003796776
366,9,0.0012621784
367,9,5.3214113e-05
368,9,0.00019564804
369,8,0.0059798234
370,9,0.0005727977
371,8,0.0040301806
372,9,0.0009831772
373,9,0.0004928086
374,10,0.02288419
375,10,0.01607436
376,9,0.0047219126
377,9,0.0006190928
378,10,0.004678152
379,9,0.00034691117
380,8,0.029707246
381,9,0.0031703145
382,9,0.0011830938
383,9,0.00011361803
384,9,0.0002823113
385,8,0.0074783107
386,9,0.00018245843
387,9,0.0014117954
388,9,0.0017313485
389,9,0.00015330283
390,9,0.00030400365
391,10,0.013523425
392,9,0.004184977
393,9,0.00047730573
394,9,0.004394759
395,9,0.0018251943
396,9,0.00026849087
397,9,0.00029185903
398,9,0.00020234055
399,9,0.00045122186
400,9,0.000727856
401,10,0.0032207603
402,8,0.028196
403,8,0.0070947814
404,9,0.0014895921
405,9,0.00018796782
406,9,0.00042274766
407,9,3.954211e-05
408,9,0.0026374478
409,9,0.000783952
410,10,0.021379627
411,9,0.002323968
412,9,0.0028286204
413,9,0.0003870672
414,9,0.0007384633
415,10,0.012581603
416,9,0.0033136636
417,9,0.00046936364
418,8,0.0077438974
419,9,0.0036167472
420,9,0.0005370875
421,9,0.0026767114
422,9,0.00030012583
423,9,0.00026618023
424,8,0.0065482394
425,9,0.00055938243
426,9,0.0022361828
427,9,0.0011284112
428,9,0.0009195546
429,8,0.018994391
430,8,0.0021319785
431,9,0.00021012446
432,9,0.00087608094
433,10,0.01710265
434,9,0.000494333
435,9,0.00016528968
436,9,0.00037790855
437,9,0.004520943
438,8,0.008798221
439,8,0.0050905477
440,10,0.023761524
441,9,0.0046119965
442,9,0.0037034003
443,9,0.0009527352
444,8,0.004008859
445,9,0.00041850816
446,9,0.0004998996
447,9,0.0046872557
448,9,0.0005513803
449,9,0.0002944037
450,9,0.0017280665
451,9,0.00307269
452,9,0.000721568
453,9,0.0011209047
454,9,0.0008028944
455,9,0.0009217296
456,9,0.0048649916
457,9,0.0024980383
458,9,0.00013490801
459,9,0.0010531434
460,9,0.0021106757
461,9,0.00441132
462,9,0.0004584234
463,9,0.00028698717
464,9,0.0005623102
465,9,0.00022972931
466,9,0.0032972165
467,9,0.0011257046
468,9,0.00037545286
469,9,0.0029343187
470,9,0.00038908987
471,9,0.0017183461
472,10,0.0056518163
473,9,0.00068987824
474,10,0.007374247
475,8,0.020690273
476,9,0.00062321604
477,10,0.020001937
478,10,0.0049668276
479,9,0.00084452855
480,9,0.0048870966
481,9,0.00019320537
482,9,0.001602849
483,9,0.0048002577
484,9,0.0014243746
485,9,0.0049392944
486,9,0.0029077227
487,9,0.00057382137
488,9,0.0010512833
489,9,0.00025522077
490,9,0.0012187882
491,9,0.0016577005
492,9,0.0019468282
493,10,0.00065744494
494,9,0.0038317977
495,8,0.014161885
496,10,0.0022002137
497,9,0.0024286
498,9,0.00070058723
499,10,0.01778215
500,8,0.028836839
501,9,0.00041003965
502,10,0.0064676623
503,9,0.001541958
504,9,0.0021524678
505,10,0.012278787
506,9,0.00031648797
507,9,0.00021257077
508,9,0.0009312584
509,9,0.00032253098
510,9,0.0036704333
511,10,0.0033501533
512,10,0.011366519
513,8,0.030675387
514,10,0.0021436543
515,9,0.000742315
516,9,0.0005831156
517,9,0.0013770718
518,9,0.00016455515
519,9,0.0006824617
520,9,0.0018683524
521,9,0.00033167197
522,9,0.00012881651
523,10,0.009864237
524,9,0.0015883854
525,9,0.0006485719
526,9,0.0032186026
527,9,0.0007648872
528,9,0.0018364191
529,8,0.02240127
530,9,0.0004415133
531,9,0.002695916
532,9,0.00044140816
533,9,0.0015134778
534,9,0.0009960016
535,9,0.0016348021
536,9,0.00030409935
537,9,0.0043345587
538,9,0.00073060725
539,9,0.00062249374
540,9,0.00017186439
541,9,0.00021433318
542,9,0.00013395143
543,9,0.00019172771
544,10,0.0071025733
545,9,0.0003229151
546,10,0.006690242
547,9,0.0005041698
548,9,0.0008703823
549,9,0.005090849
550,9,0.0006490234
551,9,0.00076064887
552,9,0.00069389
553,9,0.0021215605
554,9,0.0011274844
555,9,0.0032172354
556,9,0.00022927772
557,9,0.0013964998
558,9,0.0001858755
559,9,0.00089243083
560,10,0.0029571638
561,9,0.00018128642
562,8,0.009221046
563,8,0.007768087
564,9,0.00090852147
565,9,0.0001433821
566,9,0.0028228564
567,9,0.0005531168
568,9,0.0016530997
569,9,0.00084251096
570,9,0.00013816592
571,9,0.00070088933
572,8,0.0077543184
573,9,0.0045923013
574,9,0.0007132842
575,10,0.008236338
576,8,0.027313553
577,8,0.020269083
578,9,0.0036113958
579,9,0.0030058096
580,9,0.00041777908
581,9,0.00087864674
582,9,0.001441765
583,9,0.0033706503
584,9,0.003541913
585,9,0.004776045
586,8,0.01305078
587,9,0.0003883891
588,9,0.00035743875
589,9,0.0003351376
590,9,0.00080271857
591,9,0.0009146656
592,9,0.0003081188
593,9,0.004172683
594,8,0.0047995313
595,10,0.009258193
596,10,0.023685973
597,9,0.0038251744
598,10,0.011492754
599,9,0.0024238934
600,8,0.026261246
601,8,0.008116369
602,9,0.0033833429
603,9,0.0031330031
604,8,0.004825649
605,8,0.0048331423
606,9,0.0012117361
607,10,0.010231982
608,9,0.003488266
609,9,0.0007136784
610,9,0.00087889284
611,9,0.00036533957
612,9,6.4299275e-05
613,9,0.0010518096
614,9,0.0024013042
615,9,0.0017254377
616,8,0.0042036744
617,9,0.00027698715
618,9,0.0007871295
619,9,0.0002271437
620,9,0.0013621949
621,9,0.0009823592
622,9,0.0003038409
623,9,0.0009859118
624,8,0.0049222047
625,8,0.023252014
626,9,0.00078130444
627,9,0.0050812354
628,9,0.00032325272
629,9,0.00020722461
630,10,0.01997229
631,8,0.0033871327
632,9,0.004817897
633,9,0.0041912403
634,10,0.014991399
635,9,0.00066064025
636,9,0.0008315437
637,10,0.020338602
638,9,0.00027310784
639,9,0.0012294224
640,9,0.001730097
641,10,0.015388665
642,9,0.001314562
643,9,0.00025057196
644,10,0.0012763696
645,9,0.00178029
646,9,0.005397382
647,9,0.00035477208
648,9,0.00052486453
649,10,0.0023804156
650,10,0.02216509
651,9,0.0012245715
652,9,0.0017283106
653,10,0.009823145
654,9,0.0013073953
655,9,0.002259004
656,9,0.00032652417
657,10,0.0063573583
658,9,0.0012035653
659,9,0.0009164075
660,9,0.00032719094
661,9,0.00013710278
662,9,0.0012396787
663,9,0.00073983485
664,9,0.001054513
665,8,0.012393295
666,9,0.0040574614
667,9,0.0003159303
668,9,0.0001488751
669,9,0.0011588306
670,9,0.0018921483
671,9,0.0032596416
672,9,0.0004692835
673,9,0.0006031076
674,10,0.008797331
675,10,0.03155848
676,10,0.02206272
677,9,0.0019651602
678,9,0.00018510844
679,9,0.004116449
680,8,0.010403003
681,9,0.0010688513
682,9,0.001524254
683,9,0.00023370692
684,8,0.018682973
685,9,0.0006958207
686,10,0.0062416038
687,9,0.004022142
688,10,0.012860033
689,10,0.0054354505
690,9,0.0028443325
691,9,0.00033280198
692,9,4.9094488e-05
693,9,0.0019184387
694,9,0.0004680066
695,9,0.0022806276
696,9,0.00014739961
697,10,0.03039944
698,9,0.0013015906
699,9,0.00042865344
700,9,0.005247088
701,9,0.002260898
702,9,0.00036360978
703,8,0.0129747
704,10,0.0011082572
705,9,0.00062991795
706,9,0.0004669557
707,8,0.0049696304
708,9,0.00096477487
709,9,0.00046275492
710,9,0.0037239983
711,10,0.0032218248
712,9,0.0019073957
713,9,0.0007100191
714,8,0.0037865434
715,9,0.0004286575
716,9,0.0027743673
717,10,0.011996182
718,8,0.009220202
719,9,0.0041789603
720,9,0.001710756
721,9,0.0003661586
722,10,0.0062483437
723,9,0.0022318142
724,10,0.0037863718
725,10,0.0012899903
726,9,0.004729988
727,10,0.009269208
728,10,0.010739702
729,9,0.00050653954
730,9,0.00047078138
731,9,0.0002665206
732,9,0.00023655052
733,9,0.0003028489
734,9,0.0003352067
735,9,0.0030072634
736,10,0.0033984496
737,9,0.00021634165
738,9,0.0015960924
739,9,0.00055661204
740,9,0.00085143844
741,9,0.004115748
742,9,0.004819698
743,9,0.00064343796
744,8,0.008348704
745,8,0.008984353
746,8,0.0070671923
747,9,0.0044163205
748,9,0.00089313666
749,9,0.00084140047
750,9,0.003957122
751,9,0.0039974623
752,9,0.00092642737
753,9,0.0031381622
754,9,0.0007545886
755,9,0.003390509
756,9,0.0010700074
757,9,0.00021227077
758,9,0.0019650427
759,9,0.00315726
760,9,0.0014627036
761,10,0.014210674
762,9,0.0033068443
763,9,0.0006745161
764,9,0.0006206215
765,9,0.0033869222
766,9,0.0012989766
767,9,0.00083484506
768,9,0.0046109566
769,8,0.0096768215
770,10,0.03784765
771,10,0.0031948292
772,9,0.0008354082
773,9,0.003646169
774,9,0.000392419
775,8,0.029764056
776,9,0.0006169191
777,9,0.0010471658
778,9,0.0008101601
779,9,0.0038427457
780,9,0.0010878813
781,10,0.016534897
782,9,0.0038032716
783,9,0.00058035384
784,9,0.0022185168
785,9,0.0030469315
786,9,0.0011553898
787,9,0.0018316979
