from_node_idx,to_node_idx,Weight
533,6,0.0029272027
534,6,0.0011990081
535,7,0.008869563
536,6,0.00070220395
537,7,0.018179659
538,6,0.0011845907
539,6,0.0007436987
540,6,0.00061161356
541,5,0.0038254347
542,5,0.0042075776
543,6,0.00076448795
544,6,0.0009874464
545,6,0.0009426606
546,6,0.0018521202
547,6,0.0011239066
548,6,0.0011915549
549,6,0.003596334
550,6,0.0008072372
551,6,0.00060584355
552,6,0.00087147293
553,6,0.0020648604
554,6,0.0013460716
555,6,0.0022877185
556,6,0.0008514224
557,6,0.0018446313
558,6,0.0008256547
559,5,0.02284717
560,6,0.0009376176
561,6,0.0007431676
562,6,0.0013742662
563,6,0.0013074541
564,6,0.0014423316
565,6,0.00056704803
566,6,0.0021022519
567,6,0.0013293691
568,6,0.0023322327
569,6,0.0014613649
570,6,0.0005942486
571,6,0.00092273596
572,6,0.0013342423
573,6,0.003584861
574,6,0.0014827893
575,6,0.0016318298
576,6,0.003047998
577,7,0.008921418
578,6,0.0028594746
579,6,0.0018661565
580,5,0.007375946
581,5,0.012129772
582,6,0.0011658989
583,6,0.0023707182
584,6,0.002210546
585,6,0.0026281886
586,6,0.001985192
587,6,0.0010748572
588,6,0.0007771174
589,6,0.0007329777
590,6,0.0010943589
591,7,0.00810391
592,6,0.0006771986
593,7,0.013221314
594,7,0.00968038
595,6,0.0017418507
596,6,0.0022384778
597,6,0.0017850858
598,6,0.001548347
599,6,0.0018671749
600,7,0.01428671
601,5,0.010705476
602,6,0.0020822196
603,6,0.0023312038
604,6,0.0009044913
605,5,0.006290469
606,6,0.0011075942
607,6,0.0011141653
608,6,0.0025621688
609,6,0.0014113416
610,6,0.001727478
611,6,0.00061018416
612,5,0.0033074222
613,5,0.015554627
614,7,0.014469232
615,6,0.0013666198
616,6,0.0006766679
617,5,0.00608183
618,7,0.009336131
619,6,0.00047622778
620,6,0.002527951
621,6,0.00090075214
622,6,0.0008392296
623,6,0.0010079566
624,6,0.00100243
625,6,0.002029243
626,5,0.0071085566
627,6,0.0036946386
628,6,0.0010849249
629,6,0.0006015201
630,6,0.0025041536
631,6,0.0009718961
632,6,0.003113016
633,6,0.0022310698
634,6,0.0015403449
635,5,0.008572849
636,6,0.0010048723
637,6,0.0025500015
638,6,0.00053493126
639,7,0.010350578
640,6,0.002169435
641,6,0.0021378181
642,6,0.0008731245
643,6,0.00068832614
644,6,0.00038074426
645,6,0.00083230645
646,7,0.023248464
647,6,0.0006143859
648,6,0.0005931235
649,6,0.0007373516
650,6,0.0020154272
651,6,0.0014710538
652,6,0.0017866775
653,6,0.0010894372
654,6,0.001077535
655,6,0.0019133962
656,6,0.00094294234
657,5,0.022568878
658,6,0.0014933002
659,6,0.0016739375
660,6,0.00056272
661,5,0.001451832
662,6,0.0015878433
663,6,0.0013902809
664,7,0.009506936
665,7,0.01309832
666,6,0.002976777
667,6,0.000766262
668,6,0.0004718712
669,6,0.0019036798
670,6,0.0010210155
671,6,0.0030007993
672,6,0.00069665164
673,6,0.0011124184
674,6,0.0011037175
675,6,0.0026910016
676,6,0.0018939081
677,6,0.0012640908
678,6,0.0012119773
679,6,0.0026128066
680,6,0.0015272781
681,6,0.0011235798
682,6,0.0013544824
683,6,0.0003648909
684,6,0.0014964306
685,6,0.0007071749
686,6,0.0014990311
687,6,0.004217932
688,6,0.0016903005
689,6,0.0012446471
690,7,0.015890397
691,5,0.01216319
692,6,0.00027952358
693,6,0.0018825624
694,7,0.0047843563
695,6,0.0014624329
696,6,0.00062471646
697,6,0.0027038404
698,6,0.002177539
699,5,0.010708146
700,6,0.0045475946
701,6,0.0014095086
702,6,0.00058880146
703,6,0.0018195501
704,6,0.00076407864
705,6,0.0006936355
706,6,0.00062841567
707,6,0.0007333585
708,6,0.0017961006
709,6,0.0005562624
710,6,0.0017759111
711,6,0.0008771613
712,6,0.0021864604
713,6,0.0011737195
714,6,0.0013074006
715,5,0.0070863683
716,6,0.0017769171
717,6,0.0016934897
718,6,0.00090979703
719,6,0.0030662897
720,7,0.009778305
721,6,0.0008902421
722,6,0.0010705014
723,6,0.002230255
724,6,0.0009127601
725,5,0.0033202895
726,6,0.0034135685
727,6,0.0018366016
728,6,0.0012561674
729,7,0.0042315316
730,6,0.00092272897
731,6,0.00046646656
732,7,0.005096801
733,6,0.000641408
734,6,0.0008127123
735,7,0.03069599
736,6,0.0007856165
737,6,0.00060997513
738,6,0.0013767931
739,6,0.0012588557
740,6,0.001764361
741,6,0.0028592371
742,6,0.0029054747
743,5,0.013001622
744,6,0.0012672181
745,6,0.00078751775
746,6,0.0018002193
747,6,0.0022600624
748,6,0.0019043332
749,6,0.0016703248
750,6,0.0018576394
751,6,0.002722994
752,6,0.0006682359
753,6,0.003316621
754,6,0.0009119259
755,6,0.0019453603
756,6,0.000741466
757,6,0.0004388136
758,6,0.001205715
759,6,0.0021833808
760,6,0.0015556542
761,6,0.0015595619
762,6,0.001849018
763,6,0.0013433169
764,5,0.009566765
765,6,0.0019526547
766,6,0.0015276307
767,6,0.0011083796
768,6,0.0026834214
769,6,0.0012801049
770,5,0.038152475
771,6,0.0007611984
772,6,0.001164938
773,6,0.0024466817
774,6,0.0007734538
775,7,0.02783355
776,6,0.0009744207
777,6,0.0015001203
778,6,0.001142028
779,7,0.013354367
780,6,0.0008925534
781,6,0.0016876414
782,6,0.003013474
783,6,0.0005741244
784,6,0.0017206355
785,7,0.010282817
786,6,0.0015310235
787,7,0.014155948
788,5,0.005461581
789,5,0.012269695
790,6,0.0014196342
791,6,0.0011564784
792,6,0.0052555357
793,6,0.0017156919
794,6,0.0016038356
795,6,0.0004310289
796,5,0.01696983
797,6,0.0013975822
798,6,0.0004828985
799,6,0.00054768677
800,6,0.0010418379
801,6,0.00095906813
802,6,0.0021103376
803,6,0.0021025771
804,6,0.0017786467
805,6,0.0028823286
806,5,0.011140848
807,6,0.0007268367
808,6,0.0008944128
809,6,0.0016613249
810,6,0.0012118132
811,6,0.00091743056
812,6,0.001586519
813,6,0.0027285756
814,5,0.012579154
815,5,0.021431252
816,5,0.05031334
817,6,0.0016234639
818,6,0.0012875593
819,6,0.0022437836
820,6,0.0034391943
821,6,0.0031859803
822,7,0.016496694
823,5,0.0101529965
824,7,0.019311799
825,6,0.0025527854
826,6,0.0014214088
827,6,0.002386857
828,7,0.006100611
829,6,0.0016020206
830,6,0.0008305099
831,6,0.0013192154
832,7,0.00470258
833,6,0.001363219
834,6,0.0013027526
835,7,0.0121705495
836,7,0.012889561
837,6,0.0009796453
838,6,0.0005763405
839,6,0.0006060665
840,6,0.00081823586
841,6,0.0009968184
842,6,0.0035110132
843,6,0.000961445
844,6,0.0016273027
845,6,0.0006804764
846,7,0.005843598
847,6,0.0027405915
848,6,0.0015178642
849,6,0.001555111
850,7,0.0076874304
851,7,0.0052115093
852,7,0.006158518
853,6,0.0015982469
854,6,0.0016666638
855,6,0.0009994997
856,6,0.0027280257
857,6,0.0019690865
858,6,0.0004648032
859,6,0.0012920426
860,7,0.006926978
861,6,0.0031284057
862,6,0.00059495587
863,6,0.00133717
864,6,0.0020073901
865,6,0.0023548948
866,6,0.0030928992
867,6,0.0006774712
868,7,0.005662758
869,5,0.008763522
870,6,0.0009715148
871,6,0.0013857987
872,7,0.016336933
873,7,0.014765765
874,6,0.0014996177
875,6,0.0018922834
876,6,0.0016124428
877,6,0.00035061655
878,6,0.00080786465
879,6,0.0022969039
880,6,0.0013533216
881,6,0.0017499189
882,6,0.0013299071
883,6,0.00320522
884,6,0.0014106029
885,6,0.0025569834
886,6,0.0009913414
887,6,0.00022524131
888,6,0.0015833917
889,6,0.00207009
890,7,0.008131676
891,6,0.00036677902
892,7,0.009681448
893,6,0.0037322694
894,6,0.0020144489
895,6,0.0018838216
896,6,0.0019365703
897,6,0.0004307624
898,6,0.0005876157
899,6,0.0021584255
900,6,0.00085455645
901,7,0.008190301
902,7,0.016324017
903,6,0.002994476
904,6,0.00409018
905,6,0.00090938894
906,6,0.000691588
907,6,0.0019134115
908,6,0.0016842134
909,6,0.0011012417
910,6,0.00023547355
911,5,0.014262988
912,5,0.008485658
913,7,0.011623817
914,6,0.001205452
915,6,0.0015036637
916,7,0.0026776625
917,7,0.015232417
918,6,0.0041146264
919,6,0.0018098006
920,6,0.0009981523
921,6,0.002543969
922,7,0.0029999788
923,6,0.0026125477
924,6,0.0012613088
925,6,0.0005162573
926,5,0.0073813167
927,6,0.0006306503
928,6,0.0005223363
929,6,0.0032637175
930,6,0.0023187126
931,6,0.0006479091
932,6,0.0019769117
933,6,0.0012840481
934,6,0.00031972834
122,9,0.0006793303
123,9,0.0017062122
124,9,0.0023624694
125,9,0.00045793646
126,9,0.0015353509
127,9,0.0014292211
128,9,0.0038985307
129,8,0.010588598
130,9,0.002943815
131,10,0.021483654
132,9,0.0002497903
133,9,0.0012949323
134,9,0.0023499045
135,10,0.010448956
136,9,0.00018220785
137,10,0.02339039
138,9,0.0007711756
139,9,0.0009720515
140,8,0.00777891
141,9,0.0008931293
142,9,0.0008328861
143,9,0.0025542323
144,9,0.0013399045
145,9,0.0016309214
146,8,0.0043961257
147,9,0.0025287021
148,9,0.0007335494
149,8,0.020423707
150,9,0.0024278488
151,9,0.001754207
152,9,0.0018049034
153,9,0.0011133489
154,9,0.0014548375
155,9,0.002100916
156,8,0.007118658
157,9,0.0022638235
158,10,0.005031794
159,9,0.0023431645
160,9,0.000947538
161,9,0.0024082605
162,9,0.0015540518
163,9,0.0024971913
164,9,0.0021927995
165,9,0.0015093568
166,9,0.0014716329
167,9,0.0011796872
168,9,0.0024032136
169,9,0.0013670885
170,9,0.0007151345
171,9,0.0013396237
172,9,0.002391296
173,9,0.0008074592
174,8,0.03628854
175,9,0.0025977122
176,9,0.0016366122
177,9,0.0028612083
178,9,0.003211496
179,9,0.00038392373
180,10,0.008227811
181,9,0.0007454411
182,9,0.0009283905
183,9,0.0006120848
184,9,0.0023333826
185,8,0.013022331
186,9,0.0019036942
187,9,0.0011860459
188,9,0.0023443184
189,9,0.002643541
190,9,0.0015302085
191,9,0.0032912737
192,9,0.0016317641
193,9,0.0013911043
194,9,0.0007364327
195,9,0.0009576964
196,9,0.0006844437
197,9,0.0018215558
198,9,0.0007234203
199,10,0.012421763
200,8,0.012704247
201,8,0.019701988
202,9,0.002791061
203,9,0.0013978338
204,9,0.0020731774
205,9,0.0026214505
206,8,0.006325648
207,8,0.00967273
208,9,0.0006308815
209,9,0.00096243154
210,9,0.0023341184
211,9,0.0024744873
212,9,0.0024573018
213,9,0.0040042526
214,10,0.0067068534
215,9,0.0022731782
216,9,0.0029267413
217,9,0.00059144263
218,9,0.0012686849
219,9,0.002426329
220,9,0.0019106736
221,9,0.0011427623
222,10,0.009425449
223,9,0.0018222453
224,9,0.0011623434
225,9,0.0013556329
226,9,0.0013639749
227,9,0.0017798839
228,9,0.0011680321
229,9,0.0038336709
230,9,0.0012676581
231,9,0.00063520373
232,9,0.0014914672
233,9,0.0013477018
234,9,0.0013902233
235,10,0.009672908
236,9,0.00093779387
237,10,0.020091169
238,9,0.001026352
239,9,0.0024569826
240,9,0.0015998131
241,8,0.008081564
242,8,0.010697825
243,9,0.00029038757
244,9,0.0014653434
245,9,0.000399359
246,9,0.002982679
247,9,0.00033661752
248,9,0.0009105591
249,8,0.006016365
250,9,0.0010704705
251,9,0.0020022371
252,9,0.00076159433
253,9,0.0008816421
254,9,0.0007569628
255,9,0.0017065428
256,9,0.00045065983
257,9,0.0012265829
258,9,0.0013255255
259,9,0.0007239082
260,8,0.0046188626
261,9,0.0020622131
262,9,0.0017245959
263,9,0.0012390604
264,8,0.0042640567
265,9,0.0003340496
266,9,0.00037695147
267,9,0.0032470736
268,9,0.0016538694
269,9,0.002169763
270,8,0.012217818
271,9,0.0002836838
272,9,0.0025943934
273,8,0.024386147
274,8,0.011300283
275,9,0.0007634143
276,9,0.0006730365
277,9,0.0021456196
278,9,0.00042416263
279,8,0.029297423
280,9,0.0022294968
281,9,0.0014786278
282,9,0.00082930044
283,9,0.00048929296
284,9,0.0022683518
285,9,0.0012010873
286,9,0.0014802505
287,9,0.00026213404
288,9,0.00091802527
289,9,0.00096820487
290,9,0.003084768
291,10,0.013992761
292,10,0.013366573
293,9,0.0004135211
294,8,0.0070812176
295,9,0.0010420223
296,10,0.006649567
297,9,0.0010395306
298,8,0.013631807
299,9,0.0011438132
300,9,0.0005108012
301,9,0.0004920237
302,9,0.00069435674
303,9,0.0017493105
304,9,0.00073375035
305,9,0.001179598
306,9,0.0018680317
307,9,0.002709657
308,9,0.0026525594
309,9,0.0024020735
310,9,0.0010413458
311,10,0.003943043
312,9,0.00047379994
313,8,0.023066498
314,9,0.0012669221
315,9,0.0022620829
316,9,0.00149184
317,9,0.002584389
318,9,0.0011915714
319,9,0.0024334958
320,9,0.00085601065
321,9,0.001380211
322,9,0.00074770703
323,9,0.0010728489
324,9,0.0028213158
325,9,0.0013047896
326,9,0.0016311493
327,9,0.00070848776
328,9,0.0012147453
329,9,0.0032660298
330,9,0.0053773155
331,9,0.002381788
332,9,0.0022598265
333,9,0.0010742137
334,9,0.00021906076
335,9,0.0015095923
336,9,0.0007182238
337,9,0.0021408945
338,10,0.0082862
339,9,0.002496521
340,8,0.0038364646
341,8,0.020302888
342,9,0.0022868158
343,9,0.0014277182
344,9,0.00070402166
345,9,0.0009479066
346,10,0.009516896
347,9,0.00082381495
348,10,0.008962768
349,9,0.0013130566
350,9,0.0016504365
351,9,0.00090937904
352,9,0.00084855815
353,9,0.0022962852
354,8,0.0092321215
355,9,0.0026511669
356,9,0.00046053587
357,10,0.005630849
358,8,0.012495486
359,9,0.0011548002
360,9,0.0014942223
361,9,0.00034346853
362,9,0.0012075587
363,9,0.0030753687
364,9,0.0050525153
365,9,0.0027141406
366,9,0.0012796643
367,9,0.0002431401
368,9,0.0006007809
369,8,0.010785658
370,9,0.00083379674
371,8,0.006418312
372,9,0.0023063766
373,9,0.001113566
374,10,0.013455472
375,10,0.010735767
376,9,0.0025077125
377,9,0.0009229487
378,10,0.0055995914
379,9,0.0004989052
380,8,0.02100878
381,9,0.002950167
382,9,0.0010387386
383,9,0.00034787218
384,9,0.00072224904
385,8,0.008480699
386,9,0.00054702687
387,9,0.0016756869
388,9,0.0016218977
389,9,0.0004690047
390,9,0.00039063345
391,10,0.011259561
392,9,0.0030009265
393,9,0.00090020435
394,9,0.0021135288
395,9,0.0007374382
396,9,0.000468665
397,9,0.000677362
398,9,0.00047229498
399,9,0.0013877259
400,9,0.0019570524
401,10,0.0035125064
402,8,0.02728932
403,8,0.0037158504
404,9,0.0015785091
405,9,0.0006580872
406,9,0.00080334465
407,9,0.0002677202
408,9,0.0032683106
409,9,0.0018805444
410,10,0.014204752
411,9,0.0016685845
412,9,0.0019678627
413,9,0.001176727
414,9,0.0014760054
415,10,0.008408211
416,9,0.0026296389
417,9,0.0009416189
418,8,0.008752787
419,9,0.002502766
420,9,0.0009732022
421,9,0.002283027
422,9,0.001347345
423,9,0.0010416147
424,8,0.006334948
425,9,0.0013421116
426,9,0.002741942
427,9,0.0017036953
428,9,0.0015330936
429,8,0.020442683
430,8,0.007075562
431,9,0.00097510015
432,9,0.0014070063
433,10,0.019532515
434,9,0.0008268399
435,9,0.00042851517
436,9,0.0005547814
437,9,0.004903343
438,8,0.008846921
439,8,0.008219366
440,10,0.023399832
441,9,0.002800556
442,9,0.0020070479
443,9,0.0010447693
444,8,0.0056663407
445,9,0.0010522135
446,9,0.0010023331
447,9,0.0039826413
448,9,0.0008817834
449,9,0.00058649934
450,9,0.0019699056
451,9,0.0028993846
452,9,0.0013230462
453,9,0.0014274596
454,9,0.0010367571
455,9,0.0011001155
456,9,0.0022003246
457,9,0.00096903625
458,9,0.000577408
459,9,0.001372064
460,9,0.0014082063
461,9,0.002476551
462,9,0.0010204634
463,9,0.0006758851
464,9,0.0012976361
465,9,0.00078334677
466,9,0.0024486827
467,9,0.0013667317
468,9,0.0012009029
469,9,0.0032972363
470,9,0.0011221322
471,9,0.001592906
472,10,0.009608785
473,9,0.0016313242
474,10,0.010043551
475,8,0.011381719
476,9,0.0014070916
477,10,0.016790567
478,10,0.009608945
479,9,0.0019474167
480,9,0.0043193726
481,9,0.0005832056
482,9,0.001191782
483,9,0.003464253
484,9,0.0013926553
485,9,0.0032383485
486,9,0.0023033875
487,9,0.0012860594
488,9,0.001479328
489,9,0.0009623097
490,9,0.001706045
491,9,0.0013530547
492,9,0.0016518811
493,10,0.005575738
494,9,0.002728079
495,8,0.014564922
496,10,0.009215018
497,9,0.0018499068
498,9,0.0013606607
499,10,0.01190811
500,8,0.019179387
501,9,0.0017855624
502,10,0.012579839
503,9,0.0012362485
504,9,0.0018824447
505,10,0.014182709
506,9,0.0007390383
507,9,0.00035439184
508,9,0.0019345622
509,9,0.00084026065
510,9,0.002136186
511,10,0.009853164
512,10,0.013559107
513,8,0.030241683
514,10,0.005618695
515,9,0.0016658978
516,9,0.0009938878
517,9,0.0019218014
518,9,0.0006433687
519,9,0.0006587579
520,9,0.0016985566
521,9,0.0012107147
522,9,0.00045834694
523,10,0.010127993
524,9,0.0013193853
525,9,0.00096103834
526,9,0.0021600837
527,9,0.00121334
528,9,0.0019017524
529,8,0.019551266
530,9,0.000897287
531,9,0.0025999814
532,9,0.0010952902
533,9,0.002979595
534,9,0.0011915532
535,9,0.0013375601
536,9,0.00069249916
537,9,0.0026800442
538,9,0.0011843679
539,9,0.00073738233
540,9,0.0006011619
541,9,0.00045793262
542,9,0.00053026393
543,9,0.0007436038
544,10,0.008615706
545,9,0.00094639015
546,10,0.014369441
547,9,0.0011131781
548,9,0.0011830066
549,9,0.0036594109
550,9,0.0007880277
551,9,0.0005866137
552,9,0.00085928437
553,9,0.002088975
554,9,0.0013282882
555,9,0.0023000997
556,9,0.0008430622
557,9,0.0018266011
558,9,0.0008173351
559,9,0.002097255
560,10,0.008806175
561,9,0.0007285171
562,8,0.0098051075
563,8,0.009150386
564,9,0.001441939
565,9,0.0005458795
566,9,0.00213164
567,9,0.0013200004
568,9,0.0023646536
569,9,0.0014595347
570,9,0.00057110604
571,9,0.0009289303
572,8,0.009381583
573,9,0.0036475044
574,9,0.0014696056
575,10,0.013524559
576,8,0.026410019
577,8,0.010401537
578,9,0.0029386824
579,9,0.00186198
580,9,0.00080716005
581,9,0.0011749369
582,9,0.0011359146
583,9,0.0023989498
584,9,0.0022370608
585,9,0.0026590582
586,8,0.01507408
587,9,0.0010690768
588,9,0.0007747343
589,9,0.0007157432
590,9,0.0010934145
591,9,0.0012762226
592,9,0.0006614178
593,9,0.0019473295
594,8,0.010328488
595,10,0.013839331
596,10,0.016987484
597,9,0.001804089
598,10,0.012437205
599,9,0.0018407396
600,8,0.018874515
601,8,0.0074742427
602,9,0.0020988993
603,9,0.0023665286
604,8,0.0058638053
605,8,0.0044070934
606,9,0.0011047298
607,10,0.009469687
608,9,0.0025943166
609,9,0.0013974085
610,9,0.0017701155
611,9,0.0005909954
612,9,0.0004515736
613,9,0.001523898
614,9,0.002195033
615,9,0.0013773468
616,8,0.004169304
617,9,0.00068292936
618,9,0.0014548063
619,9,0.0004598374
620,9,0.0026259224
621,9,0.0008960834
622,9,0.0008202409
623,9,0.0009927467
624,8,0.0065365015
625,8,0.016298456
626,9,0.0007639032
627,9,0.003771381
628,9,0.0010921324
629,9,0.00058866804
630,10,0.019679358
631,8,0.0062274653
632,9,0.0031619365
633,9,0.0022543
634,10,0.012863227
635,9,0.00082764955
636,9,0.0010007547
637,10,0.018669518
638,9,0.0005177382
639,9,0.0016259719
640,9,0.0021846564
641,10,0.0160056
642,9,0.000868852
643,9,0.00067323376
644,10,0.004045451
645,9,0.00082777266
646,9,0.0036358011
647,9,0.0005966255
648,9,0.0005760309
649,10,0.00715347
650,10,0.015987422
651,9,0.001454521
652,9,0.0018115888
653,10,0.008932898
654,9,0.0010716437
655,9,0.0019381429
656,9,0.00094403187
657,10,0.016038232
658,9,0.0015053072
659,9,0.0016898675
660,9,0.00054569653
661,9,0.00019649683
662,9,0.0015838393
663,9,0.0013857058
664,9,0.0014719807
665,8,0.015368704
666,9,0.0029568037
667,9,0.0007566184
668,9,0.0004559742
669,9,0.0019004556
670,9,0.0009999889
671,9,0.0030796672
672,9,0.0006886874
673,9,0.001118582
674,10,0.009470241
675,10,0.020631084
676,10,0.014929233
677,9,0.0012430742
678,9,0.0011771463
679,9,0.0026365714
680,8,0.01119897
681,9,0.0011252426
682,9,0.0013375145
683,9,0.0003580724
684,8,0.011230533
685,9,0.0007006219
686,10,0.0133739775
687,9,0.00434089
688,10,0.013477587
689,10,0.011062217
690,9,0.0025733237
691,9,0.0012355067
692,9,0.00026612115
693,9,0.0018913583
694,9,0.0007478497
695,9,0.0014798539
696,9,0.0006080404
697,10,0.021671891
698,9,0.002166681
699,9,0.0010212412
700,9,0.004560433
701,9,0.0013815797
702,9,0.00057551614
703,8,0.013763369
704,10,0.0073317504
705,9,0.00066731387
706,9,0.00061408686
707,8,0.0046368465
708,9,0.0018342972
709,9,0.000545728
710,9,0.0017934237
711,10,0.008279606
712,9,0.0022214176
713,9,0.0011890716
714,8,0.008685046
715,9,0.00072393497
716,9,0.0017883948
717,10,0.013285603
718,8,0.006062565
719,9,0.0031302965
720,9,0.001552594
721,9,0.0008687186
722,10,0.009793351
723,9,0.0022924328
724,10,0.00947554
725,10,0.0042533735
726,9,0.0034720383
727,10,0.0144536
728,10,0.010615093
729,9,0.0006817906
730,9,0.00089750346
731,9,0.00045178735
732,9,0.0008257195
733,9,0.0006234074
734,9,0.0008024846
735,9,0.004838194
736,10,0.0074907243
737,9,0.0005912935
738,9,0.0013722004
739,9,0.001256265
740,9,0.0017508791
741,9,0.0029202804
742,9,0.0029719363
743,9,0.0012911882
744,8,0.008843783
745,8,0.0051279217
746,8,0.013074683
747,9,0.0022525813
748,9,0.0019401213
749,9,0.0016951388
750,9,0.0018488182
751,9,0.0027884864
752,9,0.0006734678
753,9,0.0033759654
754,9,0.000893646
755,9,0.001956689
756,9,0.00073599984
757,9,0.00042062925
758,9,0.0012100887
759,9,0.002200973
760,9,0.0015400825
761,10,0.012464127
762,9,0.0018384599
763,9,0.001329833
764,9,0.0009819835
765,9,0.0019644029
766,9,0.0015469661
767,9,0.001097624
768,9,0.0027159494
769,8,0.008901476
770,10,0.019885436
771,10,0.006975238
772,9,0.0011660224
773,9,0.002488055
774,9,0.0007412811
775,8,0.039581075
776,9,0.0009500142
777,9,0.0014572871
778,9,0.0011260691
779,9,0.0020703617
780,9,0.0008838985
781,10,0.013220954
782,9,0.0030756856
783,9,0.0005595032
784,9,0.0017275972
785,9,0.0016395039
786,9,0.0015286192
787,9,0.0022578037
788,9,0.00064530293
789,9,0.0012815156
790,9,0.0014310424
791,9,0.0011541728
792,9,0.0053791213
793,9,0.0017442057
794,9,0.0016075295
795,9,0.00042261992
796,9,0.0015624808
797,9,0.0014112855
798,9,0.00047839948
799,9,0.00053017633
800,9,0.0010181348
801,9,0.00093209476
802,9,0.0020859698
803,9,0.0021129076
804,9,0.0017842579
805,9,0.0028714214
