from_node_idx,to_node_idx,Weight
535,7,0.0119835595
536,6,0.001561873
537,7,0.011758828
538,6,0.0015262166
539,6,0.0015379181
540,6,0.0015479117
541,5,0.012215062
542,5,0.01237992
543,6,0.0015374478
544,6,0.001515226
545,6,0.0015466056
546,6,0.0015681771
547,6,0.001549538
548,6,0.001553748
549,6,0.0015295626
550,6,0.0015296665
551,6,0.0015281867
552,6,0.0015520114
553,6,0.0015232441
554,6,0.0015341387
555,6,0.0015355527
556,6,0.0015473883
557,6,0.0015581354
558,6,0.0015518195
559,5,0.012427081
560,6,0.0015534533
561,6,0.0015568592
562,6,0.0015165162
563,6,0.0015648039
564,6,0.0015310656
565,6,0.0015683657
566,6,0.0015243221
567,6,0.0015386725
568,6,0.0015408089
569,6,0.0015500567
570,6,0.001574205
571,6,0.0015242426
572,6,0.0015609052
573,6,0.0015252155
574,6,0.001550533
575,6,0.0015479901
576,6,0.0015577078
577,7,0.012052052
578,6,0.0015125441
579,6,0.0015324985
580,5,0.012114811
581,5,0.01199837
582,6,0.0015399148
583,6,0.0015227821
584,6,0.001531403
585,6,0.0015247292
586,6,0.0015181042
587,6,0.0015404348
588,6,0.001553044
589,6,0.001557242
590,6,0.0015277516
591,7,0.012240677
592,6,0.0015624961
593,7,0.011784707
594,7,0.012277797
595,6,0.0015212994
596,6,0.0014927641
597,6,0.0014800414
598,6,0.0015156744
599,6,0.0015418458
600,7,0.012114017
601,5,0.012320349
602,6,0.001483295
603,6,0.0015257949
604,6,0.0015423942
605,5,0.012223987
606,6,0.0015217038
607,6,0.0015299327
608,6,0.0015170779
609,6,0.0015489621
610,6,0.0015313998
611,6,0.0015381936
612,5,0.012574482
613,5,0.012139484
614,7,0.012126856
615,6,0.0015163947
616,6,0.0015592618
617,5,0.01227057
618,7,0.012472648
619,6,0.0015296274
620,6,0.0015219992
621,6,0.0015196501
622,6,0.0015499942
623,6,0.0015307807
624,6,0.0015401235
625,6,0.0015327063
626,5,0.012259274
627,6,0.0015093443
628,6,0.0015657155
629,6,0.0015652224
630,6,0.0015718745
631,6,0.0015644727
632,6,0.0015200292
633,6,0.0015151313
634,6,0.0015190633
635,5,0.012014389
636,6,0.0015240293
637,6,0.001558945
638,6,0.0015425552
639,7,0.012008687
640,6,0.0015513643
641,6,0.0015693896
642,6,0.0014817797
643,6,0.0015382458
644,6,0.0015331623
645,6,0.0014906519
646,7,0.011896281
647,6,0.0015140516
648,6,0.0015557724
649,6,0.0015379147
650,6,0.0015394996
651,6,0.0015264628
652,6,0.0015370467
653,6,0.0015206581
654,6,0.0015027988
655,6,0.0015384463
656,6,0.0015739758
657,5,0.012465214
658,6,0.0015258979
659,6,0.0015477928
660,6,0.001535918
661,5,0.011984082
662,6,0.0015438127
663,6,0.0015363315
664,7,0.012001521
665,7,0.012101015
666,6,0.0015224473
667,6,0.0015542487
668,6,0.0015504935
669,6,0.0015768643
670,6,0.0015400054
671,6,0.0015371294
672,6,0.0015388094
673,6,0.0015332997
674,6,0.0015277092
675,6,0.0015291119
676,6,0.001487564
677,6,0.0015143804
678,6,0.0015873787
679,6,0.0015525733
680,6,0.0015657904
681,6,0.0015389114
682,6,0.0015275857
683,6,0.0015316207
684,6,0.0015313261
685,6,0.0015245944
686,6,0.0015338743
687,6,0.001546068
688,6,0.0015178822
689,6,0.0015223951
690,7,0.011968675
691,5,0.012328624
692,6,0.0015570017
693,6,0.0015397109
694,7,0.011980687
695,6,0.0014948859
696,6,0.0015501803
697,6,0.0015057959
698,6,0.0015705049
699,5,0.012017188
700,6,0.0015474895
701,6,0.0015086266
702,6,0.0015517931
703,6,0.00154831
704,6,0.0015523909
705,6,0.0015478226
706,6,0.0015614607
707,6,0.001542584
708,6,0.0015384923
709,6,0.0015194275
710,6,0.0015089253
711,6,0.0015409613
712,6,0.0015376741
713,6,0.0015240215
714,6,0.0015767206
715,5,0.012106703
716,6,0.001516095
717,6,0.0015405535
718,6,0.0015190104
719,6,0.0015332139
720,7,0.011768116
721,6,0.0015735993
722,6,0.0015401583
723,6,0.0015108787
724,6,0.0015534498
725,5,0.012362105
726,6,0.0015150096
727,6,0.0015282587
728,6,0.0015233885
729,7,0.011918212
730,6,0.0015328819
731,6,0.0015577916
732,7,0.012257691
733,6,0.0015535898
734,6,0.0015269557
735,7,0.012156807
736,6,0.0015258744
737,6,0.0015415982
738,6,0.001543429
739,6,0.001559471
740,6,0.0015499411
741,6,0.0015178167
742,6,0.0015029173
743,5,0.012143335
744,6,0.0015547143
745,6,0.0015364437
746,6,0.0015972288
747,6,0.0015127192
748,6,0.0015292562
749,6,0.0015313048
750,6,0.0015119625
751,6,0.0015293062
752,6,0.0014987107
753,6,0.0015277166
754,6,0.001524187
755,6,0.001529756
756,6,0.0015114927
757,6,0.0015537649
758,6,0.0015098394
759,6,0.0015475993
760,6,0.0015518559
761,6,0.0015403636
762,6,0.0015173041
763,6,0.0015834053
764,5,0.012364723
765,6,0.0015220477
766,6,0.0015394274
767,6,0.0015583211
768,6,0.0015404744
769,6,0.0015370325
770,5,0.0119570615
771,6,0.0015551014
772,6,0.0015496835
773,6,0.0015023478
774,6,0.0015315271
775,7,0.012010217
776,6,0.0015297389
777,6,0.0015439562
778,6,0.001555842
779,7,0.011665561
780,6,0.0015266355
781,6,0.0015199478
782,6,0.0014951546
783,6,0.0015232702
784,6,0.0015207385
785,7,0.011749214
786,6,0.001533613
787,7,0.012065796
788,5,0.012162982
789,5,0.012247129
790,6,0.0015449112
791,6,0.0015174552
792,6,0.001535045
793,6,0.0015130014
794,6,0.0015548934
795,6,0.0014872854
796,5,0.011944628
797,6,0.001514658
798,6,0.0014942455
799,6,0.0015605331
800,6,0.0015707025
801,6,0.00157107
802,6,0.0015057767
803,6,0.0015516084
804,6,0.0015544205
805,6,0.0015622721
806,5,0.012313953
807,6,0.0015659089
808,6,0.0015314544
809,6,0.0015473661
810,6,0.0015572328
811,6,0.0015282277
812,6,0.001537451
813,6,0.0014827701
814,5,0.012101129
815,5,0.012037688
816,5,0.012084452
817,6,0.0015359316
818,6,0.0015458355
819,6,0.001511861
820,6,0.0015561735
821,6,0.0015505231
822,7,0.011897486
823,5,0.012018514
824,7,0.0119670285
825,6,0.001507553
826,6,0.0015331309
827,6,0.001560264
828,7,0.0118551385
829,6,0.0015706243
830,6,0.0015582797
831,6,0.001559344
832,7,0.0118273
833,6,0.0015405405
834,6,0.0015641223
835,7,0.011910959
836,7,0.012077045
837,6,0.0015591143
838,6,0.0015661869
839,6,0.00153488
840,6,0.0015298204
841,6,0.0015589345
842,6,0.0015332173
843,6,0.001555647
844,6,0.0015391101
845,6,0.0015333893
846,7,0.011924254
847,6,0.0015474083
848,6,0.0015319579
849,6,0.0015489616
850,7,0.012088887
851,7,0.0120954
852,7,0.012622289
853,6,0.0015102015
854,6,0.001546214
855,6,0.0015423803
856,6,0.0015450248
857,6,0.0015419984
858,6,0.0015741204
859,6,0.001548696
860,7,0.012288675
861,6,0.0015595797
862,6,0.0015693712
863,6,0.0016049255
864,6,0.001622965
865,6,0.0015091355
866,6,0.0015251414
867,6,0.0015870753
868,7,0.012099576
869,5,0.012667119
870,6,0.0015176664
871,6,0.0015866847
872,7,0.011941475
873,7,0.011702375
874,6,0.0015743404
875,6,0.0015700087
876,6,0.001566071
877,6,0.0015560588
878,6,0.0015857654
879,6,0.0015228972
880,6,0.0015739512
881,6,0.0014942707
882,6,0.0015817309
883,6,0.0015237369
884,6,0.0015305636
885,6,0.0015394032
886,6,0.0015287101
887,6,0.0015338779
888,6,0.0015553449
889,6,0.0015739584
890,7,0.012314675
891,6,0.0015319379
892,7,0.012243877
893,6,0.0015424883
894,6,0.0015428839
895,6,0.0015315695
896,6,0.0015626911
897,6,0.0015965893
898,6,0.0015275448
899,6,0.0015552209
900,6,0.0015191409
901,7,0.011792436
902,7,0.011624057
903,6,0.0015389886
904,6,0.0015109438
905,6,0.0015666703
906,6,0.0015236954
907,6,0.0015405469
908,6,0.0015164175
909,6,0.0015390435
910,6,0.0015590418
911,5,0.012516582
912,5,0.012477904
913,7,0.012020206
914,6,0.0016011578
915,6,0.0015675199
916,7,0.012242047
917,7,0.01187356
918,6,0.0015307491
919,6,0.0015149644
920,6,0.0015368466
921,6,0.0015297792
922,7,0.012586639
923,6,0.0015134055
924,6,0.0015677501
925,6,0.0015575333
926,5,0.012221559
927,6,0.0015870197
928,6,0.0015917366
929,6,0.0015509669
930,6,0.0015482393
931,6,0.0015790252
932,6,0.0015548711
933,6,0.0015631043
934,6,0.0015312972
122,9,0.0015684712
123,9,0.0015181635
124,9,0.0015686882
125,9,0.0015359513
126,9,0.0015479414
127,9,0.0015633019
128,9,0.0014979326
129,8,0.012239771
130,9,0.0015501488
131,10,0.011985786
132,9,0.0015796768
133,9,0.0015965147
134,9,0.0014924238
135,10,0.011861831
136,9,0.0015322061
137,10,0.011848098
138,9,0.0015343943
139,9,0.0015008025
140,8,0.012351942
141,9,0.001531744
142,9,0.001531278
143,9,0.0015611609
144,9,0.0015241101
145,9,0.0015817605
146,8,0.012053017
147,9,0.0015183882
148,9,0.0015729524
149,8,0.012155526
150,9,0.0015163369
151,9,0.0015542561
152,9,0.0015388778
153,9,0.0015477054
154,9,0.0015264957
155,9,0.0015335303
156,8,0.011845842
157,9,0.0015357049
158,10,0.011954567
159,9,0.0015311629
160,9,0.0015588342
161,9,0.0015629523
162,9,0.0015715864
163,9,0.0015210274
164,9,0.0015488766
165,9,0.0015318302
166,9,0.0015739045
167,9,0.0015832067
168,9,0.0015792602
169,9,0.0015241021
170,9,0.0015203833
171,9,0.0015457576
172,9,0.0015038069
173,9,0.0015436801
174,8,0.012289668
175,9,0.0015442398
176,9,0.0015237915
177,9,0.0015149906
178,9,0.0015340128
179,9,0.0015181911
180,10,0.0118889
181,9,0.0015352117
182,9,0.0015613402
183,9,0.0015599485
184,9,0.0015113839
185,8,0.012278984
186,9,0.0015369729
187,9,0.0015639025
188,9,0.0015161878
189,9,0.0015173309
190,9,0.001523639
191,9,0.0015052162
192,9,0.0015396659
193,9,0.0015245748
194,9,0.001522636
195,9,0.0015551872
196,9,0.0015458826
197,9,0.0015004881
198,9,0.0015203892
199,10,0.012108943
200,8,0.012102108
201,8,0.012183422
202,9,0.0015204449
203,9,0.0015227597
204,9,0.0015418552
205,9,0.0015295199
206,8,0.01227152
207,8,0.012503448
208,9,0.001571399
209,9,0.0015167963
210,9,0.0015447018
211,9,0.0015344498
212,9,0.0014885098
213,9,0.0015471767
214,10,0.012089265
215,9,0.0015048101
216,9,0.0015586811
217,9,0.0015918968
218,9,0.0015513186
219,9,0.0015553612
220,9,0.0015484426
221,9,0.0015210354
222,10,0.012487943
223,9,0.0015665395
224,9,0.0015669272
225,9,0.0015513791
226,9,0.0015577096
227,9,0.0015602444
228,9,0.0015724539
229,9,0.0015370063
230,9,0.0015435194
231,9,0.0015627131
232,9,0.0015584364
233,9,0.0015880895
234,9,0.0015498446
235,10,0.012178421
236,9,0.0015126108
237,10,0.011785329
238,9,0.0015453423
239,9,0.0014962397
240,9,0.0015025802
241,8,0.011911885
242,8,0.011882152
243,9,0.0015025891
244,9,0.001560153
245,9,0.001552836
246,9,0.0015196765
247,9,0.0015741306
248,9,0.0015366387
249,8,0.012336714
250,9,0.0015675919
251,9,0.001537217
252,9,0.0015711322
253,9,0.001567602
254,9,0.0015664519
255,9,0.001520673
256,9,0.00153698
257,9,0.0015031019
258,9,0.0015300106
259,9,0.0015420866
260,8,0.0118019935
261,9,0.0015216919
262,9,0.0015102925
263,9,0.0015420358
264,8,0.01202482
265,9,0.0015428971
266,9,0.0014953499
267,9,0.001526482
268,9,0.0015071442
269,9,0.0015451894
270,8,0.012322095
271,9,0.0015781429
272,9,0.0015305872
273,8,0.012471161
274,8,0.01216697
275,9,0.0015882133
276,9,0.0015085912
277,9,0.0015780587
278,9,0.0015304209
279,8,0.01269354
280,9,0.0015179841
281,9,0.0014819675
282,9,0.0015635445
283,9,0.0015096238
284,9,0.0016064047
285,9,0.0015425701
286,9,0.0015443008
287,9,0.0015738903
288,9,0.0015227442
289,9,0.001535879
290,9,0.0015415662
291,10,0.01219693
292,10,0.012205517
293,9,0.0015513937
294,8,0.012335715
295,9,0.0015152124
296,10,0.012053215
297,9,0.0015020404
298,8,0.011697672
299,9,0.0015521883
300,9,0.0015703645
301,9,0.0015280932
302,9,0.0015391671
303,9,0.001515191
304,9,0.0015455422
305,9,0.001546896
306,9,0.001548029
307,9,0.0015577764
308,9,0.0014956458
309,9,0.0015657577
310,9,0.0015578181
311,10,0.011985759
312,9,0.0015316791
313,8,0.012222628
314,9,0.0015632217
315,9,0.0015213583
316,9,0.0015784369
317,9,0.0015296486
318,9,0.0015976245
319,9,0.0015055831
320,9,0.0014847234
321,9,0.001565235
322,9,0.0015401419
323,9,0.0015377285
324,9,0.0015181685
325,9,0.0015163404
326,9,0.0015133432
327,9,0.0015338217
328,9,0.0015322802
329,9,0.0015405049
330,9,0.0015040064
331,9,0.001479639
332,9,0.0015543879
333,9,0.0014611258
334,9,0.0015480181
335,9,0.0014668871
336,9,0.0015175364
337,9,0.0015271992
338,10,0.011779594
339,9,0.0014812653
340,8,0.01196477
341,8,0.012054373
342,9,0.0015357786
343,9,0.0014906288
344,9,0.0015388969
345,9,0.0015618294
346,10,0.012061061
347,9,0.0015411053
348,10,0.011967785
349,9,0.0015395588
350,9,0.0015382629
351,9,0.0015402881
352,9,0.0015577785
353,9,0.0015173825
354,8,0.012302604
355,9,0.0015725745
356,9,0.0015317217
357,10,0.012072237
358,8,0.01245498
359,9,0.001544759
360,9,0.0014574948
361,9,0.0015338002
362,9,0.0014914934
363,9,0.0015474459
364,9,0.0015576746
365,9,0.0015400791
366,9,0.0015277353
367,9,0.0015640155
368,9,0.0015697111
369,8,0.012294103
370,9,0.0015226332
371,8,0.012343224
372,9,0.0015853902
373,9,0.0015594515
374,10,0.01188527
375,10,0.011685054
376,9,0.0015054905
377,9,0.0015133822
378,10,0.0117922025
379,9,0.0014934342
380,8,0.011890171
381,9,0.0015152646
382,9,0.0015080491
383,9,0.0015455029
384,9,0.0015237876
385,8,0.012137196
386,9,0.0015564497
387,9,0.0015437577
388,9,0.0015264398
389,9,0.0015273602
390,9,0.0015320628
391,10,0.011900046
392,9,0.0015375087
393,9,0.0015382235
394,9,0.0015035449
395,9,0.0015185412
396,9,0.0015306451
397,9,0.0015647399
398,9,0.0015258263
399,9,0.0015704934
400,9,0.0015426147
401,10,0.011715245
402,8,0.012341003
403,8,0.012051813
404,9,0.0015495461
405,9,0.0015644084
406,9,0.001550717
407,9,0.0015630784
408,9,0.0015591079
409,9,0.0015155198
410,10,0.011722845
411,9,0.0015110787
412,9,0.0015178121
413,9,0.001573122
414,9,0.0015203448
415,10,0.011914386
416,9,0.0015190118
417,9,0.0015346654
418,8,0.012258322
419,9,0.0015195002
420,9,0.0015361303
421,9,0.0015656637
422,9,0.0015700023
423,9,0.0015793047
424,8,0.012072215
425,9,0.0015531307
426,9,0.0015209501
427,9,0.0015441247
428,9,0.0015851809
429,8,0.0121970335
430,8,0.013050907
431,9,0.0015609153
432,9,0.0015684869
433,10,0.01222864
434,9,0.0015597289
435,9,0.0015489174
436,9,0.0015180928
437,9,0.0015260573
438,8,0.012049245
439,8,0.01201999
440,10,0.012028187
441,9,0.0014882163
442,9,0.001503644
443,9,0.0015268426
444,8,0.011946476
445,9,0.0015110748
446,9,0.0015265729
447,9,0.0015053382
448,9,0.0015337747
449,9,0.0015387092
450,9,0.0014738127
451,9,0.0015723017
452,9,0.0015206533
453,9,0.0015003544
454,9,0.001531551
455,9,0.0015323337
456,9,0.0014886816
457,9,0.001505174
458,9,0.0015621353
459,9,0.0015116128
460,9,0.0015112844
461,9,0.0015064023
462,9,0.0015131057
463,9,0.0015381549
464,9,0.0015208265
465,9,0.0015457317
466,9,0.0015339933
467,9,0.0015180458
468,9,0.0015637549
469,9,0.0015642762
470,9,0.0015717666
471,9,0.0015181181
472,10,0.01209754
473,9,0.0015763621
474,10,0.012133914
475,8,0.0118972985
476,9,0.0015238401
477,10,0.012059077
478,10,0.012233883
479,9,0.0015591064
480,9,0.0015094664
481,9,0.0015389859
482,9,0.0015182422
483,9,0.0015050607
484,9,0.0015437156
485,9,0.001523052
486,9,0.0015076833
487,9,0.0015511607
488,9,0.0015429055
489,9,0.0015319968
490,9,0.0015176793
491,9,0.0014743258
492,9,0.0015192464
493,10,0.0124258585
494,9,0.0015050024
495,8,0.0122357905
496,10,0.012348095
497,9,0.0015388617
498,9,0.0015671508
499,10,0.011721634
500,8,0.012107655
501,9,0.001583674
502,10,0.012248097
503,9,0.0014911691
504,9,0.0014896472
505,10,0.01208943
506,9,0.0015936891
507,9,0.0015491302
508,9,0.001546871
509,9,0.0015795341
510,9,0.001538982
511,10,0.012384913
512,10,0.012094684
513,8,0.012271316
514,10,0.012215702
515,9,0.001585307
516,9,0.0015324492
517,9,0.0015596485
518,9,0.0015579367
519,9,0.0015466748
520,9,0.0015481308
521,9,0.0015715498
522,9,0.0015327858
523,10,0.011911511
524,9,0.0015317966
525,9,0.0015230005
526,9,0.0015204898
527,9,0.0015237773
528,9,0.0015572016
529,8,0.012233544
530,9,0.0015375875
531,9,0.0015092925
532,9,0.0015469127
533,9,0.0015906075
534,9,0.0015432773
535,9,0.0015476709
536,9,0.0015617708
537,9,0.0015186468
538,9,0.0015261167
539,9,0.0015378176
540,9,0.0015478105
541,9,0.0015329904
542,9,0.00155368
543,9,0.0015373472
544,10,0.011910631
545,9,0.0015465044
546,10,0.012326861
547,9,0.0015494367
548,9,0.0015536465
549,9,0.0015294626
550,9,0.0015295664
551,9,0.0015280868
552,9,0.0015519097
553,9,0.0015231444
554,9,0.0015340383
555,9,0.0015354522
556,9,0.0015472871
557,9,0.0015580335
558,9,0.0015517181
559,9,0.0015595988
560,10,0.012211123
561,9,0.0015567575
562,8,0.01190501
563,8,0.01228408
564,9,0.0015309656
565,9,0.0015682633
566,9,0.0015242224
567,9,0.0015385719
568,9,0.0015407081
569,9,0.0015499553
570,9,0.0015741021
571,9,0.0015241429
572,8,0.012253474
573,9,0.0015251158
574,9,0.0015504316
575,10,0.012168177
576,8,0.0122283725
577,8,0.012219823
578,9,0.0015124452
579,9,0.0015323983
580,9,0.0015204088
581,9,0.0015057956
582,9,0.001539814
583,9,0.0015226825
584,9,0.0015313029
585,9,0.0015246294
586,8,0.011917476
587,9,0.0015403341
588,9,0.0015529424
589,9,0.0015571401
590,9,0.0015276517
591,9,0.0015808776
592,9,0.001562394
593,9,0.0015219894
594,8,0.01244871
595,10,0.011958372
596,10,0.011734067
597,9,0.0014799447
598,10,0.011914157
599,9,0.001541745
600,8,0.012282651
601,8,0.01213886
602,9,0.0014831981
603,9,0.0015256951
604,8,0.012108158
605,8,0.012043917
606,9,0.0015216043
607,10,0.012026235
608,9,0.0015169788
609,9,0.0015488608
610,9,0.0015312998
611,9,0.001538093
612,9,0.0015780976
613,9,0.0015235054
614,9,0.0015661777
615,9,0.0015162956
616,8,0.012240573
617,9,0.0015399567
618,9,0.0016108365
619,9,0.0015295274
620,9,0.0015218997
621,9,0.0015195507
622,9,0.0015498928
623,9,0.0015306807
624,8,0.012090333
625,8,0.012032105
626,9,0.001538539
627,9,0.0015092457
628,9,0.0015656132
629,9,0.0015651201
630,10,0.012355923
631,8,0.012281481
632,9,0.0015199299
633,9,0.0015150323
634,10,0.011940795
635,9,0.001507806
636,9,0.0015239296
637,10,0.012254291
638,9,0.0015424544
639,9,0.0015509162
640,9,0.0015512629
641,10,0.012336392
642,9,0.0014816829
643,9,0.0015381454
644,10,0.012051622
645,9,0.0014905543
646,9,0.001536399
647,9,0.0015139525
648,9,0.0015556706
649,10,0.01208898
650,10,0.012101439
651,9,0.0015263631
652,9,0.0015369463
653,10,0.0119533315
654,9,0.0015027005
655,9,0.0015383458
656,9,0.001573873
657,10,0.012297852
658,9,0.0015257981
659,9,0.0015476916
660,9,0.0015358176
661,9,0.0015040024
662,9,0.0015437118
663,9,0.0015362311
664,9,0.0015499907
665,8,0.012269468
666,9,0.0015223477
667,9,0.0015541471
668,9,0.0015503922
669,9,0.0015767611
670,9,0.0015399047
671,9,0.0015370289
672,9,0.0015387087
673,9,0.0015331996
674,10,0.012008757
675,10,0.012019782
676,10,0.011693189
677,9,0.0015142815
678,9,0.001587275
679,9,0.0015524718
680,8,0.0122918235
681,9,0.0015388109
682,9,0.0015274858
683,9,0.0015315207
684,8,0.012021271
685,9,0.0015244946
686,10,0.012057219
687,9,0.001545967
688,10,0.011931511
689,10,0.011966986
690,9,0.0015457488
691,9,0.0015472425
692,9,0.0015569
693,9,0.0015396103
694,9,0.0015473001
695,9,0.001494788
696,9,0.0015500789
697,10,0.0118365055
698,9,0.0015704022
699,9,0.0015081571
700,9,0.0015473884
701,9,0.0015085281
702,9,0.0015516916
703,8,0.012154599
704,10,0.01220277
705,9,0.0015477213
706,9,0.0015613585
707,8,0.012109648
708,9,0.0015383917
709,9,0.0015193281
710,9,0.0015088266
711,10,0.012112928
712,9,0.0015375735
713,9,0.0015239218
714,8,0.01237763
715,9,0.0015193912
716,9,0.0015159958
717,10,0.012109722
718,8,0.011924592
719,9,0.0015331137
720,9,0.0015198464
721,9,0.0015734964
722,10,0.012106614
723,9,0.0015107798
724,10,0.012211094
725,10,0.012196127
726,9,0.0015149105
727,10,0.012013075
728,10,0.011974795
729,9,0.0015392314
730,9,0.0015327816
731,9,0.0015576899
732,9,0.0015830749
733,9,0.0015534883
734,9,0.001526856
735,9,0.001570046
736,10,0.011994334
737,9,0.0015414974
738,9,0.001543328
739,9,0.0015593691
740,9,0.0015498397
741,9,0.0015177175
742,9,0.001502819
743,9,0.0015239887
744,8,0.012204874
745,8,0.012061447
746,8,0.012538623
747,9,0.0015126202
748,9,0.0015291562
749,9,0.0015312047
750,9,0.0015118638
751,9,0.0015292062
752,9,0.0014986128
753,9,0.0015276166
754,9,0.0015240873
755,9,0.001529656
756,9,0.0015113938
757,9,0.0015536634
758,9,0.0015097408
759,9,0.0015474979
760,9,0.0015517545
761,10,0.012108228
762,9,0.0015172049
763,9,0.0015833018
764,9,0.0015517728
765,9,0.0015219481
766,9,0.0015393269
767,9,0.0015582192
768,9,0.0015403737
769,8,0.012066069
770,10,0.011796522
771,10,0.012224077
772,9,0.0015495822
773,9,0.0015022496
774,9,0.0015314271
775,8,0.012177406
776,9,0.0015296389
777,9,0.0015438553
778,9,0.0015557403
779,9,0.0015066016
780,9,0.0015265356
781,10,0.011947748
782,9,0.0014950569
783,9,0.0015231704
784,9,0.001520639
785,9,0.0015174053
786,9,0.0015335127
787,9,0.001558292
788,9,0.0015264543
789,9,0.001537015
790,9,0.00154481
791,9,0.001517356
792,9,0.0015349446
793,9,0.0015129024
794,9,0.0015547917
795,9,0.0014871882
796,9,0.0014990508
797,9,0.001514559
798,9,0.0014941478
799,9,0.0015604311
800,9,0.0015705999
801,9,0.0015709673
802,9,0.0015056782
803,9,0.0015515069
804,9,0.0015543188
805,9,0.0015621699
806,9,0.0015454012
807,9,0.0015658066
808,9,0.0015313543
809,9,0.001547265
810,9,0.0015571311
811,9,0.0015281278
812,9,0.0015373506
813,9,0.0014826732
814,9,0.0015186918
815,9,0.0015107299
816,9,0.001516599
817,9,0.0015358313
818,9,0.0015457345
819,9,0.0015117622
820,10,0.012232506
